run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220104-18:06:25-3166,runattr,,,configname,General,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,datetime,20220104-18:06:25,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,datetimef,20220104-180625,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,iterationvarsd,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,measurement,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,network,RfCommunication,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,processid,3166,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220104-18:06:25-3166,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,debug-on-errors,true,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,network,RfCommunication,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.numberOfServiceNodes,3,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.*.*.standaloneRFNetwork,true,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.transmitter.power,2.24mW,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfBaseNode.mobility.mobilityModule,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,,,,,,,,,,
General-0-20220104-18:06:25-3166,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,configname,StandaloneConfiguration,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,datetime,20220104-18:13:28,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,datetimef,20220104-181328,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,experiment,StandaloneConfiguration,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,iterationvars,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,iterationvarsd,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,iterationvarsf,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,measurement,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,network,RfCommunication,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,processid,3394,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,repetition,0,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,replication,#0,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,resultdir,results,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,runnumber,0,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,runattr,,,seedset,0,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,debug-on-errors,true,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,sim-time-limit,100s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,network,RfCommunication,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.numberOfServiceNodes,3,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.*.*.standaloneRFNetwork,true,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.transmitter.power,2.24mW,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfBaseNode.mobility.mobilityModule,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,configname,simple,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,datetime,20211110-15:58:13,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,experiment,simple,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,iterationvars,,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,iterationvarsf,,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,measurement,,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,processid,15048,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,repetition,0,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,replication,#0,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,resultdir,results,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,runnumber,0,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,runattr,,,seedset,0,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.ipv4.arp.typename,GlobalArp,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.numApps,1,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].typename,UdpBasicApp,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].destAddresses,hostB,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].destPort,5000,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].messageLength,1000B,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].sendInterval,exponential(12ms),,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostA.app[0].packetName,UDPData,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostB.numApps,1,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostB.app[0].typename,UdpSink,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.hostB.app[0].localPort,5000,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].typename,AckingWirelessInterface,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.wlan[0].mac.headerLength,23B,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,*.host*.**.bitrate,1Mbps,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,**.busLength,400,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,**.attFileAddress,topologiasLINTER/att/javi_simple.txt,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,**.archFileAddress,topologiasLINTER/output_csv/88_nueva_top.csv,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,**.nBranches,2,,,,,,,,,,,
simple-0-20211110-15:58:13-15048,config,,,**.nHostsPerBranch,5,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ReceivedMessages,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ErroneousMessages,,,71,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,,,132,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,title,"packet pulled, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),,,13768,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),title,"packet pulled, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,source,warmup(count(packetPushed) - count(packetPulled) - count(packetRemoved) - count(packetDropped)),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,type,int,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,,,0.11012913806977,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,source,warmup(count(packetPushed) - count(packetPulled) - count(packetRemoved) - count(packetDropped)),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:timeavg,type,int,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:count,,,132,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:sum(packetBytes),,,13768,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,,,
