run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220131-12:35:07-7843,runattr,,,configname,General,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,datetime,20220131-12:35:07,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,datetimef,20220131-123507,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvarsd,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,measurement,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,processid,7843,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.*.*.standaloneRFNetwork,false,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.radio.centerFrequency,2450 MHz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.radio.bandwidth,2.8 MHz,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.transmitter.power,2.24mW,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.hasRF,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.hasPRIME,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].hasRF,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].hasPRIME,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,sim-time-limit,1000s,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.endSimTime,50000,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.uniform_d,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.fixedArch,false,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.record_REG,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.printLog,false,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-0-20220131-12:35:07-7843,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
