run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20220131-12:35:18-7843,runattr,,,configname,General,,
General-1-20220131-12:35:18-7843,runattr,,,datetime,20220131-12:35:18,,
General-1-20220131-12:35:18-7843,runattr,,,datetimef,20220131-123518,,
General-1-20220131-12:35:18-7843,runattr,,,experiment,General,,
General-1-20220131-12:35:18-7843,runattr,,,inifile,HybridMeter.ini,,
General-1-20220131-12:35:18-7843,runattr,,,iterationvars,,,
General-1-20220131-12:35:18-7843,runattr,,,iterationvarsd,,,
General-1-20220131-12:35:18-7843,runattr,,,iterationvarsf,,,
General-1-20220131-12:35:18-7843,runattr,,,measurement,,,
General-1-20220131-12:35:18-7843,runattr,,,network,HybridMeter_Net,,
General-1-20220131-12:35:18-7843,runattr,,,processid,7843,,
General-1-20220131-12:35:18-7843,runattr,,,repetition,1,,
General-1-20220131-12:35:18-7843,runattr,,,replication,#1,,
General-1-20220131-12:35:18-7843,runattr,,,resultdir,results,,
General-1-20220131-12:35:18-7843,runattr,,,runnumber,1,,
General-1-20220131-12:35:18-7843,runattr,,,seedset,1,,
General-1-20220131-12:35:18-7843,config,,,network,HybridMeter_Net,,
General-1-20220131-12:35:18-7843,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-1-20220131-12:35:18-7843,config,,,**.*.*.standaloneRFNetwork,false,,
General-1-20220131-12:35:18-7843,config,,,**.radio.centerFrequency,2450 MHz,,
General-1-20220131-12:35:18-7843,config,,,**.radio.bandwidth,2.8 MHz,,
General-1-20220131-12:35:18-7843,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-1-20220131-12:35:18-7843,config,,,**.transmitter.modulation,"""BPSK""",,
General-1-20220131-12:35:18-7843,config,,,**.transmitter.bitrate,250kbps,,
General-1-20220131-12:35:18-7843,config,,,**.transmitter.power,2.24mW,,
General-1-20220131-12:35:18-7843,config,,,**.receiver.modulation,"""BPSK""",,
General-1-20220131-12:35:18-7843,config,,,**.receiver.sensitivity,-100dBm,,
General-1-20220131-12:35:18-7843,config,,,**.receiver.minInterferencePower,-120dBm,,
General-1-20220131-12:35:18-7843,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_BN.hasRF,true,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_BN.hasPRIME,true,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_BN.mac.ISendtoRFPHY,true,,
General-1-20220131-12:35:18-7843,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_SN[*].hasRF,true,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_SN[*].hasPRIME,true,,
General-1-20220131-12:35:18-7843,config,,,*.PLC_SN[*].mac.ISendtoRFPHY,true,,
General-1-20220131-12:35:18-7843,config,,,sim-time-limit,1000s,,
General-1-20220131-12:35:18-7843,config,,,**.endSimTime,50000,,
General-1-20220131-12:35:18-7843,config,,,**.uniform_d,true,,
General-1-20220131-12:35:18-7843,config,,,**.fixedArch,false,,
General-1-20220131-12:35:18-7843,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-1-20220131-12:35:18-7843,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-1-20220131-12:35:18-7843,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-1-20220131-12:35:18-7843,config,,,**.record_app_roundtrip,true,,
General-1-20220131-12:35:18-7843,config,,,**.record_PRO_Num_Switches,true,,
General-1-20220131-12:35:18-7843,config,,,**.record_REG,true,,
