run,type,module,name,attrname,attrvalue,vectime,vecvalue
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,configname,StandaloneConfiguration,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,datetime,20220104-19:03:07,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,datetimef,20220104-190307,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,experiment,StandaloneConfiguration,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,inifile,omnetpp.ini,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,iterationvars,,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,iterationvarsd,,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,iterationvarsf,,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,measurement,,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,network,RfCommunication,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,processid,4188,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,repetition,0,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,replication,#0,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,resultdir,results,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,runnumber,0,,
StandaloneConfiguration-0-20220104-19:03:07-4188,runattr,,,seedset,0,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,debug-on-errors,true,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,image-path,../../../../inet4.3/images,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,sim-time-limit,100s,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,network,RfCommunication,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.numberOfServiceNodes,3,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.*.*.standaloneRFNetwork,true,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.transmitter.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.transmitter.bitrate,250kbps,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.transmitter.power,2.24mW,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.receiver.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.receiver.sensitivity,-100dBm,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,**.receiver.minInterferencePower,-120dBm,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfBaseNode.mobility.mobilityModule,"""""",,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,
StandaloneConfiguration-0-20220104-19:03:07-4188,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
StandaloneConfiguration-0-20220104-19:03:07-4188,vector,RfCommunication.RfBaseNode.wlan.radio,radioMode:vector,,,"0 0 0","0 0 2"
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:vector,interpolationmode,sample-hold,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:vector,source,radioModeChanged,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,radioMode:vector,title,"Radio mode, vector",,
StandaloneConfiguration-0-20220104-19:03:07-4188,vector,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:vector,,,"0 0 0","0 0 2"
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:vector,interpolationmode,sample-hold,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:vector,source,radioModeChanged,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:vector,title,"Radio mode, vector",,
StandaloneConfiguration-0-20220104-19:03:07-4188,vector,RfCommunication.RfBaseNode.wlan.radio,receptionState:vector,,,"0","1"
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:vector,interpolationmode,sample-hold,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:vector,source,receptionStateChanged,,
StandaloneConfiguration-0-20220104-19:03:07-4188,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:vector,title,"Radio reception state, vector",,
