run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:26:12-31918,runattr,,,configname,General,,
General-0-20220421-09:26:12-31918,runattr,,,datetime,20220421-09:26:12,,
General-0-20220421-09:26:12-31918,runattr,,,datetimef,20220421-092612,,
General-0-20220421-09:26:12-31918,runattr,,,experiment,General,,
General-0-20220421-09:26:12-31918,runattr,,,inifile,HybridMeter.ini,,
General-0-20220421-09:26:12-31918,runattr,,,iterationvars,,,
General-0-20220421-09:26:12-31918,runattr,,,iterationvarsd,,,
General-0-20220421-09:26:12-31918,runattr,,,iterationvarsf,,,
General-0-20220421-09:26:12-31918,runattr,,,measurement,,,
General-0-20220421-09:26:12-31918,runattr,,,network,HybridMeter_Net,,
General-0-20220421-09:26:12-31918,runattr,,,processid,31918,,
General-0-20220421-09:26:12-31918,runattr,,,repetition,0,,
General-0-20220421-09:26:12-31918,runattr,,,replication,#0,,
General-0-20220421-09:26:12-31918,runattr,,,resultdir,results,,
General-0-20220421-09:26:12-31918,runattr,,,runnumber,0,,
General-0-20220421-09:26:12-31918,runattr,,,seedset,0,,
General-0-20220421-09:26:12-31918,config,,,network,HybridMeter_Net,,
General-0-20220421-09:26:12-31918,config,,,repeat,1,,
General-0-20220421-09:26:12-31918,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220421-09:26:12-31918,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220421-09:26:12-31918,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220421-09:26:12-31918,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220421-09:26:12-31918,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220421-09:26:12-31918,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220421-09:26:12-31918,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220421-09:26:12-31918,config,,,**.transmitter.power,2.29mW,,
General-0-20220421-09:26:12-31918,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220421-09:26:12-31918,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220421-09:26:12-31918,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220421-09:26:12-31918,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_BN.hasRF,true,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220421-09:26:12-31918,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-09:26:12-31918,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:26:12-31918,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,2,,
General-0-20220421-09:26:12-31918,config,,,sim-time-limit,800s,,
General-0-20220421-09:26:12-31918,config,,,**.endSimTime,50000,,
General-0-20220421-09:26:12-31918,config,,,**.uniform_d,true,,
General-0-20220421-09:26:12-31918,config,,,**.fixedArch,false,,
General-0-20220421-09:26:12-31918,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220421-09:26:12-31918,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220421-09:26:12-31918,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220421-09:26:12-31918,config,,,**.record_app_roundtrip,true,,
General-0-20220421-09:26:12-31918,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220421-09:26:12-31918,config,,,**.record_REG,true,,
General-0-20220421-09:26:12-31918,config,,,**.printLog,false,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220421-09:26:12-31918,config,,,**.BER_SIM,-1.0,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220421-09:26:12-31918,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220421-09:26:12-31918,config,,,**.interAppMsgTime,10.0,,
General-0-20220421-09:26:12-31918,config,,,**.firstAppMsgAt,300.0,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-0-20220421-09:26:12-31918,config,,,**.ctrlIndComMode,0,,
General-0-20220421-09:26:12-31918,config,,,**.initialIndComMode,0,,
General-0-20220421-09:26:12-31918,config,,,**.usePRM,true,,
General-0-20220421-09:26:12-31918,config,,,**.interPromotionTime,200,,
General-0-20220421-09:26:12-31918,config,,,**.appBlockBehaviour,true,,
General-0-20220421-09:26:12-31918,config,,,**.AppReqMsgSize_Bytes,70,,
General-0-20220421-09:26:12-31918,config,,,**.AppResMsgSize_Bytes,232,,
General-0-20220421-09:26:12-31918,config,,,**.AppGetReqSize_Bytes,71,,
General-0-20220421-09:26:12-31918,config,,,**.AppGetReqNextSize_Bytes,14,,
General-0-20220421-09:26:12-31918,config,,,**.AppResBlockSize_Bytes,512,,
General-0-20220421-09:26:12-31918,config,,,**.AppProcessingTime,0.5,,
General-0-20220421-09:26:12-31918,config,,,**.llc.llcReTxTimer,10,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-0-20220421-09:26:12-31918,config,,,**.alvNChances,3,,
General-0-20220421-09:26:12-31918,config,,,**.plcBus[*].impulsive,false,,
General-0-20220421-09:26:12-31918,config,,,**.sequentialPollingInterval,9,,
General-0-20220421-09:26:12-31918,config,,,**.useSequentialPolling,true,,
General-0-20220421-09:26:12-31918,config,,,**.sendALV,true,,
General-0-20220421-09:26:12-31918,config,,,**.appTimeOut,50,,
General-0-20220421-09:26:12-31918,config,,,**.txQueueLimit,10000,,
General-0-20220421-09:26:12-31918,config,,,warmup-period,5s,,
General-0-20220421-09:26:12-31918,config,,,**.llc.CIMTUSizeBytes,256,,
General-0-20220421-09:26:12-31918,config,,,**.llc.CIMTUSizeBits,2048,,
General-0-20220421-09:26:12-31918,config,,,**.llc.defaultWindowSize,1,,
General-0-20220421-09:26:12-31918,config,,,**.appBehavior,2001,,
General-0-20220421-09:26:12-31918,config,,,**.nBranches,2,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-0-20220421-09:26:12-31918,config,,,**.PLC_BN.mac.policy,1,,
General-0-20220421-09:26:12-31918,config,,,**.plcBus[*].nullAttenuation,false,,
General-0-20220421-09:26:12-31918,config,,,**.nHostsPerBranch,20,,
General-0-20220421-09:26:12-31918,config,,,**.attFileAddress,"""topologiasLINTER/att/LossMat21Nodos_400mTotDist.txt""",,
General-0-20220421-09:26:12-31918,config,,,**.CAP_CFP_NUM_SN,-1,,
General-0-20220421-09:26:12-31918,config,,,**.busLength,400,,
General-0-20220421-09:26:12-31918,config,,,**.busLengthForRadios,400,,
General-0-20220421-09:26:12-31918,config,,,**.verticalDistanceBetweenBuses,20,,
General-0-20220421-09:26:12-31918,config,,,**.positions,"""25 38 37""",,
General-0-20220421-09:26:12-31918,config,,,**.archFileAddress,"""""",,
