run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-08:34:34-3720,runattr,,,configname,General,,
General-0-20220421-08:34:34-3720,runattr,,,datetime,20220421-08:34:34,,
General-0-20220421-08:34:34-3720,runattr,,,datetimef,20220421-083434,,
General-0-20220421-08:34:34-3720,runattr,,,experiment,General,,
General-0-20220421-08:34:34-3720,runattr,,,inifile,HybridMeter.ini,,
General-0-20220421-08:34:34-3720,runattr,,,iterationvars,,,
General-0-20220421-08:34:34-3720,runattr,,,iterationvarsd,,,
General-0-20220421-08:34:34-3720,runattr,,,iterationvarsf,,,
General-0-20220421-08:34:34-3720,runattr,,,measurement,,,
General-0-20220421-08:34:34-3720,runattr,,,network,HybridMeter_Net,,
General-0-20220421-08:34:34-3720,runattr,,,processid,3720,,
General-0-20220421-08:34:34-3720,runattr,,,repetition,0,,
General-0-20220421-08:34:34-3720,runattr,,,replication,#0,,
General-0-20220421-08:34:34-3720,runattr,,,resultdir,results,,
General-0-20220421-08:34:34-3720,runattr,,,runnumber,0,,
General-0-20220421-08:34:34-3720,runattr,,,seedset,0,,
General-0-20220421-08:34:34-3720,config,,,network,HybridMeter_Net,,
General-0-20220421-08:34:34-3720,config,,,repeat,1,,
General-0-20220421-08:34:34-3720,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220421-08:34:34-3720,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220421-08:34:34-3720,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220421-08:34:34-3720,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220421-08:34:34-3720,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220421-08:34:34-3720,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220421-08:34:34-3720,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220421-08:34:34-3720,config,,,**.transmitter.power,2.29mW,,
General-0-20220421-08:34:34-3720,config,,,**.receiver.modulation,"""BPSK""",,
