2FSK - FEC OFF - Theo
false
2FSK
0.355270|0.000000
0.348020|0.250000
0.343060|0.500000
0.330480|0.750000
0.325990|1.000000
0.315300|1.250000
0.301000|1.500000
0.295380|1.750000
0.282510|2.000000
0.274700|2.250000
0.256960|2.500000
0.241370|2.750000
0.226900|3.000000
0.212380|3.250000
0.191430|3.500000
0.170090|3.750000
0.148690|4.000000
0.128460|4.250000
0.108070|4.500000
0.087190|4.750000
0.067640|5.000000
0.052100|5.250000
0.040840|5.500000
0.026400|5.750000
0.019060|6.000000
0.013120|6.250000
0.008480|6.500000
0.005560|6.750000
0.003080|7.000000
0.002140|7.250000
0.001020|7.500000
0.000940|7.750000
0.000520|8.000000
0.000120|8.250000
0.000240|8.500000
0.000040|8.750000
0.000000|9.000000
0.000000|9.250000
0.000020|9.500000
0.000000|9.750000
0.000000|10.000000
0.000000|10.250000
0.000000|10.500000
0.000000|10.750000
0.000000|11.000000
0.000000|11.250000
0.000000|11.500000
0.000000|11.750000
0.000000|12.000000
