-1000|-7.311188|-5.458498|-6.849257|-10.797307|-16.616492|-23.620654|-31.123634|-38.439276|-44.881421|-49.763913|-52.400593|-52.105303|
1.689815|-1000|-3.794221|-5.821933|-10.261431|-16.426559|-23.631158|-31.189071|-38.414140|-44.620208|-49.121117|-51.230709|-50.262827|
-2.616023|-0.101621|-1000|-1.910444|-7.079650|-13.828979|-21.472275|-29.323379|-36.696135|-42.904384|-47.261969|-49.082733|-47.680517|
-6.963631|-6.850940|-1.360458|-1000|-1.251963|-8.823753|-17.144004|-25.526560|-33.285261|-39.733950|-44.186471|-45.956664|-44.358374|
-11.353010|-13.200088|-10.012547|-2.152799|-1000|-1.410881|-10.646347|-19.798611|-28.181517|-35.108906|-39.894621|-41.852504|-40.296397|
-15.784161|-19.149064|-17.822522|-12.166946|-2.544750|-1000|-1.979301|-12.139535|-21.384904|-29.029251|-34.386419|-36.770251|-35.494587|
-20.257083|-24.697868|-24.790382|-20.897037|-13.380244|-2.602414|-1000|-2.549330|-12.895421|-21.494986|-27.661867|-30.709905|-29.952944|
-24.771775|-29.846500|-30.916128|-28.343070|-22.489738|-13.718543|-2.391896|-1000|-2.713069|-12.506111|-19.720962|-23.671467|-23.671467|
-29.328239|-34.594961|-36.199759|-34.505046|-29.873232|-22.666729|-13.247948|-1.979301|-1000|-2.062625|-10.563707|-15.654937|-16.650157|
-33.926474|-38.943250|-40.641277|-39.382965|-35.530726|-29.446973|-21.494115|-12.034565|-1.430733|-1000|-0.190100|-6.660314|-8.889014|
-38.566479|-42.891367|-44.240679|-42.976827|-39.462221|-34.059274|-27.130396|-19.038000|-10.144496|-0.812297|-1000|3.312401|-0.388037|
-43.248256|-46.439313|-46.997968|-45.286631|-41.667716|-36.503632|-30.156792|-22.989607|-15.364489|-7.643848|-0.190097|-1000|8.852773|
-47.971804|-49.587087|-48.913142|-46.312379|-42.147211|-36.780048|-30.573303|-23.889386|-17.090710|-10.539686|-4.598724|0.369763|-1000|
