-1000|-6.890872|-8.428419|-10.105996|-11.914181|-13.843553|-15.884690|-18.028170|-20.264572|-22.584475|-24.978456|-27.437095|-29.950970|-32.510659|-35.106741|-37.729794|-40.370397|-43.019128|-45.666565|-48.303288|-50.919874|-53.506903|-56.054952|-58.554600|-60.996425|-63.371006|-65.668922|-67.880751|-69.997071|-72.008460|-73.905498|-75.678763|-77.318833|-78.816287|-80.161703|-81.345659|-82.358734|
-2.552791|-1000|-6.459720|-8.100426|-9.873708|-11.770145|-13.780315|-15.894798|-18.104171|-20.399013|-22.769902|-25.207417|-27.702137|-30.244639|-32.825503|-35.435306|-38.064628|-40.704046|-43.344139|-45.975486|-48.588666|-51.174255|-53.722834|-56.224980|-58.671272|-61.052289|-63.358609|-65.580809|-67.709470|-69.735169|-71.648485|-73.439996|-75.100281|-76.619918|-77.989485|-79.199562|-80.240727|
-4.681377|-2.787134|-1000|-6.099449|-7.837291|-9.700257|-11.678924|-13.763873|-15.945680|-18.214924|-20.562184|-22.978039|-25.453067|-27.977845|-30.542954|-33.138971|-35.756475|-38.386043|-41.018256|-43.643690|-46.252926|-48.836540|-51.385112|-53.889219|-56.339442|-58.726357|-61.040543|-63.272580|-65.413044|-67.452516|-69.381573|-71.190793|-72.870756|-74.412040|-75.805222|-77.040882|-78.109599|
-6.817178|-5.008662|-3.015503|-1000|-5.804933|-7.633890|-9.580518|-11.635395|-13.789099|-16.032209|-18.355304|-20.748961|-23.203760|-25.710278|-28.259095|-30.840789|-33.445938|-36.065120|-38.688915|-41.307900|-43.912655|-46.493757|-49.041784|-51.547317|-54.000932|-56.393209|-58.714726|-60.956061|-63.107793|-65.160500|-67.104761|-68.931155|-70.630259|-72.192652|-73.608913|-74.869620|-75.965351|
-8.960194|-7.232886|-5.322925|-3.237185|-1000|-5.571045|-7.485096|-9.509364|-11.634429|-13.850868|-16.149260|-18.520183|-20.954217|-23.441938|-25.973926|-28.540760|-31.133017|-33.741277|-36.356117|-38.968116|-41.567853|-44.145905|-46.692853|-49.199273|-51.655745|-54.052847|-56.381157|-58.631254|-60.793716|-62.859122|-64.818051|-66.661080|-68.378788|-69.961755|-71.400557|-72.685774|-73.807984|
-11.110424|-9.459805|-7.628523|-5.623453|-3.451467|-1000|-5.392658|-7.385781|-9.481670|-11.670901|-13.944053|-16.291706|-18.704437|-21.172824|-23.687447|-26.238884|-28.817713|-31.414512|-34.019861|-36.624337|-39.218519|-41.792986|-44.338316|-46.845088|-49.303879|-51.705269|-54.039836|-56.298158|-58.470814|-60.548382|-62.521441|-64.380570|-66.116346|-67.719348|-69.180155|-70.489345|-71.637496|
-13.267870|-11.689419|-9.932296|-8.003376|-5.909531|-3.657636|-1000|-5.264646|-7.330821|-9.492307|-11.739684|-14.063528|-16.454420|-18.902937|-21.399658|-23.935160|-26.500024|-29.084827|-31.680147|-34.276564|-36.864655|-39.435000|-41.978175|-44.484761|-46.945335|-49.350476|-51.690763|-53.956773|-56.139086|-58.228280|-60.214933|-62.089623|-63.842930|-65.465432|-66.947706|-68.280332|-69.453889|
-15.432530|-13.921728|-12.234245|-10.376954|-8.356730|-6.180447|-3.854978|-1000|-5.181882|-7.315087|-9.536151|-11.835651|-14.204167|-16.632276|-19.110558|-21.629590|-24.179952|-26.752221|-29.336977|-31.924797|-34.506260|-37.071945|-39.612430|-42.118293|-44.580113|-46.988469|-49.333938|-51.607100|-53.798533|-55.898815|-57.898525|-59.788241|-61.558542|-63.200006|-64.703212|-66.058737|-67.257162|
-17.604405|-16.156733|-14.534369|-12.744189|-10.793066|-8.687874|-6.435487|-4.042779|-1000|-5.139241|-7.333455|-9.608074|-11.953677|-14.360842|-16.820148|-19.322173|-21.857496|-24.416695|-26.990349|-29.569035|-32.143334|-34.703822|-37.241079|-39.745683|-42.208213|-44.619246|-46.969362|-49.249138|-51.449154|-53.559988|-55.572218|-57.476423|-59.263181|-60.923071|-62.446671|-63.824559|-65.047315|
-19.783496|-18.394432|-16.832668|-15.105079|-13.218537|-11.179917|-8.996093|-6.673938|-4.220328|-1000|-5.131596|-7.380797|-9.702950|-12.088634|-14.528427|-17.012909|-19.532656|-22.078248|-24.640263|-27.209280|-29.775876|-32.330632|-34.864124|-37.366932|-39.829634|-42.242808|-44.597033|-46.882888|-49.090950|-51.211799|-53.236013|-55.154169|-56.956848|-58.634626|-60.178084|-61.577798|-62.824348|
