-1000|-6.905608|-6.753460|-6.852569|-7.186405|-7.738437|-8.492137|-9.430973|-10.538418|-11.797940|-13.193011|-14.707100|-16.323677|-18.026214|-19.798179|-21.623044|-23.484279|-25.365354|-27.249739|-29.120904|-30.962320|-32.757457|-34.489785|-36.142775|-37.699896|-39.144620|-40.460415|-41.630754|-42.639105|-43.468939|-44.103726|-44.526937|-44.722041|-44.672510|-44.361813|-43.773420|-42.890803|
1.461159|-1000|-6.473405|-6.591929|-6.943868|-7.512692|-8.281872|-9.234877|-10.355178|-11.626245|-13.031549|-14.554560|-16.178747|-17.887582|-19.664534|-21.493074|-23.356671|-25.238797|-27.122922|-28.992515|-30.831047|-32.621989|-34.348810|-35.994981|-37.543971|-38.979253|-40.284294|-41.442567|-42.437540|-43.252685|-43.871472|-44.277370|-44.453850|-44.384383|-44.052438|-43.441487|-42.534998|
-0.342340|-0.024380|-1000|-6.115322|-6.489929|-7.080110|-7.869334|-8.841072|-9.978794|-11.265971|-12.686073|-14.222569|-15.858931|-17.578628|-19.365131|-21.201910|-23.072436|-24.960178|-26.848606|-28.721192|-30.561405|-32.352716|-34.078594|-35.722510|-37.267935|-38.698339|-39.997191|-41.147962|-42.134123|-42.939143|-43.546493|-43.939643|-44.102064|-44.017225|-43.668598|-43.039651|-42.113856|
-2.104531|-1.923525|-1.333460|-1000|-5.824588|-6.440689|-7.254522|-8.249558|-9.409266|-10.717117|-12.156581|-13.711128|-15.364229|-17.099354|-18.899972|-20.749555|-22.631572|-24.529495|-26.426792|-28.306935|-30.153393|-31.949637|-33.679138|-35.325364|-36.871787|-38.301878|-39.599105|-40.746939|-41.728852|-42.528312|-43.128790|-43.513757|-43.666683|-43.571037|-43.210291|-42.567914|-41.627377|
-3.825414|-3.775301|-3.318754|-2.474552|-1000|-5.594431|-6.437438|-7.460336|-8.646594|-9.979684|-11.443074|-13.020237|-14.694641|-16.449757|-18.269056|-20.136007|-22.034081|-23.946749|-25.857479|-27.749743|-29.607012|-31.412754|-33.150441|-34.803542|-36.355528|-37.789870|-39.090036|-40.239499|-41.221728|-42.020192|-42.618363|-42.999711|-43.147706|-43.045818|-42.677518|-42.026275|-41.075561|
-5.504991|-5.579708|-5.250617|-4.536496|-3.456128|-1000|-5.418080|-6.473405|-7.690778|-9.053671|-10.545553|-12.149895|-13.850167|-15.629840|-17.472383|-19.361267|-21.279962|-23.211939|-25.140668|-27.049618|-28.922260|-30.742065|-32.492503|-34.157044|-35.719157|-37.162315|-38.469986|-39.625641|-40.612750|-41.414784|-42.015212|-42.397506|-42.545134|-42.441569|-42.070279|-41.414735|-40.458407|
-7.143260|-7.336746|-7.129048|-6.538947|-5.585223|-4.286657|-1000|-5.288765|-6.541818|-7.939078|-9.464016|-11.100102|-12.830807|-14.639601|-16.509953|-18.425335|-20.369216|-22.325066|-24.276357|-26.206558|-28.099140|-29.937572|-31.705325|-33.385869|-34.962675|-36.419213|-37.738952|-38.905364|-39.901919|-40.712086|-41.319337|-41.707140|-41.858968|-41.758289|-41.388574|-40.733293|-39.775917|
-8.740223|-9.046415|-8.954049|-8.481905|-7.648763|-6.473405|-4.974610|-1000|-5.199713|-6.635906|-8.198464|-9.870860|-11.636561|-13.479040|-15.381766|-17.328210|-19.301841|-21.286130|-23.264548|-25.220564|-27.137649|-28.999273|-30.788906|-32.490019|-34.086081|-35.560564|-36.896937|-38.078670|-39.089235|-39.912100|-40.530737|-40.928615|-41.089205|-40.995978|-40.632402|-39.981950|-39.028090|
-10.295878|-10.708715|-10.725618|-10.365370|-9.646749|-8.588536|-7.209513|-5.528458|-1000|-5.144154|-6.748898|-8.462166|-10.267430|-12.148158|-14.087823|-16.069893|-18.077839|-20.095131|-22.105240|-24.091636|-26.037789|-27.927169|-29.743247|-31.469492|-33.089376|-34.586368|-35.943939|-37.145558|-38.174697|-39.014825|-39.649413|-40.061930|-40.235848|-40.154636|-39.801765|-39.160705|-38.214926|
-11.810226|-12.323645|-12.443757|-12.189341|-11.579179|-10.632051|-9.366737|-7.802017|-5.956673|-1000|-5.115316|-6.874022|-8.723412|-10.646955|-12.628122|-14.650383|-16.697209|-18.752069|-20.798434|-22.819774|-24.799559|-26.721260|-28.568347|-30.324290|-31.972559|-33.496625|-34.879958|-36.106028|-37.158306|-38.020261|-38.675364|-39.107086|-39.298896|-39.234264|-38.896662|-38.269558|-37.336424|
-13.283267|-13.891207|-14.108464|-13.953820|-13.446055|-12.603948|-11.446282|-9.991835|-8.259389|-6.267724|-1000|-5.106428|-7.004508|-8.975430|-11.002665|-13.069681|-15.159951|-17.256943|-19.344128|-21.404977|-23.422960|-25.381546|-27.264206|-29.054411|-30.735631|-32.291336|-33.704995|-34.960081|-36.040062|-36.928409|-37.608592|-38.064081|-38.278348|-38.234861|-37.917092|-37.308510|-36.392586|
-14.715000|-15.411399|-15.719741|-15.658806|-15.247375|-14.504229|-13.448148|-12.097912|-10.472302|-8.590099|-6.470082|-1000|-5.110718|-7.133584|-9.211450|-11.327787|-13.466065|-15.609754|-17.742324|-19.847246|-21.907990|-23.908027|-25.830825|-27.659857|-29.378591|-30.970499|-32.419050|-33.707715|-34.819964|-35.739267|-36.449095|-36.932917|-37.174205|-37.156428|-36.863056|-36.277560|-35.383411|
-16.105427|-16.884222|-17.277586|-17.304299|-16.983141|-16.332893|-15.372335|-14.120248|-12.595413|-10.816609|-8.802617|-6.572218|-1000|-5.121417|-7.254479|-9.424701|-11.615551|-13.810502|-15.993022|-18.146582|-20.254652|-22.300702|-24.268204|-26.140626|-27.901440|-29.534115|-31.022122|-32.348932|-33.498013|-34.452837|-35.196874|-35.713594|-35.986467|-35.998964|-35.734554|-35.176709|-34.308898|
-17.454546|-18.309676|-18.782000|-18.890298|-18.653351|-18.089939|-17.218843|-16.058843|-14.628720|-12.947254|-11.033226|-8.905415|-6.582604|-1000|-5.131751|-7.360422|-9.608410|-11.859186|-14.096220|-16.302982|-18.462943|-20.559573|-22.576342|-24.496720|-26.304177|-27.982185|-29.514212|-30.883730|-32.074209|-33.069118|-33.851928|-34.406110|-34.715134|-34.762469|-34.531586|-34.005956|-33.169049|
-18.762358|-19.687761|-20.232983|-20.416805|-20.258007|-19.775369|-18.987673|-17.913698|-16.572225|-14.982035|-13.161908|-11.130624|-8.906964|-6.509708|-1000|-5.134951|-7.444641|-9.755807|-12.051920|-14.316449|-16.532865|-18.684638|-20.755239|-22.728137|-24.586803|-26.314707|-27.895320|-29.312111|-30.548551|-31.588110|-32.414259|-33.010467|-33.360205|-33.446943|-33.254152|-32.765302|-31.963862|
-20.028863|-21.018477|-21.630535|-21.883819|-21.797108|-21.389182|-20.678824|-19.684812|-18.425927|-16.920951|-15.188663|-13.247843|-11.117273|-8.815733|-6.362003|-1000|-5.124244|-7.500365|-9.860121|-12.186982|-14.464418|-16.675899|-18.804896|-20.834878|-22.749317|-24.531683|-26.165445|-27.634074|-28.921040|-30.009813|-30.883865|-31.526664|-31.921681|-32.052387|-31.902252|-31.454746|-30.693339|
-21.254061|-22.301823|-22.974656|-23.291339|-23.270653|-22.931378|-22.292296|-21.372185|-20.189827|-18.764002|-17.113491|-15.257074|-13.213532|-11.001645|-8.640194|-6.147959|-1000|-5.092860|-7.520823|-9.914580|-12.257600|-14.533354|-16.725312|-18.816944|-20.791720|-22.633111|-24.324587|-25.849619|-27.191675|-28.334228|-29.260746|-29.954701|-30.399563|-30.578801|-30.475886|-30.074288|-29.357478|
-22.437951|-23.537801|-24.265346|-24.639367|-24.678644|-24.401958|-23.828089|-22.975817|-21.863924|-20.511189|-18.936393|-17.158317|-15.195741|-13.067445|-10.792211|-8.388818|-5.876046|-1000|-5.034027|-7.499244|-9.912413|-12.257004|-14.516487|-16.674333|-18.714011|-20.618993|-22.372747|-23.958746|-25.360458|-26.561354|-27.544904|-28.294579|-28.793849|-29.026183|-28.975053|-28.623929|-27.956280|
-23.580535|-24.726409|-25.502605|-25.927902|-26.021080|-25.800920|-25.286203|-24.495708|-23.448218|-22.162511|-20.657368|-18.951571|-17.063899|-15.013133|-12.818053|-10.497440|-8.070074|-5.554736|-1000|-4.940974|-7.428856|-9.846849|-12.178422|-14.407046|-16.516191|-18.489327|-20.309925|-21.961455|-23.427387|-24.691191|-25.736337|-26.546297|-27.104539|-27.394535|-27.399755|-27.103668|-26.489746|
-24.681811|-25.867649|-26.686433|-27.156943|-27.297961|-27.128265|-26.666638|-25.931859|-24.942709|-23.717968|-22.276417|-20.636836|-18.818006|-16.838708|-14.717721|-12.473826|-10.125804|-7.692435|-5.192499|-1000|-4.806930|-7.302889|-9.711117|-12.015083|-14.198259|-16.244115|-18.136120|-19.857746|-21.392462|-22.723739|-23.835046|-24.709855|-25.331635|-25.683857|-25.749990|-25.513506|-24.957874|
-25.741780|-26.961519|-27.816830|-28.326492|-28.509286|-28.383994|-27.969394|-27.284269|-26.347397|-25.177561|-23.793539|-22.214113|-20.458063|-18.544170|-16.491214|-14.317975|-12.043235|-9.685773|-7.264370|-4.797806|-1000|-4.625124|-7.114570|-9.498444|-11.760216|-13.883356|-15.851333|-17.647619|-19.255684|-20.658998|-21.841031|-22.785253|-23.475135|-23.894147|-24.025759|-23.853442|-23.360665|
-26.760442|-28.008020|-28.893795|-29.436547|-29.655057|-29.568105|-29.194472|-28.552938|-27.662283|-26.541288|-25.208734|-23.683401|-21.984069|-20.129520|-18.138533|-16.029888|-13.822367|-11.534750|-9.185818|-6.794350|-4.379128|-1000|-4.388784|-6.857129|-9.202061|-11.407049|-13.455564|-15.331075|-17.017053|-18.496968|-19.754291|-20.772492|-21.535040|-22.025407|-22.227062|-22.123476|-21.698120|
-27.737796|-29.007152|-29.917330|-30.487110|-30.735273|-30.680600|-30.341871|-29.737866|-28.887366|-27.809151|-26.522003|-25.044701|-23.396025|-21.594757|-19.659677|-17.609565|-15.463202|-13.239368|-10.956844|-8.634410|-6.290846|-3.944934|-1000|-4.091139|-6.523795|-8.815196|-10.948812|-12.908113|-14.676569|-16.237650|-17.574827|-18.671571|-19.511350|-20.077636|-20.353899|-20.323609|-19.970237|
-28.673844|-29.958915|-30.887433|-31.478180|-31.749934|-31.721478|-31.411591|-30.839053|-30.022646|-28.981150|-27.733345|-26.298012|-24.693930|-22.939882|-21.054647|-19.057005|-16.965738|-14.799625|-12.577447|-10.317985|-8.040019|-5.762330|-3.503697|-1000|-3.725417|-6.107796|-8.331077|-10.378732|-12.234231|-13.881043|-15.302639|-16.482490|-17.404065|-18.050835|-18.406270|-18.453841|-18.177017|
-29.568584|-30.863309|-31.804106|-32.409756|-32.699040|-32.690739|-32.403632|-31.856500|-31.068124|-30.057284|-28.842760|-27.443334|-25.877785|-24.164895|-22.323442|-20.372209|-18.329976|-16.215522|-14.047629|-11.845077|-9.626646|-7.411117|-5.217270|-3.063887|-1000|-3.284849|-5.602361|-7.742934|-9.690040|-11.427147|-12.937727|-14.205249|-15.213185|-15.945003|-16.384175|-16.514171|-16.318460|
-30.422018|-31.720333|-32.667347|-33.281840|-33.582591|-33.588382|-33.317994|-32.790205|-32.023798|-31.037553|-29.850249|-28.480668|-26.947589|-25.269794|-23.466063|-21.555177|-19.555915|-17.487059|-15.367388|-13.215684|-11.050726|-8.891296|-6.756173|-4.664139|-2.633974|-1000|-2.762661|-5.000718|-7.043995|-8.875962|-10.480090|-11.839849|-12.938709|-13.760141|-14.287614|-14.504599|-14.394566|
-31.234144|-32.529989|-33.477157|-34.094430|-34.400587|-34.414409|-34.154677|-33.640170|-32.889670|-31.921957|-30.755811|-29.410013|-27.903343|-26.254582|-24.482510|-22.605908|-20.643556|-18.614235|-16.536725|-14.429807|-12.312261|-10.202867|-8.120407|-6.083660|-4.111407|-2.222429|-1000|-2.152084|-4.296097|-6.227489|-7.929729|-9.386289|-10.580638|-11.496247|-12.116586|-12.425125|-12.405335|
-32.004962|-33.292275|-34.233537|-34.847528|-35.153028|-35.168820|-34.913681|-34.406395|-33.665739|-32.710497|-31.559446|-30.231369|-28.745046|-27.119257|-25.372782|-23.524403|-21.592899|-19.597051|-17.555640|-15.487446|-13.411249|-11.345830|-9.309970|-7.322449|-5.402047|-3.567545|-1.837723|-1000|-1.446346|-3.481726|-5.286644|-6.844569|-8.138972|-9.153323|-9.871093|-10.275750|-10.350767|
-32.734474|-34.007192|-34.936485|-35.541132|-35.839915|-35.851613|-35.595007|-35.088878|-34.352006|-33.403171|-32.261155|-30.944737|-29.472699|-27.863819|-26.136880|-24.310661|-22.403943|-20.435507|-18.424132|-16.388600|-14.347691|-12.320185|-10.324863|-8.380505|-6.505892|-4.719805|-3.041023|-1.488327|-1000|-0.638675|-2.550835|-4.214690|-5.613711|-6.731369|-7.551133|-8.056474|-8.230862|
-33.422679|-34.674741|-35.586002|-36.175244|-36.461246|-36.462789|-36.198654|-35.687620|-34.948470|-33.999982|-32.860937|-31.550117|-30.086301|-28.488269|-26.774803|-24.964683|-23.076689|-21.129602|-19.142203|-17.133271|-15.121587|-13.125932|-11.165086|-9.257830|-7.422944|-5.679209|-4.045404|-2.540312|-1.182711|-1000|0.277699|-1.496651|-3.004855|-4.230384|-5.156707|-5.767296|-6.045620|
-34.069576|-35.294920|-36.182088|-36.749862|-37.017022|-37.002348|-36.724622|-36.202622|-35.455131|-34.500927|-33.358793|-32.047507|-30.585852|-28.992607|-27.286552|-25.486469|-23.611137|-21.679338|-19.709851|-17.721457|-15.732937|-13.763071|-11.830639|-9.954423|-8.153202|-6.445757|-4.850868|-3.387317|-2.073882|-0.929346|-1000|1.309548|-0.312403|-1.650368|-2.687815|-3.408216|-3.795041|
-34.675166|-35.867729|-36.724743|-37.264988|-37.507243|-37.470291|-37.172911|-36.633883|-35.871989|-34.906008|-33.754722|-32.436910|-30.971353|-29.376832|-27.672127|-25.876018|-24.007287|-22.084713|-20.127077|-18.153159|-16.181741|-14.231602|-12.321522|-10.470284|-8.696666|-7.019449|-5.457414|-4.029342|-2.754012|-1.650206|-0.736703|-1000|2.463643|1.008679|-0.144457|-0.979235|-1.479124|
-35.239449|-36.393170|-37.213967|-37.720620|-37.931910|-37.866616|-37.543521|-36.981403|-36.199044|-35.215224|-34.048724|-32.718323|-31.242803|-29.640944|-27.931527|-26.133331|-24.265138|-22.345727|-20.393880|-18.428377|-16.467998|-14.531524|-12.637735|-10.805412|-9.053336|-7.400286|-5.865043|-4.466387|-3.223100|-2.153962|-1.277753|-0.613253|-1000|3.746756|2.473367|1.519648|0.902129|
-35.762425|-36.871242|-37.649760|-38.116759|-38.291021|-38.191325|-37.836452|-37.245182|-36.436297|-35.428576|-34.240799|-32.891748|-31.400203|-29.784944|-28.064752|-26.258407|-24.384691|-22.462382|-20.510262|-18.547111|-16.591710|-14.662839|-12.779279|-10.959809|-9.223212|-7.588266|-6.073753|-4.698453|-3.481147|-2.440614|-1.595637|-0.964994|-0.567466|-1000|5.165657|4.088433|3.348719|
-36.244094|-37.301944|-38.032122|-38.453406|-38.584577|-38.444417|-38.051704|-37.425221|-36.583747|-35.546062|-34.330948|-32.957185|-31.443552|-29.808832|-28.071803|-26.251248|-24.365945|-22.434676|-20.476221|-18.509361|-16.552875|-14.625545|-12.746152|-10.933474|-9.206294|-7.583391|-6.083546|-4.725539|-3.528152|-2.510163|-1.690355|-1.087507|-0.720399|-0.607813|-1000|6.727119|5.860646|
