-1000|-6.142340|-7.599347|-9.070231|-10.554676|-12.052363|-13.562974|-15.086192|-16.621699|-18.169176|-19.728307|-21.298773|-22.880256|-24.472439|-26.075004|-27.687633|-29.310008|-30.941811|-32.582724|-34.232430|-35.890611|-37.556948|-39.231125|-40.912823|-42.601724|-44.297511|-45.999866|-47.708470|-49.423007|-51.143157|-52.868604|-54.599030|-56.334116|-58.073545|-59.817000|-61.564161|-63.314712|-65.068334|-66.824710|-68.583522|-70.344451|-72.107181|-73.871394|-75.636770|-77.402994|-79.169746|-80.936709|-82.703566|-84.469997|-86.235686|-88.000315|-89.763566|-91.525120|-93.284661|-95.041870|-96.796430|-98.548022|-100.296329|-102.041032|-103.781815|-105.518360|-107.250347|-108.977461|-110.699382|-112.415793|-114.126376|-115.830813|-117.528787|-119.219979|-120.904072|-122.580748|-124.249689|-125.910577|-127.563095|-129.206924|-130.841748|-132.467246|-134.083103|-135.689001|-137.284620|-138.869644|-140.443755|-142.006635|-143.557966|-145.097430|-146.624709|-148.139486|-149.641442|-151.130261|-152.605623|-154.067212|-155.514709|-156.947796|-158.366156|-159.769471|-161.157423|-162.529694|-163.885967|-165.225923|-166.549245|-167.855614|-169.144714|-170.416225|-171.669831|-172.905213|-174.122054|-175.320036|-176.498841|-177.658151|
-4.504786|-1000|-6.118345|-7.596074|-9.087239|-10.591521|-12.108603|-13.638166|-15.179893|-16.733467|-18.298568|-19.874880|-21.462084|-23.059864|-24.667899|-26.285874|-27.913470|-29.550370|-31.196255|-32.850807|-34.513710|-36.184644|-37.863293|-39.549337|-41.242461|-42.942345|-44.648672|-46.361123|-48.079382|-49.803131|-51.532050|-53.265823|-55.004133|-56.746660|-58.493087|-60.243096|-61.996370|-63.752591|-65.511440|-67.272600|-69.035753|-70.800582|-72.566768|-74.333994|-76.101941|-77.870292|-79.638729|-81.406935|-83.174591|-84.941380|-86.706983|-88.471083|-90.233362|-91.993503|-93.751187|-95.506096|-97.257913|-99.006320|-100.750999|-102.491633|-104.227902|-105.959490|-107.686079|-109.407351|-111.122988|-112.832672|-114.536085|-116.232910|-117.922828|-119.605523|-121.280675|-122.947968|-124.607082|-126.257702|-127.899508|-129.532183|-131.155408|-132.768867|-134.372242|-135.965214|-137.547465|-139.118678|-140.678535|-142.226719|-143.762910|-145.286792|-146.798047|-148.296357|-149.781403|-151.252869|-152.710435|-154.153786|-155.582602|-156.996565|-158.395359|-159.778665|-161.146164|-162.497541|-163.832476|-165.150652|-166.451750|-167.735454|-169.001445|-170.249405|-171.479017|-172.689963|-173.881924|-175.054584|-176.207624|
-6.171622|-4.422060|-1000|-6.097170|-7.595255|-9.106332|-10.630084|-12.166193|-13.714341|-15.274210|-16.845482|-18.427840|-20.020965|-21.624540|-23.238247|-24.861768|-26.494785|-28.136981|-29.788038|-31.447637|-33.115461|-34.791192|-36.474512|-38.165104|-39.862650|-41.566831|-43.277330|-44.993829|-46.716010|-48.443556|-50.176148|-51.913469|-53.655201|-55.401026|-57.150626|-58.903684|-60.659881|-62.418900|-64.180422|-65.944131|-67.709708|-69.476835|-71.245195|-73.014469|-74.784340|-76.554491|-78.324602|-80.094357|-81.863437|-83.631525|-85.398303|-87.163453|-88.926656|-90.687597|-92.445955|-94.201415|-95.953657|-97.702364|-99.447218|-101.187902|-102.924097|-104.655486|-106.381750|-108.102573|-109.817635|-111.526620|-113.229209|-114.925085|-116.613930|-118.295425|-119.969254|-121.635098|-123.292640|-124.941560|-126.581543|-128.212270|-129.833423|-131.444684|-133.045735|-134.636259|-136.215938|-137.784453|-139.341488|-140.886724|-142.419843|-143.940528|-145.448461|-146.943323|-148.424797|-149.892566|-151.346311|-152.785715|-154.210459|-155.620226|-157.014698|-158.393558|-159.756487|-161.103167|-162.433281|-163.746510|-165.042538|-166.321046|-167.581717|-168.824231|-170.048273|-171.253523|-172.439664|-173.606379|-174.753348|
-7.838282|-6.113575|-4.347295|-1000|-6.078723|-7.596795|-9.127418|-10.670272|-12.225040|-13.791405|-15.369048|-16.957651|-18.556898|-20.166469|-21.786047|-23.415314|-25.053953|-26.701645|-28.358073|-30.022919|-31.695864|-33.376592|-35.064784|-36.760123|-38.462291|-40.170969|-41.885840|-43.606587|-45.332890|-47.064434|-48.800899|-50.541967|-52.287322|-54.036645|-55.789618|-57.545923|-59.305244|-61.067261|-62.831657|-64.598114|-66.366314|-68.135940|-69.906673|-71.678197|-73.450192|-75.222341|-76.994327|-78.765831|-80.536535|-82.306123|-84.074275|-85.840674|-87.605003|-89.366943|-91.126176|-92.882386|-94.635253|-96.384460|-98.129690|-99.870624|-101.606944|-103.338333|-105.064473|-106.785046|-108.499735|-110.208220|-111.910186|-113.605313|-115.293283|-116.973780|-118.646485|-120.311081|-121.967249|-123.614671|-125.253031|-126.882009|-128.501289|-130.110552|-131.709480|-133.297757|-134.875063|-136.441081|-137.995493|-139.537981|-141.068228|-142.585916|-144.090726|-145.582341|-147.060444|-148.524716|-149.974839|-151.410496|-152.831369|-154.237139|-155.627490|-157.002103|-158.360661|-159.702845|-161.028338|-162.336821|-163.627978|-164.901491|-166.157040|-167.394309|-168.612980|-169.812735|-170.993256|-172.154226|-173.295325|
-9.504766|-7.804493|-6.062911|-4.280284|-1000|-6.062911|-7.600604|-9.150403|-10.711992|-12.285052|-13.869266|-15.464315|-17.069883|-18.685650|-20.311299|-21.946512|-23.590972|-25.244361|-26.906360|-28.576653|-30.254920|-31.940845|-33.634109|-35.334395|-37.041384|-38.754759|-40.474203|-42.199397|-43.930023|-45.665764|-47.406301|-49.151317|-50.900495|-52.653516|-54.410062|-56.169815|-57.932459|-59.697674|-61.465143|-63.234549|-65.005573|-66.777897|-68.551205|-70.325177|-72.099496|-73.873844|-75.647904|-77.421357|-79.193886|-80.965172|-82.734899|-84.502748|-86.268401|-88.031541|-89.791849|-91.549009|-93.302701|-95.052608|-96.798413|-98.539797|-100.276443|-102.008033|-103.734248|-105.454772|-107.169286|-108.877473|-110.579014|-112.273592|-113.960889|-115.640587|-117.312369|-118.975916|-120.630910|-122.277034|-123.913970|-125.541401|-127.159007|-128.766472|-130.363478|-131.949706|-133.524839|-135.088560|-136.640549|-138.180490|-139.708065|-141.222955|-142.724844|-144.213412|-145.688342|-147.149317|-148.596019|-150.028129|-151.445330|-152.847304|-154.233734|-155.604301|-156.958687|-158.296575|-159.617647|-160.921585|-162.208071|-163.476787|-164.727416|-165.959640|-167.173140|-168.367600|-169.542700|-170.698124|-171.833554|
-11.171076|-9.494813|-7.777507|-6.019421|-4.220818|-1000|-6.049642|-7.606587|-9.175196|-10.755152|-12.346137|-13.947832|-15.559920|-17.182083|-18.814003|-20.455363|-22.105844|-23.765129|-25.432900|-27.108839|-28.792628|-30.483949|-32.182485|-33.887918|-35.599930|-37.318202|-39.042418|-40.772259|-42.507408|-44.247546|-45.992356|-47.741520|-49.494720|-51.251639|-53.011958|-54.775360|-56.541526|-58.310140|-60.080882|-61.853436|-63.627484|-65.402707|-67.178788|-68.955409|-70.732252|-72.508999|-74.285333|-76.060935|-77.835488|-79.608674|-81.380175|-83.149674|-84.916852|-86.681391|-88.442975|-90.201284|-91.956001|-93.706809|-95.453389|-97.195423|-98.932594|-100.664585|-102.391076|-104.111750|-105.826290|-107.534378|-109.235695|-110.929924|-112.616747|-114.295847|-115.966904|-117.629603|-119.283624|-120.928649|-122.564362|-124.190444|-125.806578|-127.412445|-129.007727|-130.592108|-132.165269|-133.726891|-135.276658|-136.814252|-138.339354|-139.851647|-141.350813|-142.836535|-144.308493|-145.766371|-147.209851|-148.638614|-150.052344|-151.450722|-152.833430|-154.200150|-155.550565|-156.884357|-158.201208|-159.500800|-160.782815|-162.046936|-163.292844|-164.520222|-165.728752|-166.918116|-168.087996|-169.238075|-170.368035|
-12.837209|-11.184537|-9.491085|-7.757118|-5.982898|-4.168690|-1000|-6.038823|-7.614653|-9.201705|-10.799660|-12.408201|-14.027010|-15.655769|-17.294160|-18.941866|-20.598569|-22.263950|-23.937692|-25.619478|-27.308988|-29.005907|-30.709914|-32.420694|-34.137928|-35.861297|-37.590485|-39.325174|-41.065045|-42.809780|-44.559063|-46.312575|-48.069998|-49.831014|-51.595306|-53.362556|-55.132446|-56.904658|-58.678874|-60.454776|-62.232047|-64.010369|-65.789423|-67.568893|-69.348460|-71.127806|-72.906614|-74.684566|-76.461343|-78.236628|-80.010104|-81.781452|-83.550355|-85.316494|-87.079552|-88.839211|-90.595154|-92.347061|-94.094616|-95.837501|-97.575398|-99.307989|-101.034955|-102.755981|-104.470746|-106.178935|-107.880228|-109.574308|-111.260857|-112.939558|-114.610092|-116.272142|-117.925389|-119.569517|-121.204206|-122.829140|-124.444000|-126.048469|-127.642229|-129.224962|-130.796350|-132.356075|-133.903819|-135.439265|-136.962095|-138.471991|-139.968635|-141.451709|-142.920896|-144.375877|-145.816335|-147.241952|-148.652410|-150.047391|-151.426577|-152.789651|-154.136295|-155.466191|-156.779021|-158.074467|-159.352211|-160.611936|-161.853324|-163.076056|-164.279816|-165.464284|-166.629145|-167.774078|-168.898768|
-14.503167|-12.873663|-11.203643|-9.493373|-7.743115|-5.953133|-4.123691|-1000|-6.030362|-7.624709|-9.229835|-10.845422|-12.471152|-14.106707|-15.751769|-17.406021|-19.069145|-20.740823|-22.420737|-24.108569|-25.804001|-27.506716|-29.216396|-30.932722|-32.655378|-34.384045|-36.118405|-37.858140|-39.602934|-41.352467|-43.106422|-44.864482|-46.626328|-48.391642|-50.160107|-51.931405|-53.705218|-55.481228|-57.259117|-59.038568|-60.819262|-62.600883|-64.383111|-66.165630|-67.948120|-69.730266|-71.511748|-73.292248|-75.071450|-76.849035|-78.624685|-80.398083|-82.168910|-83.936849|-85.701582|-87.462791|-89.220158|-90.973366|-92.722096|-94.466031|-96.204854|-97.938245|-99.665887|-101.387463|-103.102654|-104.811144|-106.512613|-108.206744|-109.893219|-111.571721|-113.241932|-114.903533|-116.556207|-118.199636|-119.833502|-121.457488|-123.071275|-124.674546|-126.266983|-127.848268|-129.418083|-130.976110|-132.522032|-134.055531|-135.576289|-137.083987|-138.578309|-140.058936|-141.525551|-142.977835|-144.415471|-145.838141|-147.245527|-148.637312|-150.013177|-151.372805|-152.715878|-154.042077|-155.351086|-156.642586|-157.916259|-159.171789|-160.408856|-161.627142|-162.826332|-164.006105|-165.166145|-166.306133|-167.425752|
-16.168950|-14.562192|-12.915183|-11.228188|-9.501470|-7.735292|-5.929919|-4.085613|-1000|-6.024166|-7.636663|-9.259495|-10.892346|-12.534897|-14.186831|-15.847829|-17.517574|-19.195748|-20.882033|-22.576112|-24.277666|-25.986378|-27.701929|-29.424003|-31.152280|-32.886444|-34.626176|-36.371159|-38.121075|-39.875606|-41.634434|-43.397241|-45.163710|-46.933522|-48.706360|-50.481906|-52.259842|-54.039850|-55.821613|-57.604812|-59.389130|-61.174249|-62.959851|-64.745618|-66.531233|-68.316377|-70.100733|-71.883983|-73.665809|-75.445893|-77.223918|-78.999565|-80.772517|-82.542456|-84.309064|-86.072023|-87.831015|-89.585723|-91.335828|-93.081014|-94.820961|-96.555353|-98.283871|-100.006198|-101.722015|-103.431005|-105.132850|-106.827232|-108.513834|-110.192337|-111.862424|-113.523776|-115.176077|-116.819007|-118.452250|-120.075488|-121.688402|-123.290675|-124.881989|-126.462026|-128.030468|-129.586998|-131.131298|-132.663049|-134.181934|-135.687635|-137.179835|-138.658215|-140.122457|-141.572245|-143.007259|-144.427183|-145.831697|-147.220485|-148.593229|-149.949611|-151.289312|-152.612015|-153.917403|-155.205157|-156.474960|-157.726493|-158.959439|-160.173481|-161.368299|-162.543577|-163.698997|-164.834240|-165.948989|
-17.834558|-16.250123|-14.625703|-12.961562|-11.257962|-9.515167|-7.733440|-5.913047|-4.054249|-1000|-6.020142|-7.650421|-9.290592|-10.940340|-12.599344|-14.267289|-15.943855|-17.628726|-19.321582|-21.022107|-22.729983|-24.444892|-26.166515|-27.894535|-29.628635|-31.368496|-33.113801|-34.864231|-36.619469|-38.379197|-40.143098|-41.910853|-43.682144|-45.456654|-47.234065|-49.014059|-50.796318|-52.580525|-54.366361|-56.153508|-57.941650|-59.730468|-61.519643|-63.308859|-65.097798|-66.886141|-68.673571|-70.459770|-72.244421|-74.027204|-75.807803|-77.585900|-79.361176|-81.133315|-82.901998|-84.666906|-86.427724|-88.184132|-89.935813|-91.682448|-93.423721|-95.159313|-96.888907|-98.612184|-100.328827|-102.038518|-103.740939|-105.435772|-107.122700|-108.801404|-110.471568|-112.132872|-113.784999|-115.427631|-117.060451|-118.683140|-120.295381|-121.896856|-123.487247|-125.066236|-126.633506|-128.188738|-129.731615|-131.261819|-132.779031|-134.282935|-135.773213|-137.249546|-138.711616|-140.159107|-141.591699|-143.009076|-144.410919|-145.796911|-147.166733|-148.520068|-149.856598|-151.176006|-152.477972|-153.762180|-155.028312|-156.276050|-157.505075|-158.715071|-159.905719|-161.076702|-162.227701|-163.358399|-164.468478|
