-1000|-5.159699|-7.983669|-10.869873|-13.813854|-16.811150|-19.857302|-22.947850|-26.078335|-29.244296|-32.441275|-35.664812|-38.910446|-42.173719|-45.450170|-48.735340|-52.024769|-55.313997|-58.598566|-61.874014|-65.135883|-68.379713|-71.601044|-74.795416|-77.958370|-81.085446|-84.172185|-87.214126|-90.206810|-93.145777|-96.026568|-98.844723|-101.595782|-104.275286|-106.878775|-109.401789|-111.839869|
-2.169414|-1000|-4.877630|-7.802572|-10.783023|-13.814523|-16.892612|-20.012831|-23.170720|-26.361819|-29.581669|-32.825810|-36.089783|-39.369126|-42.659382|-45.956090|-49.254791|-52.551025|-55.840332|-59.118252|-62.380326|-65.622095|-68.839098|-72.026875|-75.180968|-78.296917|-81.370261|-84.396541|-87.371298|-90.290071|-93.148402|-95.941830|-98.665895|-101.316139|-103.888101|-106.377322|-108.779342|
-5.442034|-2.325080|-1000|-4.646548|-7.665955|-10.734145|-13.846657|-16.999033|-20.186812|-23.405534|-26.650741|-29.917972|-33.202768|-36.500669|-39.807216|-43.117948|-46.428406|-49.734131|-53.030662|-56.313540|-59.578305|-62.820498|-66.035659|-69.219328|-72.367046|-75.474352|-78.536788|-81.549893|-84.509209|-87.410274|-90.248630|-93.019817|-95.719374|-98.342844|-100.885765|-103.343678|-105.712123|
-8.698608|-5.722197|-2.464230|-1000|-4.462650|-7.570015|-10.719436|-13.906454|-17.126609|-20.375441|-23.648491|-26.941298|-30.249404|-33.568348|-36.893670|-40.220912|-43.545614|-46.863315|-50.169556|-53.459878|-56.729820|-59.974923|-63.190728|-66.372774|-69.516602|-72.617753|-75.671766|-78.674183|-81.620542|-84.506385|-87.327252|-90.078684|-92.756219|-95.355400|-97.871766|-100.300857|-102.638215|
-11.939138|-9.096577|-5.977549|-2.587712|-1000|-4.322134|-7.510950|-10.735096|-13.990113|-17.271540|-20.574918|-23.895787|-27.229688|-30.572161|-33.918746|-37.264984|-40.606414|-43.938578|-47.257015|-50.557266|-53.834871|-57.085370|-60.304304|-63.487214|-66.629639|-69.727119|-72.775196|-75.769409|-78.705298|-81.578405|-84.384269|-87.118431|-89.776430|-92.353808|-94.846105|-97.248860|-99.557615|
-15.163622|-12.448219|-9.461438|-6.208935|-2.696369|-1000|-4.221198|-7.484958|-10.777322|-14.093830|-17.430023|-20.781440|-24.143622|-27.512110|-30.882443|-34.250162|-37.610807|-40.959919|-44.293038|-47.605704|-50.893458|-54.151839|-57.376389|-60.562647|-63.706154|-66.802450|-69.847076|-72.835572|-75.763477|-78.626333|-81.419680|-84.139058|-86.780007|-89.338069|-91.808782|-94.187687|-96.470325|
-18.372061|-15.777124|-12.915897|-9.794036|-6.417201|-2.791050|-1000|-4.156040|-7.488238|-10.842313|-14.213805|-17.598256|-20.991205|-24.388193|-27.784760|-31.176447|-34.558793|-37.927339|-41.277625|-44.605192|-47.905580|-51.174330|-54.406981|-57.599074|-60.746149|-63.843747|-66.887407|-69.872671|-72.795079|-75.650170|-78.433486|-81.140566|-83.766951|-86.308181|-88.759796|-91.117337|-93.376345|
-21.564455|-19.083292|-16.340927|-13.343016|-10.095219|-6.603194|-2.872598|-1000|-4.122859|-7.516987|-10.926266|-14.346236|-17.772438|-21.200412|-24.625699|-28.043838|-31.450371|-34.840837|-38.210777|-41.555731|-44.871239|-48.152842|-51.396080|-54.596494|-57.749623|-60.851008|-63.896190|-66.880708|-69.800103|-72.649915|-75.425685|-78.122953|-80.737260|-83.264144|-85.699148|-88.037811|-90.275673|
-24.740804|-22.366722|-19.736527|-16.855874|-13.730423|-10.365832|-6.767759|-2.941861|-1000|-4.117853|-7.567403|-11.025379|-14.487320|-17.948766|-21.405258|-24.852337|-28.285542|-31.700414|-35.092493|-38.457320|-41.790434|-45.087377|-48.343688|-51.554908|-54.716577|-57.824235|-60.873423|-63.859681|-66.778550|-69.625569|-72.396280|-75.086221|-77.690935|-80.205960|-82.626838|-84.949108|-87.168311|
-27.901107|-25.627415|-23.102697|-20.332610|-17.322813|-14.078963|-10.606720|-6.911741|-2.999685|-1000|-4.137219|-7.635685|-11.135851|-14.633255|-18.123439|-21.601942|-25.064306|-28.506069|-31.922773|-35.309959|-38.663165|-41.977933|-45.249803|-48.474315|-51.647010|-54.763427|-57.819108|-60.809592|-63.730420|-66.577132|-69.345268|-72.030370|-74.627976|-77.133628|-79.542865|-81.851229|-84.054259|
-31.045366|-28.865371|-26.439438|-23.773224|-20.872388|-17.742589|-14.389483|-10.818730|-7.035988|-3.046915|-1000|-4.177156|-7.718031|-11.253880|-14.780241|-18.292655|-21.786662|-25.257803|-28.701618|-32.113648|-35.489432|-38.824511|-42.114426|-45.354716|-48.540922|-51.668584|-54.733243|-57.730439|-60.655712|-63.504603|-66.272651|-68.955398|-71.548383|-74.047147|-76.447230|-78.744173|-80.933516|
-34.173579|-32.080589|-29.746749|-27.177716|-24.379150|-21.356708|-18.116048|-14.662829|-11.002708|-7.141345|-3.084397|-1000|-4.233861|-7.810639|-11.375663|-14.924474|-18.452611|-21.955615|-25.429027|-28.868387|-32.269235|-35.627111|-38.937556|-42.196110|-45.398313|-48.539706|-51.615829|-54.622223|-57.554427|-60.407982|-63.178428|-65.861306|-68.452156|-70.946518|-73.339933|-75.627941|-77.806082|
-37.285747|-35.273070|-33.024630|-30.546087|-27.843097|-24.921320|-21.786414|-18.444036|-14.899845|-11.159500|-7.228657|-3.112977|-1000|-4.303534|-7.909707|-11.497399|-15.062153|-18.599506|-22.105001|-25.574176|-29.002574|-32.385733|-35.719194|-38.998498|-42.219184|-45.376794|-48.466867|-51.484944|-54.426565|-57.287270|-60.062600|-62.748095|-65.339296|-67.831742|-70.220974|-72.502532|-74.671957|
-40.381870|-38.442813|-36.273082|-33.878335|-31.264231|-28.436427|-25.400581|-22.162353|-18.727399|-15.101379|-11.289951|-7.298772|-3.133501|-1000|-4.382371|-8.011432|-11.615287|-15.189476|-18.729539|-22.231016|-25.689449|-29.100376|-32.459340|-35.761879|-39.003535|-42.179847|-45.286355|-48.318601|-51.272125|-54.142466|-56.925166|-59.615764|-62.209801|-64.702817|-67.090352|-69.367947|-71.531142|
-43.461948|-41.589819|-39.492105|-37.174462|-34.642550|-31.902027|-28.958550|-25.817779|-22.485370|-18.966984|-15.268276|-11.394907|-7.352534|-3.146815|-1000|-4.466572|-8.112014|-11.725523|-15.302641|-18.838906|-22.329860|-25.771042|-29.157993|-32.486254|-35.751364|-38.948864|-42.074295|-45.123196|-48.091108|-50.973571|-53.766126|-56.464313|-59.063672|-61.559744|-63.948068|-66.224185|-68.383636|
-46.525981|-44.714088|-42.681697|-40.434467|-37.978055|-35.318120|-32.460320|-29.410314|-26.173758|-22.756313|-19.163635|-15.401383|-11.475215|-7.390790|-3.153765|-1000|-4.552334|-8.207650|-11.824307|-15.397846|-18.923806|-22.397729|-25.815154|-29.171622|-32.462673|-35.683847|-38.830685|-41.898727|-44.883514|-47.780585|-50.585481|-53.293742|-55.900909|-58.402522|-60.794122|-63.071247|-65.229440|
