-1000|-3.364815|-6.161628|-8.969176|-11.786510|-14.612681|-17.446738|-20.287733|-23.134716|-25.986737|-28.842847|-31.702096|-34.563534|-37.426213|-40.289183|-43.151493|-46.012195|-48.870339|-51.724976|-54.575155|-57.419928|-60.258344|-63.089455|-65.912311|-68.725962|-71.529459|-74.321852|-77.102191|-79.869528|-82.622912|-85.361394|-88.084024|-90.789854|-93.477933|-96.147311|-98.797040|-101.426170|-104.033751|-106.618834|-109.180469|-111.717707|-114.229597|-116.715192|
-0.697031|-1000|-3.379791|-6.242981|-9.113197|-11.989489|-14.870907|-17.756501|-20.645323|-23.536423|-26.428851|-29.321657|-32.213893|-35.104608|-37.992853|-40.877679|-43.758136|-46.633274|-49.502144|-52.363796|-55.217281|-58.061649|-60.895952|-63.719238|-66.530559|-69.328965|-72.113507|-74.883234|-77.637199|-80.374450|-83.094039|-85.795015|-88.476430|-91.137334|-93.776777|-96.393810|-98.987483|-101.556846|-104.100951|-106.618847|-109.109586|-111.572217|-114.005791|
-3.567284|-1.367692|-1000|-3.393811|-6.319991|-9.249487|-12.181349|-15.114627|-18.048372|-20.981634|-23.913463|-26.842910|-29.769026|-32.690861|-35.607466|-38.517890|-41.421185|-44.316401|-47.202588|-50.078796|-52.944077|-55.797481|-58.638058|-61.464858|-64.276933|-67.073332|-69.853106|-72.615305|-75.358981|-78.083183|-80.786961|-83.469367|-86.129451|-88.766263|-91.378854|-93.966274|-96.527574|-99.061803|-101.568013|-104.045255|-106.492577|-108.909032|-111.293669|
-6.431835|-4.278600|-1.955607|-1000|-3.406893|-6.392677|-9.378066|-12.362111|-15.343862|-18.322369|-21.296683|-24.265855|-27.228935|-30.184974|-33.133021|-36.072127|-39.001344|-41.919720|-44.826308|-47.720156|-50.600317|-53.465839|-56.315774|-59.149172|-61.965083|-64.762559|-67.540649|-70.298403|-73.034874|-75.749110|-78.440162|-81.107081|-83.748917|-86.364721|-88.953543|-91.514434|-94.046443|-96.548622|-99.020022|-101.459691|-103.866682|-106.240044|-108.578827|
-9.290684|-7.182436|-4.905024|-2.465463|-1000|-3.419057|-6.461057|-9.498952|-12.531793|-15.558629|-18.578512|-21.590492|-24.593619|-27.586944|-30.569518|-33.540390|-36.498611|-39.443233|-42.373304|-45.287876|-48.185999|-51.066723|-53.929100|-56.772179|-59.595011|-62.396646|-65.176135|-67.932529|-70.664877|-73.372231|-76.053640|-78.708156|-81.334828|-83.932707|-86.500844|-89.038288|-91.544092|-94.017304|-96.456975|-98.862157|-101.231899|-103.565251|-105.861265|
-12.143832|-10.079198|-7.845997|-5.451241|-2.901944|-1000|-3.430323|-6.525151|-9.612165|-12.690414|-15.758949|-18.816820|-21.863079|-24.896774|-27.916957|-30.922678|-33.912988|-36.886937|-39.843576|-42.781955|-45.701124|-48.600134|-51.478036|-54.333879|-57.166715|-59.975594|-62.759566|-65.517682|-68.248992|-70.952546|-73.627396|-76.272592|-78.887183|-81.470221|-84.020756|-86.537838|-89.020518|-91.467847|-93.878875|-96.252651|-98.588228|-100.884655|-103.140982|
-14.991278|-12.968888|-10.778526|-8.427204|-5.921936|-3.269735|-1000|-3.440709|-6.584979|-9.717724|-12.837994|-15.944840|-19.037313|-22.114462|-25.175338|-28.218992|-31.244474|-34.250835|-37.237124|-40.202393|-43.145692|-46.066072|-48.962582|-51.834273|-54.680197|-57.499402|-60.290941|-63.053862|-65.787217|-68.490056|-71.161430|-73.800389|-76.405983|-78.977263|-81.513280|-84.013083|-86.475724|-88.900253|-91.285720|-93.631175|-95.935670|-98.198254|-100.417979|
-17.833023|-15.851505|-13.702610|-11.393352|-8.930742|-6.321794|-3.573522|-1000|-3.450234|-6.640558|-9.815648|-12.974552|-16.116322|-19.240009|-22.344662|-25.429332|-28.493069|-31.534925|-34.553949|-37.549191|-40.519704|-43.464536|-46.382738|-49.273361|-52.135455|-54.968071|-57.770259|-60.541070|-63.279553|-65.984760|-68.655742|-71.291547|-73.891228|-76.453834|-78.978415|-81.464024|-83.909708|-86.314520|-88.677510|-90.997728|-93.274224|-95.506050|-97.692255|
-20.669067|-18.727050|-16.618251|-14.349684|-11.928361|-9.361295|-6.655500|-3.817989|-1000|-3.458918|-6.691909|-9.905956|-13.100107|-16.273414|-19.424927|-22.553697|-25.658773|-28.739207|-31.794049|-34.822349|-37.823158|-40.795526|-43.738504|-46.651142|-49.532490|-52.381600|-55.197521|-57.979305|-60.726000|-63.436659|-66.110331|-68.746067|-71.342917|-73.899933|-76.416163|-78.890659|-81.322471|-83.710650|-86.054246|-88.352310|-90.603891|-92.808042|-94.963811|
-23.499408|-21.595521|-19.525447|-17.296200|-14.914792|-12.388238|-9.723549|-6.927740|-4.007822|-1000|-3.466779|-6.739051|-9.988667|-13.214678|-16.416135|-19.592088|-22.741587|-25.863682|-28.957425|-32.021866|-35.056055|-38.059043|-41.029880|-43.967616|-46.871302|-49.739989|-52.572727|-55.368567|-58.126558|-60.845752|-63.525198|-66.163948|-68.761052|-71.315559|-73.826522|-76.292990|-78.714013|-81.088642|-83.415928|-85.694921|-87.924671|-90.104229|-92.232646|
-26.324048|-24.456919|-22.424199|-20.232901|-17.890038|-15.402622|-12.777668|-10.022189|-7.143197|-4.147705|-1000|-3.473838|-6.782002|-10.063801|-13.318285|-16.544504|-19.741509|-22.908350|-26.044078|-29.147743|-32.218395|-35.255086|-38.256865|-41.222784|-44.151892|-47.043239|-49.895877|-52.708856|-55.481227|-58.212039|-60.900343|-63.545190|-66.145631|-68.700715|-71.209493|-73.671015|-76.084333|-78.448496|-80.762555|-83.025561|-85.236563|-87.394613|-89.498761|
-29.142987|-27.311245|-25.314507|-23.159786|-20.854096|-18.404449|-15.817858|-13.101337|-10.261899|-7.306557|-4.242324|-1000|-3.480113|-6.820783|-10.131377|-13.410946|-16.658540|-19.873210|-23.054006|-26.199979|-29.310179|-32.383656|-35.419461|-38.416645|-41.374258|-44.291349|-47.166971|-50.000173|-52.790006|-55.535520|-58.235766|-60.889794|-63.496655|-66.055398|-68.565075|-71.024736|-73.433432|-75.790212|-78.094128|-80.344230|-82.539568|-84.679193|-86.762155|
-31.956224|-30.158498|-28.196371|-26.076856|-23.806967|-21.393717|-18.844118|-16.165185|-13.363929|-10.447365|-7.422505|-4.296363|-1000|-3.485623|-6.855411|-10.191414|-13.492681|-16.758263|-19.987211|-23.178575|-26.331405|-29.444752|-32.517667|-35.549200|-38.538400|-41.484320|-44.386009|-47.242518|-50.052897|-52.816196|-55.531467|-58.197759|-60.814123|-63.379610|-65.893269|-68.354153|-70.761309|-73.113791|-75.410647|-77.650928|-79.833685|-81.957969|-84.022829|
-34.763760|-32.998678|-31.069790|-28.984110|-26.748652|-24.370427|-21.856449|-19.213731|-16.449287|-13.570130|-10.583272|-7.495727|-4.314507|-1000|-3.490387|-6.885907|-10.243930|-13.563508|-16.843691|-20.083530|-23.282074|-26.438375|-29.551483|-32.620448|-35.644320|-38.622151|-41.552991|-44.435889|-47.269898|-50.054066|-52.787445|-55.469085|-58.098036|-60.673350|-63.194075|-65.659264|-68.067966|-70.419231|-72.712111|-74.945656|-77.118915|-79.230941|-81.280782|
-37.565594|-35.831785|-33.934766|-31.881549|-29.679149|-27.334579|-24.854850|-22.246977|-19.517973|-16.674851|-13.724624|-10.674304|-7.530906|-4.301442|-1000|-3.494426|-6.912289|-10.288946|-13.623448|-16.914845|-20.162187|-23.364524|-26.520908|-29.630389|-32.692017|-35.704843|-38.667916|-41.580288|-44.441010|-47.249130|-50.003701|-52.703772|-55.348394|-57.936618|-60.467493|-62.940070|-65.353401|-67.706534|-69.998521|-72.228412|-74.395258|-76.498109|-78.536015|
-40.361727|-38.657819|-36.791297|-34.769173|-32.598460|-30.286172|-27.839322|-25.264922|-22.569987|-19.761529|-16.846560|-13.832096|-10.725147|-7.532728|-4.261852|-1000|-3.497757|-6.934577|-10.326481|-13.672519|-16.971742|-20.223200|-23.425944|-26.579024|-29.681491|-32.732394|-35.730786|-38.675715|-41.566233|-44.401389|-47.180235|-49.901821|-52.565197|-55.169414|-57.713522|-60.196572|-62.617614|-64.975699|-67.269876|-69.499198|-71.662713|-73.759473|-75.788527|
-43.152158|-41.476780|-39.639384|-37.646980|-35.506584|-33.225208|-30.809864|-28.267567|-25.605329|-22.830163|-19.949083|-16.969101|-13.897231|-10.740486|-7.505879|-4.200423|-1000|-3.500400|-6.952790|-10.356553|-13.710740|-17.014402|-20.266590|-23.466352|-26.612741|-29.704807|-32.741599|-35.722169|-38.645566|-41.510842|-44.317047|-47.063231|-49.748445|-52.371739|-54.932163|-57.428769|-59.860606|-62.226726|-64.526177|-66.758012|-68.921281|-71.015033|-73.038319|
-45.936887|-44.288669|-42.479026|-40.514973|-38.403521|-36.151685|-33.766477|-31.254910|-28.623998|-25.880754|-23.032190|-20.085320|-17.047157|-13.924715|-10.725006|-7.455043|-4.121839|-1000|-3.502374|-6.966946|-10.379182|-13.738131|-17.042845|-20.292374|-23.485769|-26.622079|-29.700356|-32.719650|-35.679011|-38.577489|-41.414136|-44.188002|-46.898137|-49.543591|-52.123416|-54.636661|-57.082377|-59.459615|-61.767424|-64.004856|-66.170961|-68.264789|-70.285391|
-48.715915|-47.093485|-45.310225|-43.373150|-41.289272|-39.065604|-36.709160|-34.226953|-31.625995|-28.913301|-26.095882|-23.180753|-20.174926|-17.085415|-13.919232|-10.683391|-7.384905|-4.030786|-1000|-3.503699|-6.977066|-10.394386|-13.754711|-17.057090|-20.300573|-23.484212|-26.607057|-29.668158|-32.666566|-35.601331|-38.471504|-41.276134|-44.014274|-46.684972|-49.287280|-51.820248|-54.282927|-56.674366|-58.993616|-61.239729|-63.411753|-65.508741|-67.529742|
-51.489242|-49.891227|-48.132979|-46.221511|-44.163835|-41.966965|-39.637914|-37.183694|-34.611320|-31.927805|-29.140160|-26.255400|-23.280538|-20.222586|-17.088558|-13.885468|-10.620327|-7.300150|-3.931949|-1000|-3.504393|-6.983168|-10.402186|-13.760498|-17.057155|-20.291206|-23.461702|-26.567694|-29.608232|-32.582367|-35.489149|-38.327628|-41.096856|-43.795882|-46.423756|-48.979531|-51.462255|-53.870979|-56.204754|-58.462631|-60.643659|-62.746889|-64.771372|
-54.256867|-52.681897|-50.947290|-49.060057|-47.027212|-44.855768|-42.552738|-40.125135|-37.579973|-34.924265|-32.165023|-29.309261|-26.363992|-23.336229|-20.232985|-17.061273|-13.828107|-10.540499|-7.205463|-3.830011|-1000|-3.504476|-6.985272|-10.402600|-13.755513|-17.043059|-20.264291|-23.418257|-26.504009|-29.520597|-32.467072|-35.342483|-38.145882|-40.876319|-43.532844|-46.114508|-48.620361|-51.049454|-53.400838|-55.673562|-57.866677|-59.979233|-62.010282|
-57.018790|-55.465494|-53.753156|-51.888787|-49.879401|-47.732012|-45.453633|-43.051276|-40.531954|-37.902682|-35.170471|-32.342335|-29.425288|-26.426342|-23.352511|-20.210807|-17.008243|-13.751834|-10.448591|-7.105529|-3.729660|-1000|-3.503967|-6.983396|-10.395648|-13.739774|-17.014823|-20.219848|-23.353897|-26.416022|-29.405272|-32.320699|-35.161353|-37.926285|-40.614544|-43.225181|-45.757247|-48.209792|-50.581867|-52.872522|-55.080807|-57.205774|-59.246472|
-59.775012|-58.242019|-56.550577|-54.707702|-52.720404|-50.595699|-48.340598|-45.962115|-43.467263|-40.863055|-38.156504|-35.354624|-32.464427|-29.492927|-26.447137|-23.334069|-20.160737|-16.934155|-13.661335|-10.349290|-7.005033|-3.635579|-1000|-3.502885|-6.977560|-10.381348|-13.713300|-16.972466|-20.157896|-23.268641|-26.303751|-29.262277|-32.143269|-34.945778|-37.668855|-40.311549|-42.872911|-45.351992|-47.747842|-50.059511|-52.286050|-54.426510|-56.479941|
