-1000|-7.513491|-8.648086|-9.792962|-10.947877|-12.112593|-13.286867|-14.470459|-15.663128|-16.864635|-18.074737|-19.293194|-20.519766|-21.754212|-22.996291|-24.245763|-25.502386|-26.765921|-28.036126|-29.312761|-30.595585|-31.884358|-33.178838|-34.478785|-35.783958|-37.094117|-38.409021|-39.728429|-41.052101|-42.379796|-43.711273|-45.046291|-46.384610|-47.725989|-49.070188|-50.416965|-51.766081|-53.117294|-54.470363|-55.825049|-57.181109|-58.538304|-59.896394|-61.255136|-62.614291|-63.973618|-65.332875|-66.691824|-68.050222|-69.407829|-70.764404|-72.119708|-73.473498|-74.825534|-76.175576|-77.523384|-78.868715|-80.211330|-81.550987|-82.887447|-84.220468|-85.549811|-86.875233|-88.196494|-89.513355|-90.825573|-92.132909|-93.435121|-94.731969|-96.023213|-97.308611|-98.587923|-99.860908|-101.127326|-102.386935|-103.639496|-104.884767|-106.122508|-107.352478|-108.574436|-109.788142|-110.993355|-112.189834|-113.377339|-114.555628|-115.724462|-116.883600|-118.032800|-119.171822|-120.300426|-121.418371|-122.525416|-123.621320|-124.705843|-125.778743|-126.839782|-127.888716|-128.925307|-129.949313|-130.960494|-131.958608|-132.943416|-133.914676|-134.872148|-135.815591|-136.744764|-137.659427|-138.559339|-139.444260|
-4.227463|-1000|-7.358934|-8.511303|-9.673586|-10.845543|-12.026932|-13.217514|-14.417047|-15.625290|-16.842004|-18.066947|-19.299879|-20.540559|-21.788746|-23.044200|-24.306679|-25.575944|-26.851754|-28.133867|-29.422043|-30.716042|-32.015623|-33.320545|-34.630567|-35.945448|-37.264949|-38.588828|-39.916845|-41.248759|-42.584329|-43.923314|-45.265475|-46.610569|-47.958358|-49.308598|-50.661051|-52.015476|-53.371631|-54.729276|-56.088171|-57.448074|-58.808745|-60.169944|-61.531429|-62.892960|-64.254296|-65.615196|-66.975421|-68.334729|-69.692879|-71.049631|-72.404744|-73.757977|-75.109090|-76.457842|-77.803992|-79.147300|-80.487525|-81.824426|-83.157763|-84.487294|-85.812780|-87.133979|-88.450651|-89.762555|-91.069451|-92.371097|-93.667253|-94.957679|-96.242133|-97.520375|-98.792164|-100.057260|-101.315422|-102.566409|-103.809981|-105.045896|-106.273915|-107.493796|-108.705298|-109.908182|-111.102206|-112.287130|-113.462713|-114.628714|-115.784893|-116.931008|-118.066820|-119.192088|-120.306570|-121.410026|-122.502216|-123.582899|-124.651833|-125.708779|-126.753496|-127.785743|-128.805279|-129.811864|-130.805256|-131.785216|-132.751503|-133.703875|-134.642093|-135.565915|-136.475101|-137.369410|-138.248601|
-5.569651|-4.170912|-1000|-7.212206|-8.382008|-9.561358|-10.750014|-11.947737|-13.154285|-14.369418|-15.592895|-16.824475|-18.063919|-19.310984|-20.565431|-21.827018|-23.095505|-24.370652|-25.652217|-26.939961|-28.233641|-29.533018|-30.837851|-32.147899|-33.462921|-34.782677|-36.106927|-37.435428|-38.767942|-40.104226|-41.444041|-42.787145|-44.133299|-45.482260|-46.833790|-48.187646|-49.543588|-50.901376|-52.260768|-53.621525|-54.983405|-56.346168|-57.709572|-59.073379|-60.437346|-61.801232|-63.164799|-64.527803|-65.890006|-67.251166|-68.611042|-69.969394|-71.325982|-72.680563|-74.032899|-75.382748|-76.729869|-78.074021|-79.414965|-80.752459|-82.086263|-83.416135|-84.741836|-86.063125|-87.379760|-88.691501|-89.998108|-91.299340|-92.594956|-93.884715|-95.168377|-96.445701|-97.716446|-98.980372|-100.237238|-101.486803|-102.728827|-103.963068|-105.189287|-106.407243|-107.616694|-108.817400|-110.009121|-111.191615|-112.364643|-113.527963|-114.681334|-115.824517|-116.957270|-118.079352|-119.190524|-120.290543|-121.379170|-122.456164|-123.521285|-124.574290|-125.614941|-126.642995|-127.658213|-128.660354|-129.649176|-130.624440|-131.585905|-132.533329|-133.466473|-134.385096|-135.288956|-136.177813|-137.051427|
-6.910003|-5.531305|-4.121261|-1000|-7.073143|-8.260037|-9.456112|-10.661127|-11.874842|-13.097016|-14.327408|-15.565778|-16.811884|-18.065487|-19.326345|-20.594217|-21.868864|-23.150044|-24.437517|-25.731042|-27.030378|-28.335285|-29.645522|-30.960847|-32.281022|-33.605804|-34.934954|-36.268230|-37.605391|-38.946198|-40.290409|-41.637784|-42.988082|-44.341062|-45.696484|-47.054107|-48.413690|-49.774993|-51.137774|-52.501794|-53.866811|-55.232585|-56.598876|-57.965441|-59.332042|-60.698436|-62.064384|-63.429644|-64.793976|-66.157140|-67.518894|-68.878999|-70.237212|-71.593294|-72.947004|-74.298101|-75.646344|-76.991493|-78.333307|-79.671546|-81.005968|-82.336333|-83.662401|-84.983930|-86.300680|-87.612411|-88.918881|-90.219850|-91.515077|-92.804321|-94.087343|-95.363900|-96.633753|-97.896660|-99.152382|-100.400677|-101.641304|-102.874024|-104.098595|-105.314776|-106.522327|-107.721008|-108.910577|-110.090794|-111.261418|-112.422208|-113.572924|-114.713325|-115.843171|-116.962220|-118.070233|-119.166967|-120.252183|-121.325640|-122.387098|-123.436315|-124.473050|-125.497064|-126.508116|-127.505964|-128.490368|-129.461087|-130.417882|-131.360510|-132.288732|-133.202306|-134.100992|-134.984550|-135.852738|
-8.248521|-6.889527|-5.499413|-4.078330|-1000|-6.941581|-8.145227|-9.357686|-10.578720|-11.808086|-13.045545|-14.290855|-15.543776|-16.804068|-18.071488|-19.345798|-20.626756|-21.914121|-23.207653|-24.507111|-25.812255|-27.122843|-28.438635|-29.759391|-31.084869|-32.414829|-33.749030|-35.087232|-36.429193|-37.774674|-39.123433|-40.475230|-41.829825|-43.186975|-44.546441|-45.907983|-47.271358|-48.636328|-50.002650|-51.370084|-52.738390|-54.107327|-55.476654|-56.846131|-58.215517|-59.584570|-60.953051|-62.320719|-63.687333|-65.052652|-66.416436|-67.778443|-69.138435|-70.496168|-71.851404|-73.203901|-74.553418|-75.899715|-77.242552|-78.581686|-79.916879|-81.247889|-82.574475|-83.896397|-85.213413|-86.525284|-87.831769|-89.132627|-90.427617|-91.716498|-92.999030|-94.274973|-95.544085|-96.806126|-98.060855|-99.308031|-100.547414|-101.778763|-103.001837|-104.216397|-105.422200|-106.619006|-107.806575|-108.984666|-110.153038|-111.311450|-112.459663|-113.597434|-114.724524|-115.840692|-116.945696|-118.039298|-119.121254|-120.191326|-121.249272|-122.294852|-123.327825|-124.347950|-125.354986|-126.348693|-127.328831|-128.295158|-129.247433|-130.185417|-131.108869|-132.017546|-132.911210|-133.789620|-134.652534|
-9.585203|-8.245577|-6.875057|-5.473794|-4.041937|-1000|-6.817358|-8.037413|-9.265917|-10.502627|-11.747304|-12.999707|-14.259594|-15.526726|-16.800862|-18.081760|-19.369181|-20.662883|-21.962626|-23.268169|-24.579271|-25.895692|-27.217192|-28.543528|-29.874462|-31.209751|-32.549156|-33.892435|-35.239348|-36.589655|-37.943114|-39.299484|-40.658526|-42.019999|-43.383661|-44.749273|-46.116592|-47.485380|-48.855395|-50.226395|-51.598142|-52.970393|-54.342909|-55.715449|-57.087771|-58.459635|-59.830801|-61.201028|-62.570075|-63.937701|-65.303666|-66.667729|-68.029650|-69.389187|-70.746100|-72.100148|-73.451091|-74.798688|-76.142698|-77.482881|-78.818995|-80.150801|-81.478057|-82.800523|-84.117958|-85.430122|-86.736773|-88.037671|-89.332575|-90.621245|-91.903440|-93.178920|-94.447442|-95.708768|-96.962656|-98.208865|-99.447155|-100.677286|-101.899015|-103.112104|-104.316310|-105.511394|-106.697115|-107.873231|-109.039503|-110.195689|-111.341549|-112.476843|-113.601329|-114.714766|-115.816915|-116.907535|-117.986384|-119.053222|-120.107809|-121.149903|-122.179264|-123.195652|-124.198825|-125.188543|-126.164565|-127.126651|-128.074560|-129.008051|-129.926883|-130.830816|-131.719610|-132.593022|-133.450814|
-10.920051|-9.599456|-8.248194|-6.866413|-5.454266|-4.011902|-1000|-6.700308|-7.936434|-9.180640|-10.432687|-11.692333|-12.959339|-14.233463|-15.514465|-16.802103|-18.096138|-19.396329|-20.702434|-22.014214|-23.331427|-24.653833|-25.981191|-27.313260|-28.649801|-29.990571|-31.335331|-32.683839|-34.035856|-35.391139|-36.749450|-38.110546|-39.474188|-40.840134|-42.208144|-43.577977|-44.949392|-46.322150|-47.696008|-49.070727|-50.446066|-51.821784|-53.197640|-54.573393|-55.948804|-57.323631|-58.697633|-60.070571|-61.442202|-62.812287|-64.180585|-65.546855|-66.910857|-68.272349|-69.631091|-70.986843|-72.339363|-73.688411|-75.033747|-76.375129|-77.712317|-79.045071|-80.373149|-81.696310|-83.014315|-84.326923|-85.633892|-86.934982|-88.229952|-89.518563|-90.800572|-92.075740|-93.343825|-94.604587|-95.857786|-97.103180|-98.340529|-99.569592|-100.790129|-102.001898|-103.204660|-104.398172|-105.582196|-106.756490|-107.920813|-109.074925|-110.218584|-111.351551|-112.473585|-113.584445|-114.683889|-115.771679|-116.847572|-117.911328|-118.962706|-120.001467|-121.027368|-122.040170|-123.039632|-124.025512|-124.997571|-125.955568|-126.899261|-127.828411|-128.742776|-129.642116|-130.526191|-131.394758|-132.247579|
-12.253063|-10.951164|-9.618822|-8.256188|-6.863413|-5.440647|-3.988041|-1000|-6.590270|-7.842124|-9.101692|-10.368735|-11.643010|-12.924278|-14.212297|-15.506828|-16.807628|-18.114459|-19.427079|-20.745246|-22.068722|-23.397264|-24.730633|-26.068587|-27.410886|-28.757289|-30.107555|-31.461444|-32.818716|-34.179128|-35.542442|-36.908415|-38.276808|-39.647379|-41.019889|-42.394095|-43.769758|-45.146637|-46.524491|-47.903080|-49.282163|-50.661498|-52.040846|-53.419966|-54.798616|-56.176557|-57.553548|-58.929348|-60.303716|-61.676411|-63.047194|-64.415822|-65.782056|-67.145655|-68.506378|-69.863985|-71.218234|-72.568885|-73.915698|-75.258431|-76.596845|-77.930697|-79.259749|-80.583758|-81.902484|-83.215687|-84.523126|-85.824560|-87.119748|-88.408451|-89.690426|-90.965434|-92.233233|-93.493584|-94.746244|-95.990975|-97.227534|-98.455682|-99.675177|-100.885779|-102.087247|-103.279341|-104.461820|-105.634442|-106.796968|-107.949157|-109.090768|-110.221560|-111.341293|-112.449726|-113.546618|-114.631729|-115.704818|-116.765644|-117.813966|-118.849544|-119.872138|-120.881505|-121.877407|-122.859602|-123.827849|-124.781908|-125.721537|-126.646497|-127.556547|-128.451446|-129.330953|-130.194827|-131.042829|
-13.584241|-12.300699|-10.986942|-9.643118|-8.269379|-6.865875|-5.432757|-3.970175|-1000|-6.487079|-7.754321|-9.028910|-10.310607|-11.599170|-12.894359|-14.195933|-15.503652|-16.817274|-18.136559|-19.461267|-20.791156|-22.125987|-23.465517|-24.809508|-26.157717|-27.509904|-28.865829|-30.225251|-31.587929|-32.953622|-34.322090|-35.693092|-37.066388|-38.441736|-39.818896|-41.197628|-42.577690|-43.958842|-45.340844|-46.723454|-48.106432|-49.489537|-50.872528|-52.255165|-53.637208|-55.018415|-56.398545|-57.777359|-59.154615|-60.530072|-61.903491|-63.274630|-64.643248|-66.009105|-67.371961|-68.731574|-70.087704|-71.440110|-72.788551|-74.132787|-75.472578|-76.807681|-78.137858|-79.462866|-80.782466|-82.096416|-83.404476|-84.706405|-86.001963|-87.290909|-88.573002|-89.848001|-91.115667|-92.375757|-93.628032|-94.872250|-96.108171|-97.335555|-98.554161|-99.763747|-100.964073|-102.154900|-103.335985|-104.507088|-105.667969|-106.818386|-107.958100|-109.086869|-110.204453|-111.310611|-112.405102|-113.487686|-114.558122|-115.616169|-116.661587|-117.694135|-118.713572|-119.719657|-120.712151|-121.690811|-122.655398|-123.605671|-124.541388|-125.462310|-126.368196|-127.258805|-128.133896|-128.993229|-129.836563|
-14.913583|-13.648064|-12.352554|-11.027203|-9.672164|-8.287585|-6.873619|-5.430414|-3.958122|-1000|-6.390572|-7.672861|-8.962130|-10.258141|-11.560651|-12.869420|-14.184208|-15.504774|-16.830876|-18.162276|-19.498731|-20.840001|-22.185845|-23.536023|-24.890294|-26.248417|-27.610152|-28.975258|-30.343494|-31.714620|-33.088394|-34.464577|-35.842927|-37.223204|-38.605167|-39.988575|-41.373188|-42.758765|-44.145065|-45.531848|-46.918873|-48.305899|-49.692686|-51.078993|-52.464578|-53.849203|-55.232625|-56.614604|-57.994899|-59.373271|-60.749477|-62.123278|-63.494432|-64.862700|-66.227839|-67.589610|-68.947772|-70.302085|-71.652307|-72.998197|-74.339516|-75.676022|-77.007475|-78.333634|-79.654259|-80.969108|-82.277941|-83.580518|-84.876597|-86.165938|-87.448300|-88.723443|-89.991125|-91.251107|-92.503147|-93.747005|-94.982440|-96.209212|-97.427079|-98.635802|-99.835138|-101.024848|-102.204692|-103.374427|-104.533814|-105.682612|-106.820580|-107.947478|-109.063065|-110.167099|-111.259341|-112.339550|-113.407485|-114.462905|-115.505570|-116.535239|-117.551671|-118.554625|-119.543862|-120.519140|-121.480218|-122.426857|-123.358814|-124.275850|-125.177724|-126.064194|-126.935021|-127.789964|-128.628782|
