-1000|-6.589399|-5.207028|-4.629942|-4.796286|-5.644206|-7.111848|-9.137358|-11.658881|-14.614565|-17.942554|-21.580995|-25.468033|-29.541815|-33.740486|-38.002193|-42.265082|-46.467297|-50.546987|-54.442295|-58.091368|-61.432353|-64.403395|-66.942640|-68.988234|-70.478323|-71.351053|-71.544569|-70.997019|
2.029195|-1000|-5.636074|-4.944813|-5.001593|-5.744562|-7.111864|-9.041647|-11.472054|-14.341234|-17.587331|-21.148492|-24.962862|-28.968587|-33.103814|-37.306689|-41.515356|-45.667963|-49.702655|-53.557578|-57.170878|-60.480701|-63.425194|-65.942501|-67.970769|-69.448144|-70.312771|-70.502797|-69.956368|
-0.325305|0.688292|-1000|-4.896395|-4.852210|-5.498824|-6.774383|-8.617035|-10.964924|-13.756196|-16.928998|-20.421475|-24.171774|-28.118040|-32.198419|-36.351057|-40.514101|-44.625696|-48.623987|-52.447122|-56.033245|-59.320504|-62.247043|-64.751009|-66.770548|-68.243806|-69.108928|-69.304061|-68.767350|
-2.690250|-2.055571|-0.480583|-1000|-4.348135|-4.906991|-6.099405|-7.863522|-10.137489|-12.859451|-15.967555|-19.399945|-23.094769|-26.990172|-31.024301|-35.135300|-39.261316|-43.340495|-47.310983|-51.110926|-54.678470|-57.951761|-60.868944|-63.368166|-65.387572|-66.865309|-67.739523|-67.948359|-67.429963|
-5.065639|-4.788715|-3.576410|-1.486004|-1000|-3.969065|-5.086929|-6.781110|-8.989751|-11.650999|-14.703001|-18.083902|-21.731848|-25.584985|-29.581459|-33.659416|-37.757002|-41.812362|-45.763644|-49.548992|-53.106553|-56.374472|-59.290896|-61.793970|-63.821841|-65.312654|-66.204556|-66.435692|-65.944208|
-7.451473|-7.511140|-6.640354|-4.896395|-2.336543|-1000|-3.736956|-5.369796|-7.521709|-10.130841|-13.135338|-16.473345|-20.083010|-23.902478|-27.869894|-31.923406|-36.001158|-40.041297|-43.981968|-47.761318|-51.317492|-54.588637|-57.512899|-60.028423|-62.073355|-63.585841|-64.504028|-64.766060|-64.310085|
-9.847752|-10.222846|-9.672415|-8.253739|-6.024098|-3.040772|-1000|-3.629582|-5.733363|-8.298975|-11.264564|-14.568275|-18.148256|-21.942651|-25.889607|-29.927269|-33.993784|-38.027298|-41.965956|-45.747905|-49.311290|-52.594257|-55.534953|-58.071523|-60.142113|-61.684869|-62.637937|-62.939463|-62.527594|
-12.254476|-12.923833|-12.672593|-11.558037|-9.637443|-6.968092|-3.607263|-1000|-3.624713|-6.155402|-9.090679|-12.368692|-15.927584|-19.705504|-23.640596|-27.671006|-31.734881|-35.770367|-39.715608|-43.508752|-47.087945|-50.391331|-53.357058|-55.923271|-58.028115|-59.609738|-60.606285|-60.955902|-60.596734|
-14.671644|-15.614100|-15.640888|-14.809288|-13.176578|-10.800038|-7.736948|-4.044588|-1000|-3.700122|-6.613685|-9.874594|-13.420996|-17.191037|-21.122862|-25.154617|-29.224449|-33.270503|-37.230925|-41.043861|-44.647457|-47.979860|-50.979214|-53.583667|-55.731363|-57.360449|-58.409071|-58.815375|-58.517506|
-17.099257|-18.293649|-18.577301|-18.007492|-16.641502|-14.536610|-11.750096|-8.339239|-4.361320|-1000|-3.833580|-7.085984|-10.628492|-14.399250|-18.336405|-22.378101|-26.462486|-30.527706|-34.511905|-38.353230|-41.989827|-45.359842|-48.401421|-51.052710|-53.251855|-54.937001|-56.046295|-56.517883|-56.289910|
