-1000|-6.838387|-8.392891|-10.016067|-11.704121|-13.453263|-15.259698|-17.119636|-19.029282|-20.984846|-22.982534|-25.018554|-27.089113|-29.190420|-31.318682|-33.470106|-35.640899|-37.827270|-40.025427|-42.231575|-44.441924|-46.652681|-48.860053|-51.060248|-53.249473|-55.423937|-57.579846|-59.713408|-61.820831|-63.898322|-65.942090|-67.948340|-69.913282|-71.833122|-73.704069|-75.522329|-77.284111|-78.985621|-80.623068|-82.192659|-83.690601|-85.113103|-86.456372|
-1.104749|-1000|-6.363309|-8.008190|-9.716993|-11.485926|-13.311196|-15.189012|-17.115580|-19.087109|-21.099805|-23.149877|-25.233531|-27.346977|-29.486420|-31.648069|-33.828132|-36.022815|-38.228326|-40.440874|-42.656665|-44.871907|-47.082808|-49.285575|-51.476416|-53.651539|-55.807150|-57.939458|-60.044670|-62.118994|-64.158637|-66.159807|-68.118712|-70.031558|-71.894554|-73.703907|-75.455824|-77.146514|-78.772184|-80.329041|-81.813294|-83.221148|-84.548813|
-3.259278|-1.690716|-1000|-5.947190|-7.677894|-9.467772|-11.313031|-13.209878|-15.154521|-17.143168|-19.172026|-21.237303|-23.335206|-25.461943|-27.613721|-29.786749|-31.977233|-34.181382|-36.395402|-38.615501|-40.837888|-43.058769|-45.274352|-47.480845|-49.674454|-51.851389|-54.007856|-56.140063|-58.244218|-60.316527|-62.353199|-64.350442|-66.304462|-68.211468|-70.067666|-71.869265|-73.612472|-75.293495|-76.908541|-78.453818|-79.925533|-81.319894|-82.633108|
-5.406828|-3.879942|-2.216751|-1000|-5.586827|-7.398803|-9.265203|-11.182234|-13.146106|-15.153024|-17.199197|-19.280832|-21.394136|-23.535318|-25.700585|-27.886145|-30.088204|-32.302971|-34.526653|-36.755458|-38.985593|-41.213266|-43.434684|-45.646056|-47.843588|-50.023488|-52.181964|-54.315223|-56.419473|-58.490922|-60.525776|-62.520244|-64.470534|-66.372852|-68.223406|-70.018404|-71.754054|-73.426563|-75.032138|-76.566987|-78.027318|-79.409339|-80.709256|
-7.547399|-6.060767|-4.438671|-2.685739|-1000|-5.279017|-7.167711|-9.106081|-11.090334|-13.116677|-15.181318|-17.280464|-19.410324|-21.567104|-23.747012|-25.946257|-28.161044|-30.387583|-32.622080|-34.860743|-37.099780|-39.335398|-41.563805|-43.781209|-45.983816|-48.167835|-50.329473|-52.464938|-54.570436|-56.642177|-58.676367|-60.669214|-62.616926|-64.515710|-66.361773|-68.151324|-69.880569|-71.545717|-73.142975|-74.668550|-76.118651|-77.489484|-78.777258|
-9.680990|-8.233189|-6.650767|-4.938349|-3.100562|-1000|-5.020557|-6.981418|-8.987205|-11.034126|-13.118388|-15.236200|-17.383767|-19.557299|-21.753002|-23.967085|-26.195754|-28.435217|-30.681683|-32.931358|-35.180450|-37.425166|-39.661715|-41.886304|-44.095139|-46.284430|-48.450384|-50.589207|-52.697108|-54.770294|-56.804973|-58.797352|-60.743639|-62.640042|-64.482768|-66.268024|-67.992019|-69.650959|-71.241053|-72.758507|-74.199530|-75.560329|-76.837112|
-11.807602|-10.397210|-8.853038|-7.179712|-5.381859|-3.464105|-1000|-4.808245|-6.836720|-8.905372|-11.010409|-13.148038|-15.314467|-17.505903|-19.718555|-21.948629|-24.192333|-26.445874|-28.705461|-30.967301|-33.227601|-35.482570|-37.728413|-39.961340|-42.177558|-44.373274|-46.544696|-48.688031|-50.799487|-52.875272|-54.911593|-56.904658|-58.850674|-60.745849|-62.586390|-64.368505|-66.088402|-67.742288|-69.326371|-70.836858|-72.269956|-73.621875|-74.888820|
-13.927234|-12.552829|-11.045485|-9.409829|-7.650487|-5.772086|-3.779252|-1000|-4.638879|-6.730415|-8.857380|-11.015980|-13.202424|-15.412918|-17.643670|-19.890889|-22.150781|-24.419554|-26.693416|-28.968574|-31.241235|-33.507609|-35.763901|-38.006319|-40.231072|-42.434366|-44.612410|-46.761410|-48.877575|-50.957112|-52.996228|-54.991131|-56.938029|-58.833129|-60.672639|-62.452767|-64.169719|-65.819704|-67.398929|-68.903601|-70.329929|-71.674120|-72.932381|
-16.039888|-14.700045|-13.228107|-11.628698|-9.906445|-8.065975|-6.111912|-4.048885|-1000|-4.509255|-6.659301|-8.840025|-11.047636|-13.278342|-15.528349|-17.793865|-20.071098|-22.356256|-24.645546|-26.935175|-29.221352|-31.500283|-33.768176|-36.021240|-38.255681|-40.467707|-42.653525|-44.809344|-46.931370|-49.015812|-51.058877|-53.056772|-55.005705|-56.901884|-58.741516|-60.520809|-62.235970|-63.883207|-65.458727|-66.958739|-68.379449|-69.717065|-70.967795|
-18.145562|-16.838860|-15.400904|-13.836320|-12.149733|-10.345771|-8.429058|-6.404223|-4.275889|-1000|-4.416171|-6.620173|-8.850106|-11.102175|-13.372590|-15.657557|-17.953285|-20.255981|-22.561852|-24.867106|-27.167950|-29.460593|-31.741241|-34.006102|-36.251385|-38.473296|-40.668042|-42.831833|-44.960874|-47.051374|-49.099541|-51.101581|-53.053703|-54.952113|-56.793020|-58.572632|-60.287155|-61.932797|-63.505766|-65.002270|-66.418515|-67.750710|-68.995063|
-20.244257|-18.969274|-17.563878|-16.032695|-14.380352|-12.611475|-10.730690|-8.742623|-6.651900|-4.463148|-1000|-4.356425|-6.609831|-8.884418|-11.176394|-13.481966|-15.797341|-18.118728|-20.442333|-22.764365|-25.081031|-27.388538|-29.683094|-31.960907|-34.218184|-36.451133|-38.655961|-40.828876|-42.966086|-45.063797|-47.118219|-49.125557|-51.082021|-52.983816|-54.827152|-56.608235|-58.323273|-59.968474|-61.540045|-63.034194|-64.447128|-65.775056|-67.014183|
-22.335972|-21.091285|-19.717027|-18.217823|-16.598301|-14.863087|-13.016806|-11.064085|-9.009551|-6.857828|-4.613545|-1000|-4.326813|-6.625071|-8.939761|-11.267090|-13.603267|-15.944498|-18.286991|-20.626954|-22.960594|-25.284119|-27.593736|-29.885653|-32.156078|-34.401218|-36.617281|-38.800474|-40.947006|-43.053082|-45.114912|-47.128702|-49.090660|-50.996994|-52.843911|-54.627619|-56.344326|-57.990239|-59.561565|-61.054512|-62.465288|-63.790101|-65.025157|
-24.420708|-23.204894|-21.860351|-20.391704|-18.803581|-17.100606|-15.287408|-13.368610|-11.348841|-9.232726|-7.024891|-4.729963|-1000|-4.324134|-6.662691|-9.012931|-11.371062|-13.733290|-16.095824|-18.454871|-20.806639|-23.147335|-25.473166|-27.780342|-30.065068|-32.323552|-34.552003|-36.746628|-38.903633|-41.019228|-43.089619|-45.111014|-47.079620|-48.991645|-50.843298|-52.630784|-54.350312|-55.998090|-57.570325|-59.063224|-60.472995|-61.795846|-63.027984|
-26.498465|-25.310102|-23.993851|-22.554338|-20.996190|-19.324034|-17.542494|-15.656198|-13.669772|-11.587841|-9.415033|-7.155973|-4.815287|-1000|-4.345184|-6.719488|-9.100726|-11.485105|-13.868833|-16.248118|-18.619166|-20.978186|-23.321386|-25.644972|-27.945152|-30.218135|-32.460127|-34.667336|-36.835969|-38.962235|-41.042340|-43.072493|-45.048901|-46.967771|-48.825312|-50.617729|-52.341233|-53.992028|-55.566325|-57.060329|-58.470248|-59.792291|-61.022664|
-28.569243|-27.406908|-26.117526|-24.705725|-23.176131|-21.533369|-19.782066|-17.926849|-15.972342|-13.923174|-11.783969|-9.559355|-7.253956|-4.872400|-1000|-4.386761|-6.792259|-9.199942|-11.606018|-14.006693|-16.398176|-18.776673|-21.138394|-23.479544|-25.796332|-28.084965|-30.341652|-32.562598|-34.744013|-36.882103|-38.973077|-41.013141|-42.998503|-44.925371|-46.789953|-48.588455|-50.317087|-51.972054|-53.549565|-55.045828|-56.457049|-57.779436|-59.009198|
-30.633041|-29.495311|-28.231377|-26.845865|-25.343401|-23.728612|-22.006123|-20.180562|-18.256553|-16.238724|-14.131700|-11.940109|-9.668575|-7.321725|-4.904186|-1000|-4.445662|-6.877802|-9.307378|-11.730598|-14.143668|-16.542796|-18.924190|-21.284058|-23.618607|-25.924045|-28.196578|-30.432416|-32.627765|-34.778833|-36.881827|-38.932956|-40.928426|-42.864445|-44.737222|-46.542962|-48.277875|-49.938167|-51.520046|-53.019720|-54.433396|-55.757282|-56.987585|
-32.689861|-31.575313|-30.335404|-28.974758|-27.498002|-25.909762|-24.214665|-22.417337|-20.522404|-18.534491|-16.458227|-14.298235|-12.059143|-9.745578|-7.362164|-4.913529|-1000|-4.518685|-6.972915|-9.419831|-11.855642|-14.276554|-16.678776|-19.058514|-21.411977|-23.735372|-26.024907|-28.276788|-30.487225|-32.652424|-34.768592|-36.831939|-38.838670|-40.784994|-42.667118|-44.481249|-46.223597|-47.890367|-49.477767|-50.982005|-52.399290|-53.725827|-54.957825|
-34.739700|-33.646913|-32.429606|-31.092404|-29.639933|-28.076821|-26.407693|-24.637175|-22.769894|-20.810476|-18.763547|-16.633734|-14.425662|-12.143957|-9.793247|-7.378156|-4.903312|-1000|-4.602627|-7.074394|-9.534098|-11.977947|-14.402150|-16.802912|-19.176442|-21.518948|-23.826636|-26.095716|-28.322393|-30.502876|-32.633372|-34.710089|-36.729235|-38.687016|-40.579641|-42.403317|-44.154252|-45.828653|-47.422728|-48.932685|-50.354730|-51.685072|-52.919918|
