-1000|-4.295718|-6.296071|-8.404055|-10.591088|-12.828591|-15.087982|-17.340682|-19.558110|-21.711684|-23.772825|-25.712952|-27.503485|-29.115842|-30.521443|-31.691708|-32.598055|-33.211905|-33.504677|
1.243451|-1000|-3.814402|-6.244240|-8.716492|-11.202577|-13.673914|-16.101923|-18.458023|-20.713634|-22.840174|-24.809064|-26.591723|-28.159571|-29.484025|-30.536507|-31.288436|-31.711230|-31.776310|
-1.449801|-0.673663|-1000|-3.561627|-6.350254|-9.116078|-11.830518|-14.464993|-16.990923|-19.379727|-21.602825|-23.631635|-25.437578|-26.992073|-28.266538|-29.232395|-29.861061|-30.123957|-29.992502|
-4.004670|-3.561934|-2.162983|-1000|-3.492374|-6.569095|-9.557795|-12.429893|-15.156810|-17.709965|-20.060776|-22.180665|-24.041049|-25.613348|-26.868982|-27.779370|-28.315932|-28.450087|-28.153254|
-6.421158|-6.287217|-5.193837|-3.264677|-1000|-3.561627|-6.855744|-9.996623|-12.955684|-15.704347|-18.214030|-20.456153|-22.402135|-24.023397|-25.291356|-26.177433|-26.653047|-26.689618|-26.258565|
-8.699263|-8.849511|-8.037096|-6.385677|-4.018915|-1000|-3.724366|-7.165183|-10.387546|-13.362873|-16.062585|-18.458100|-20.520838|-22.222218|-23.533661|-24.426584|-24.872408|-24.842552|-24.308435|
-10.838987|-11.248818|-10.692761|-9.294476|-7.177624|-4.465864|-1000|-3.935572|-7.452394|-10.685544|-13.606441|-16.186506|-18.397157|-20.209813|-21.595896|-22.526822|-22.974013|-22.908888|-22.302865|
-12.840328|-13.485136|-13.160831|-11.991075|-10.099526|-7.609845|-4.645693|-1000|-4.150229|-7.672358|-10.845599|-13.641370|-16.031091|-17.986182|-19.478061|-20.478149|-20.957864|-20.888626|-20.241855|
-14.703287|-15.558465|-15.441307|-14.475472|-12.784621|-10.492414|-7.722511|-4.598571|-1000|-4.323317|-7.780058|-10.822693|-13.422642|-15.551323|-17.180157|-18.280563|-18.823959|-18.781767|-18.125404|
-16.427864|-17.468807|-17.534188|-16.747669|-15.232910|-13.113569|-10.513309|-7.555788|-4.364667|-1000|-4.409819|-7.730475|-10.571808|-12.905238|-14.702183|-15.934064|-16.572300|-16.588309|-15.953513|
-18.014059|-19.216159|-19.439475|-18.807665|-17.444391|-15.473312|-13.018088|-10.202379|-7.149846|-3.984148|-1000|-4.364716|-7.478591|-10.047926|-12.044140|-13.438654|-14.202885|-14.308254|-13.726181|
-19.461872|-20.800524|-21.157167|-20.655461|-19.419066|-17.571641|-15.236847|-12.538345|-9.599793|-6.544853|-3.497184|-1000|-4.142990|-6.979387|-9.206028|-10.794331|-11.715716|-11.941601|-11.443408|
-20.771302|-22.221900|-22.687265|-22.291056|-21.156933|-19.408557|-17.169588|-14.563685|-11.714509|-8.745720|-5.780978|-2.943943|-1000|-3.699622|-6.187846|-8.001096|-9.110791|-9.488351|-9.105195|
-21.942351|-23.480288|-24.029768|-23.714450|-22.657994|-20.984060|-18.816309|-16.278400|-13.493993|-10.586749|-7.680328|-4.898390|-2.364594|-1000|-2.989594|-5.058948|-6.388111|-6.948502|-6.711541|
-22.975017|-24.575688|-25.184677|-24.925643|-23.922248|-22.298150|-20.177011|-17.682489|-14.938246|-12.067941|-9.195234|-6.443786|-3.937256|-1.799305|-1000|-1.967889|-3.547677|-4.322056|-4.262447|
-23.869301|-25.508099|-26.151991|-25.924636|-24.949695|-23.350827|-21.251693|-18.775953|-16.047267|-13.189295|-10.325696|-7.580132|-5.076262|-2.937747|-1.288245|-1000|-0.589487|-1.609012|-1.757912|
-24.625203|-26.277522|-26.931711|-26.711428|-25.740335|-24.142091|-22.040357|-19.558792|-16.821056|-13.950810|-11.071714|-8.307428|-5.781612|-3.617925|-1.940029|-0.871583|-1000|1.190629|0.802063|
-25.242723|-26.883957|-27.523836|-27.286020|-26.294168|-24.671942|-22.543001|-20.031004|-17.259614|-14.352488|-11.433288|-8.625674|-6.053305|-3.839841|-2.108944|-0.984272|-0.589487|-1000|3.417478|
-25.721861|-27.327403|-27.928367|-27.648410|-26.611195|-24.940380|-22.759625|-20.192592|-17.362940|-14.394328|-11.410418|-8.534869|-5.891341|-3.603495|-1.794990|-0.589487|-0.110645|-0.482125|-1000|
