-1000|-7.622726|-6.111869|-5.224480|-4.922352|-5.167274|-5.921038|-7.145435|-8.802254|-10.853287|-13.260325|-15.985158|-18.989578|-22.235374|-25.684338|-29.298260|-33.038931|-36.868143|-40.747685|-44.639348|-48.504924|-52.306203|-56.004975|-59.563032|-62.942165|-66.104163|-69.010818|-71.623921|-73.905262|-75.816632|-77.319822|-78.376623|-78.948825|-78.998219|-78.486597|-77.375747|-75.627463|
7.451878|-1000|-6.783520|-5.840283|-5.482211|-5.671095|-6.368725|-7.536892|-9.137386|-11.132000|-13.482522|-16.150744|-19.098457|-22.287452|-25.679518|-29.236448|-32.920032|-36.692060|-40.514324|-44.348614|-48.156720|-51.900434|-55.541547|-59.041849|-62.363131|-65.467183|-68.315797|-70.870763|-73.093872|-74.946915|-76.391682|-77.389964|-77.903553|-77.894238|-77.323811|-76.154062|-74.346783|
4.430156|5.206167|-1000|-6.075840|-5.671096|-5.813212|-6.463978|-7.585187|-9.138627|-11.086091|-13.389368|-16.010251|-18.910528|-22.051992|-25.396433|-28.905641|-32.541408|-36.265524|-40.039780|-43.825967|-47.585875|-51.281296|-54.874019|-58.325837|-61.598539|-64.653916|-67.453759|-69.959859|-72.134007|-73.937993|-75.333609|-76.282644|-76.746890|-76.688137|-76.068177|-74.848799|-72.991795|
1.460673|1.969269|3.212463|-1000|-5.489005|-5.593624|-6.206798|-7.290319|-8.805976|-10.715561|-12.980865|-15.563678|-18.425791|-21.528995|-24.835081|-28.305838|-31.903059|-35.588534|-39.324053|-43.071408|-46.792389|-50.448787|-54.002392|-57.414996|-60.648389|-63.664362|-66.424706|-68.891211|-71.025668|-72.789869|-74.145603|-75.054662|-75.478836|-75.379916|-74.719693|-73.459958|-71.562501|
-1.456571|-1.203643|-0.220044|1.458526|-1000|-5.012332|-5.597184|-6.652288|-8.139433|-10.020411|-12.257012|-14.811027|-17.644246|-20.718461|-23.995462|-27.437040|-31.004986|-34.661090|-38.367144|-42.084937|-45.776261|-49.402907|-52.926665|-56.309327|-59.512682|-62.498521|-65.228636|-67.664817|-69.768855|-71.502541|-72.827665|-73.706018|-74.099391|-73.969575|-73.278361|-71.987538|-70.058899|
-4.321575|-4.312571|-3.576819|-2.150024|-0.067886|-1000|-4.635137|-5.671095|-7.138999|-9.000640|-11.217809|-13.752296|-16.565893|-19.620390|-22.877577|-26.299246|-29.847188|-33.483192|-37.169051|-40.866554|-44.537493|-48.143657|-51.646839|-55.008829|-58.191416|-61.156393|-63.865551|-66.280678|-68.363568|-70.076010|-71.379794|-72.236713|-72.608556|-72.457114|-71.744179|-70.431540|-68.480989|
-7.134340|-7.357513|-6.857864|-5.671095|-3.832911|-1.379013|-1000|-4.346740|-5.804673|-7.656248|-9.863256|-12.387487|-15.190731|-18.234781|-21.481426|-24.892457|-28.429665|-32.054841|-35.729775|-39.416259|-43.076083|-46.671037|-50.162913|-53.513502|-56.684593|-59.637979|-62.335449|-64.738795|-66.809806|-68.510275|-69.801991|-70.646746|-71.006330|-70.842534|-70.117148|-68.791964|-66.828773|
-9.894866|-10.338470|-10.063177|-9.104690|-7.498712|-5.280947|-2.487096|-1000|-4.136455|-5.987236|-8.193353|-10.716598|-13.518762|-16.561635|-19.807008|-23.216672|-26.752417|-30.376035|-34.049317|-37.734052|-41.392031|-44.985047|-48.474888|-51.823347|-54.992213|-57.943277|-60.638331|-63.039165|-65.107570|-66.805337|-68.094255|-68.936117|-69.292713|-69.125833|-68.397268|-67.068810|-65.102249|
-12.603153|-13.255442|-13.192759|-12.450808|-11.065291|-9.071911|-6.506372|-3.404376|-1000|-3.993602|-6.208100|-8.739630|-11.549984|-14.600951|-17.854323|-21.271891|-24.815445|-28.446776|-32.127675|-35.819932|-39.485339|-43.085686|-46.582763|-49.938363|-53.114274|-56.072289|-58.774198|-61.181791|-63.256860|-64.961195|-66.256587|-67.104827|-67.467705|-67.307012|-66.584540|-65.262078|-63.301418|
-15.259200|-16.108428|-16.246610|-15.709448|-14.532646|-12.751906|-10.402932|-7.521427|-4.143093|-1000|-3.907497|-6.456583|-9.284398|-12.352730|-15.623373|-19.058115|-22.618748|-26.267063|-29.964850|-33.673901|-37.356005|-40.972954|-44.486539|-47.858550|-51.050778|-54.025014|-56.743048|-59.166672|-61.257675|-62.977850|-64.288986|-65.152874|-65.531306|-65.386072|-64.678962|-63.371767|-61.426279|
-17.863009|-18.897430|-19.224729|-18.880611|-17.900778|-16.320932|-14.176777|-11.504016|-8.338352|-4.715487|-1000|-3.867458|-6.722003|-9.816972|-13.114155|-16.575343|-20.162326|-23.836896|-27.560843|-31.295957|-35.004030|-38.646853|-42.186215|-45.583909|-48.801724|-51.801452|-54.544882|-56.993807|-59.110017|-60.855301|-62.191453|-63.080261|-63.483517|-63.363011|-62.680535|-61.397878|-59.476833|
-20.414577|-21.622446|-22.127118|-21.964297|-21.169686|-19.778989|-17.827907|-15.352144|-12.387404|-8.969389|-5.133801|-1000|-3.862801|-6.993677|-10.326672|-13.823576|-17.446180|-21.156275|-24.915652|-28.686101|-32.429414|-36.107381|-39.681792|-43.114439|-46.367112|-49.401603|-52.179701|-54.663197|-56.813883|-58.593550|-59.963987|-60.886985|-61.324336|-61.237830|-60.589259|-59.340411|-57.453080|
-22.913907|-24.283476|-24.953775|-24.960506|-24.339372|-23.126076|-21.356322|-19.065812|-16.290249|-13.065336|-9.426777|-5.410274|-1000|-3.882844|-7.260921|-10.802813|-14.470309|-18.225200|-22.029278|-25.844334|-29.632157|-33.354538|-36.973269|-40.450141|-43.746943|-46.825467|-49.647503|-52.174842|-54.369276|-56.192594|-57.606588|-58.573048|-59.053765|-59.010530|-58.405133|-57.199366|-55.355019|
-25.360997|-26.880522|-27.704701|-27.869237|-27.409834|-26.362194|-24.762021|-22.645018|-20.046887|-17.003331|-13.550054|-9.722759|-5.557148|-1000|-3.916905|-7.513054|-11.234713|-15.043672|-18.901722|-22.770654|-26.612258|-30.388326|-34.060647|-37.591014|-40.941216|-44.073044|-46.948289|-49.528742|-51.776194|-53.652436|-55.119257|-56.138449|-56.671803|-56.681110|-56.128159|-54.974743|-53.182651|
-27.755848|-29.413582|-30.379895|-30.690491|-30.381073|-29.487343|-28.045006|-26.089763|-23.657317|-20.783373|-17.503632|-13.853798|-9.869574|-5.586662|-1000|-3.954300|-7.739392|-11.611690|-15.532982|-19.465062|-23.369718|-27.208742|-30.943925|-34.537058|-37.949930|-41.144334|-44.082059|-46.724897|-49.034638|-50.973073|-52.501993|-53.583189|-54.178450|-54.249569|-53.758336|-52.666541|-50.935976|
-30.098460|-31.882657|-32.979359|-33.424268|-33.253089|-32.501523|-31.205275|-29.400047|-27.121541|-24.405461|-21.287511|-17.803392|-13.988809|-9.879463|-5.511058|-1000|-3.984347|-7.929253|-11.923060|-15.927558|-19.904537|-23.815789|-27.623104|-31.288274|-34.773088|-38.039337|-41.048814|-43.763307|-46.144608|-48.154508|-49.754797|-50.907267|-51.573707|-51.715909|-51.295664|-50.274761|-48.614993|
-32.388833|-34.287747|-35.503091|-36.070568|-36.025881|-35.404734|-34.242829|-32.575869|-30.439557|-27.869597|-24.901691|-21.571541|-17.914852|-13.967327|-9.764667|-5.342577|-1000|-3.996363|-8.071954|-12.158141|-16.216715|-20.209465|-24.098183|-27.844661|-31.410687|-34.758054|-37.848552|-40.643971|-43.106103|-45.196739|-46.877668|-48.110683|-48.857573|-49.080129|-48.740142|-47.799403|-46.219703|
-34.626966|-36.628851|-37.951091|-38.629390|-38.699451|-38.196976|-37.157668|-35.617231|-33.611367|-31.175779|-28.346171|-25.158246|-21.647705|-17.850253|-13.801593|-9.537427|-5.093458|-1000|-3.979666|-8.156813|-12.306251|-16.389771|-20.369163|-24.206219|-27.862729|-31.300484|-34.481274|-37.366891|-39.919125|-42.099767|-43.870607|-45.193437|-46.030047|-46.342229|-46.091772|-45.240467|-43.750106|
-36.812860|-38.905970|-40.323361|-41.100736|-41.273797|-40.878248|-39.949792|-38.524131|-36.636969|-34.324008|-31.620953|-28.563505|-25.187367|-21.528243|-17.621836|-13.503848|-9.209983|-4.775944|-1000|-3.923573|-8.173146|-12.356706|-16.436043|-20.372949|-24.129213|-27.666626|-30.946980|-33.932065|-36.583672|-38.863591|-40.733613|-42.155530|-43.091131|-43.502208|-43.350552|-42.597953|-41.206201|
-38.946515|-41.119104|-42.619900|-43.484604|-43.748920|-43.448551|-42.619200|-41.296570|-39.516364|-37.314284|-34.726035|-31.787318|-28.533838|-25.001296|-21.225396|-17.241841|-13.086333|-8.794577|-4.402274|-1000|-3.817400|-8.110271|-12.298824|-16.344850|-20.210139|-23.856482|-27.245670|-30.339494|-33.099744|-35.488211|-37.466687|-38.996961|-40.040825|-40.560068|-40.516483|-39.871860|-38.587989|
-41.027930|-43.268253|-44.840707|-45.780995|-46.124820|-45.907885|-45.165893|-43.934548|-42.249552|-40.146607|-37.661418|-34.829687|-31.687117|-28.269412|-24.612273|-20.751404|-16.722509|-12.561289|-8.303449|-3.984690|-1000|-3.650466|-7.957505|-12.121922|-16.105507|-19.870051|-23.377344|-26.589178|-29.467342|-31.973629|-34.069828|-35.717730|-36.879127|-37.515808|-37.589566|-37.062189|-35.895470|
-43.057106|-45.353416|-46.985783|-47.989908|-48.401496|-48.256250|-47.589872|-46.438065|-44.836532|-42.820977|-40.427102|-37.690611|-34.647206|-31.332590|-27.782467|-24.032538|-20.118509|-16.076080|-11.940956|-7.748839|-3.535432|-1000|-3.412087|-7.704166|-11.815318|-15.707333|-19.342002|-22.681116|-25.686466|-28.319843|-30.543036|-32.317838|-33.606039|-34.369429|-34.569799|-34.168940|-33.128643|
-45.034043|-47.374594|-49.055127|-50.111345|-50.578950|-50.493645|-49.891135|-48.807121|-47.277306|-45.337394|-43.023087|-40.370090|-37.414103|-34.190832|-30.735977|-27.085244|-23.274334|-19.338950|-15.314796|-11.237575|-7.142989|-3.066741|-1000|-3.091581|-7.339571|-11.368328|-15.139644|-18.615310|-21.757116|-24.526853|-26.886312|-28.797284|-30.221559|-31.120929|-31.457183|-31.192113|-30.287509|
-46.958741|-49.331787|-51.048741|-52.145304|-52.657180|-52.620072|-52.069683|-51.041715|-49.571872|-47.695858|-45.449373|-42.868123|-39.987810|-36.844136|-33.472805|-29.909520|-26.189984|-22.349899|-18.424969|-14.450897|-10.463386|-6.498138|-2.590858|-1000|-2.678266|-6.853036|-10.770270|-14.391758|-17.679292|-20.594660|-23.099656|-25.156069|-26.725689|-27.770309|-28.251718|-28.131707|-27.372068|
-48.831199|-51.224995|-52.966623|-54.091786|-54.636187|-54.635529|-54.125515|-53.141848|-51.720232|-49.896368|-47.705960|-45.184712|-42.368325|-39.292503|-35.992950|-32.505367|-28.865459|-25.108927|-21.271476|-17.388807|-13.496624|-9.630631|-5.826529|-2.120022|-1000|-2.161458|-6.233880|-10.010462|-13.452993|-16.523264|-19.183067|-21.394191|-23.118428|-24.317569|-24.953404|-24.987724|-24.382319|
-50.651418|-53.054217|-54.808774|-55.950791|-56.515971|-56.540017|-56.058633|-55.107521|-53.722384|-51.938925|-49.792848|-47.319855|-44.555649|-41.535934|-38.296411|-34.872785|-31.300759|-27.616034|-23.854315|-20.051304|-16.242704|-12.464218|-8.751550|-5.140401|-1.666476|-1000|-1.530474|-5.471420|-9.078220|-12.312664|-15.136545|-17.511652|-19.399777|-20.762709|-21.562241|-21.760162|-21.318263|
-52.419398|-54.819455|-56.575194|-57.722318|-58.296531|-58.333536|-57.869035|-56.938732|-55.578329|-53.823529|-51.710037|-49.273553|-46.549782|-43.574427|-40.383190|-37.011775|-33.495884|-29.871220|-26.173487|-22.438388|-18.701624|-14.998901|-11.365919|-7.838384|-4.451996|-1.242460|-1000|-0.774633|-4.554972|-7.962861|-10.960091|-13.508452|-15.569734|-17.105730|-18.078229|-18.449022|-18.179900|
-54.135139|-56.520707|-58.265882|-59.406369|-59.977869|-60.016086|-59.556722|-58.635482|-57.288067|-55.550181|-53.457526|-51.045806|-48.350724|-45.407983|-42.253286|-38.922335|-35.450834|-31.874485|-28.228992|-24.550058|-20.873386|-17.234678|-13.669638|-10.213969|-6.903373|-3.773554|-0.860215|-1000|0.116750|-3.473855|-6.653704|-9.384589|-11.628301|-13.346630|-14.501367|-15.054304|-14.967229|
-55.798640|-58.157973|-59.880839|-61.002942|-61.559983|-61.587666|-61.121694|-60.197770|-58.851597|-57.118879|-55.035317|-52.636615|-49.958475|-47.036602|-43.906698|-40.604466|-37.165609|-33.625829|-30.020831|-26.386316|-22.757989|-19.171551|-15.662706|-12.267157|-9.020607|-5.958759|-3.117316|-0.531980|-1000|1.154355|-2.217385|-5.140065|-7.575477|-9.485411|-10.831657|-11.576007|-11.680251|
