-1000|-4.415390|-6.312598|-8.532542|-10.982766|-13.570815|-16.204231|-18.790560|-21.237344|-23.452127|-25.342454|-26.815869|-27.779914|
-0.448552|-1000|-3.203325|-6.289014|-9.419206|-12.501445|-15.443273|-18.152235|-20.535875|-22.501737|-23.957365|-24.810302|-24.968092|
-3.283097|-1.702360|-1000|-2.694015|-6.656289|-10.384832|-13.787187|-16.770897|-19.243508|-21.112563|-22.285605|-22.670179|-22.173829|
-5.921903|-5.078063|-2.694015|-1000|-2.694015|-7.220976|-11.235972|-14.646546|-17.360242|-19.284604|-20.327175|-20.395501|-19.397124|
-8.364970|-8.150476|-6.430094|-3.417368|-1000|-3.009878|-7.789629|-11.779180|-14.886076|-17.017860|-18.082075|-17.986267|-16.637978|
-10.612298|-10.919601|-9.755334|-7.333042|-3.866270|-1000|-3.448158|-8.168801|-11.821011|-14.312331|-15.550305|-15.442477|-13.896391|
-12.663888|-13.385437|-12.669735|-10.730327|-7.780757|-4.034571|-1000|-3.815409|-8.165047|-11.168017|-12.731864|-12.764131|-11.172362|
-14.519740|-15.547983|-15.173295|-13.609221|-11.069304|-7.767089|-3.916121|-1000|-3.918183|-7.584919|-9.626753|-9.951229|-8.465892|
-16.179853|-17.407241|-17.266017|-15.969725|-13.731911|-10.766118|-7.285890|-3.504772|-1000|-3.563036|-6.234972|-7.003772|-5.776980|
-17.644227|-18.963209|-18.947899|-17.811840|-15.768577|-13.031655|-9.814618|-6.331009|-2.794374|-1000|-2.556520|-3.921759|-3.105628|
-18.912862|-20.215888|-20.218941|-19.135565|-17.179303|-14.563702|-11.502304|-8.208655|-4.896298|-1.778778|-1000|-0.705190|-0.451834|
-19.985759|-21.165278|-21.079144|-19.940899|-17.964089|-15.362258|-12.348949|-9.137709|-5.942079|-2.975606|-0.451834|-1000|2.184401|
-20.862917|-21.811380|-21.528507|-20.227844|-18.122935|-15.427323|-12.354554|-9.118171|-5.931719|-3.008743|-0.562786|1.192607|-1000|
