-1000|-8.566429|-6.308878|-6.002144|-7.390406|-10.217845|-14.228642|-19.166976|-24.777028|-30.802978|-36.989006|-43.079293|-48.818019|-53.949364|-58.217508|-61.366632|-63.140916|-63.284540|-61.541684|
4.125040|-1000|-5.925944|-5.577388|-6.913843|-9.679487|-13.618501|-18.475066|-23.993362|-29.917568|-35.991866|-41.960435|-47.567456|-52.557110|-56.673575|-59.661033|-61.263664|-61.225648|-59.291165|
0.248775|1.850915|-1000|-4.070293|-5.411077|-8.171065|-12.094435|-16.925369|-22.408047|-28.286648|-34.305353|-40.208343|-45.739798|-50.643898|-54.664823|-57.546753|-59.033869|-58.870351|-56.800380|
-3.589077|-2.979322|0.059217|-1000|-2.882110|-5.692579|-9.656444|-14.517885|-20.021083|-25.910217|-31.929469|-37.823018|-43.335044|-48.209729|-52.191251|-55.023793|-56.451532|-56.218651|-54.069329|
-7.388516|-7.674090|-5.566521|-1.296133|-1000|-2.244030|-6.304527|-11.252614|-16.832470|-22.788276|-28.864212|-34.804458|-40.353195|-45.254603|-49.252861|-52.092151|-53.516653|-53.270546|-51.098012|
-11.149542|-12.233389|-10.959734|-7.558901|-2.261216|-1000|-2.038686|-7.129556|-12.842209|-18.920825|-25.109583|-31.152665|-36.794250|-41.778519|-45.849652|-48.751829|-50.229231|-50.026037|-47.886429|
-14.872155|-16.657218|-16.120421|-13.492088|-9.002543|-2.882110|-1000|-2.148711|-8.050299|-14.307863|-20.665582|-26.867637|-32.658209|-37.781478|-41.981623|-45.002826|-46.589266|-46.485124|-44.434580|
-18.556355|-20.945578|-21.048583|-19.095694|-15.317234|-9.943527|-3.204897|-1000|-2.456741|-8.949390|-15.532209|-21.949376|-27.945073|-33.263480|-37.648776|-40.845142|-42.596759|-42.647806|-40.742465|
-22.202142|-25.098469|-25.744220|-24.369718|-21.205286|-16.481250|-10.427931|-3.275655|-1000|-2.845407|-9.709463|-16.397881|-22.654841|-28.224524|-32.851109|-36.278778|-38.251709|-38.514085|-36.810084|
-25.809516|-29.115891|-30.207332|-29.314161|-26.666702|-22.495279|-17.030216|-10.501837|-3.140466|-1000|-3.197346|-10.213152|-16.787514|-22.664611|-27.588624|-31.303732|-33.554117|-34.083959|-32.637437|
-29.378477|-32.997844|-34.437918|-33.929022|-31.701479|-27.985614|-23.011751|-17.010213|-10.211324|-2.845407|-1000|-3.395189|-10.343091|-16.583741|-21.861319|-25.920006|-28.503983|-29.357428|-28.224524|
-32.909024|-36.744328|-38.435979|-38.214302|-36.309620|-32.952257|-28.372536|-22.800783|-16.467320|-9.602471|-2.436561|-1000|-3.321572|-9.981913|-15.669195|-20.127599|-23.101305|-24.334494|-23.571345|
-36.401159|-40.355343|-42.201515|-42.170001|-40.491123|-37.395205|-33.112572|-27.873547|-21.908454|-15.447617|-8.721359|-1.960005|-1000|-2.859128|-9.012252|-13.926512|-17.346086|-19.015155|-18.677900|
-39.854880|-43.830888|-45.734526|-45.796118|-44.245988|-41.314460|-37.231858|-32.228506|-26.534726|-20.380845|-13.997184|-7.614068|-1.461821|-1000|-1.890490|-7.316743|-11.238324|-13.399412|-13.544189|
-43.270189|-47.170964|-49.035011|-49.092654|-47.574216|-44.710022|-40.730395|-35.865658|-30.346137|-24.402154|-18.264034|-12.162101|-6.326677|-0.988088|-1000|-0.298294|-4.778019|-7.487265|-8.170213|
-46.647084|-50.375571|-52.102971|-52.059609|-50.475807|-47.581890|-43.608181|-38.785005|-33.342686|-27.511546|-21.521911|-15.604103|-9.988447|-4.905267|-0.584885|-1000|2.034828|-1.278714|-2.555970|
-49.985567|-53.444709|-54.938406|-54.696982|-52.950760|-49.930064|-45.865219|-40.986547|-35.524373|-29.709020|-23.770813|-17.940075|-12.447131|-7.522303|-3.395916|-0.298294|-1000|5.226242|3.298539|
-53.285636|-56.378378|-57.541316|-57.004774|-54.999076|-51.754545|-47.501506|-42.470282|-36.891198|-30.994576|-25.010742|-19.170018|-13.702728|-8.839197|-4.809749|-1.844706|-0.174393|-1000|9.393313|
-56.547293|-59.176578|-59.911700|-58.982985|-56.620754|-53.055332|-48.517044|-43.236212|-37.443161|-31.368214|-25.241696|-19.293930|-13.755240|-8.855949|-4.826383|-1.896863|-0.297716|-0.259263|-1000|
