-1000|-4.603285|-6.816439|-9.115964|-11.494910|-13.946329|-16.463270|-19.038783|-21.665920|-24.337729|-27.047262|-29.787568|-32.551699|-35.332704|-38.123634|-40.917538|-43.707468|-46.486474|-49.247605|-51.983913|-54.688447|-57.354258|-59.974396|-62.541911|-65.049854|-67.491276|-69.859225|-72.146753|-74.346910|-76.452747|-78.457313|
-0.598973|-1000|-4.309561|-6.598320|-8.966845|-11.408185|-13.915391|-16.481513|-19.099602|-21.762708|-24.463881|-27.196171|-29.952629|-32.726305|-35.510250|-38.297513|-41.081145|-43.854196|-46.609717|-49.340758|-52.040369|-54.701600|-57.317502|-59.881126|-62.385520|-64.823737|-67.188825|-69.473836|-71.671819|-73.775826|-75.778905|
-3.147909|-1.257233|-1000|-4.060539|-6.419508|-8.851636|-11.349974|-13.907572|-16.517480|-19.172748|-21.866427|-24.591568|-27.341219|-30.108433|-32.886259|-35.667746|-38.445947|-41.213910|-43.964687|-46.691327|-49.386882|-52.044400|-54.656933|-57.217530|-59.719243|-62.155121|-64.518215|-66.801575|-68.998251|-71.101294|-73.103753|
-5.704675|-3.833510|-1.816073|-1000|-3.852901|-6.276683|-8.767019|-11.316959|-13.919552|-16.567849|-19.254901|-21.973758|-24.717470|-27.479087|-30.251661|-33.028240|-35.801875|-38.565617|-41.312516|-44.035622|-46.727986|-49.382658|-51.992687|-54.551126|-57.051023|-59.485429|-61.847394|-64.129969|-66.326205|-68.429150|-70.431856|
-8.269271|-6.416381|-4.417789|-2.282725|-1000|-3.683326|-6.166526|-8.709674|-11.305819|-13.948012|-16.629303|-19.342743|-22.081381|-24.838269|-27.606456|-30.378992|-33.148929|-35.909316|-38.653203|-41.373642|-44.063682|-46.716373|-49.324766|-51.881911|-54.380859|-56.814660|-59.176363|-61.459020|-63.655681|-65.759395|-67.763214|
-10.841699|-9.005847|-7.024863|-4.907977|-2.664420|-1000|-3.548496|-6.085718|-8.676281|-11.313236|-13.989632|-16.698521|-19.432953|-22.185977|-24.950644|-27.720004|-30.487109|-33.245007|-35.986749|-38.705387|-41.393969|-44.045546|-46.653169|-49.209888|-51.708752|-54.142814|-56.505122|-58.788727|-60.986679|-63.092029|-65.097827|
-13.421957|-11.601907|-9.637295|-7.537351|-5.311305|-2.968389|-1000|-3.445090|-6.030938|-8.663521|-11.335889|-14.041094|-16.772184|-19.522211|-22.284225|-25.051276|-27.816414|-30.572690|-33.313154|-36.030856|-38.718847|-41.370177|-43.977896|-46.535054|-49.034703|-51.469891|-53.833670|-56.119089|-58.319200|-60.427052|-62.435696|
-16.010046|-14.204561|-12.255084|-10.170846|-7.961076|-5.635005|-3.201863|-1000|-3.369789|-5.998867|-8.668074|-11.370460|-14.099076|-16.846973|-19.607199|-22.372807|-25.136846|-27.892366|-30.632417|-33.350051|-36.038317|-38.690265|-41.298947|-43.857411|-46.358710|-48.795892|-51.162008|-53.450108|-55.653243|-57.764463|-59.776819|
-18.605965|-16.813810|-14.878232|-12.808463|-10.613732|-8.303270|-5.886307|-3.372074|-1000|-3.319274|-5.986186|-8.686620|-11.413629|-14.160261|-16.919567|-19.684598|-22.448403|-25.204033|-27.944539|-30.662971|-33.352378|-36.005812|-38.616322|-41.176959|-43.680774|-46.120815|-48.490135|-50.781783|-52.988809|-55.104264|-57.121198|
-21.209716|-19.429652|-17.506737|-15.450201|-13.269273|-10.973184|-8.571164|-6.072443|-3.486251|-1000|-3.290225|-5.989575|-8.715841|-11.462075|-14.221327|-16.986647|-19.751086|-22.507693|-25.249520|-27.969615|-30.661031|-33.316816|-35.930021|-38.493697|-41.000894|-43.444662|-45.818052|-48.114113|-50.325897|-52.446453|-54.468831|
