-1000|-4.506170|-7.052561|-9.749115|-12.581534|-15.535522|-18.596779|-21.751009|-24.983914|-28.281196|-31.628557|-35.011700|-38.416326|-41.828139|-45.232841|-48.616133|-51.963719|-55.261300|-58.494578|-61.649257|-64.711037|-67.665623|-70.498715|-73.196017|-75.743229|-78.126056|-80.330199|-82.341360|-84.145241|
-1.530355|-1000|-4.195530|-6.934998|-9.808032|-12.800333|-15.897604|-19.085547|-22.349865|-25.676259|-29.050432|-32.458087|-35.884926|-39.316650|-42.738962|-46.137565|-49.498161|-52.806452|-56.048140|-59.208928|-62.274518|-65.230612|-68.062913|-70.757122|-73.298943|-75.674077|-77.868227|-79.867095|-81.656383|
-4.491794|-1.948322|-1000|-3.940232|-6.859401|-9.895537|-13.034342|-16.261519|-19.562771|-22.923799|-26.330305|-29.767993|-33.222564|-36.679720|-40.125164|-43.544599|-46.923726|-50.248247|-53.503866|-56.676284|-59.751204|-62.714328|-65.551358|-68.247996|-70.789946|-73.162908|-75.352586|-77.344682|-79.124897|
-7.463754|-5.126063|-2.299027|-1000|-3.735642|-6.821133|-10.006994|-13.278926|-16.622632|-20.023814|-23.468175|-26.941416|-30.429240|-33.917350|-37.391447|-40.837234|-44.240413|-47.586686|-50.861756|-54.051326|-57.141096|-60.116770|-62.964051|-65.668639|-68.216238|-70.592549|-72.783276|-74.774120|-76.550784|
-10.446237|-8.300584|-5.674239|-2.587711|-1000|-3.577123|-6.815560|-10.137768|-13.529449|-16.976306|-20.464042|-23.978357|-27.504956|-31.029539|-34.537810|-38.015470|-41.448222|-44.821768|-48.121810|-51.334052|-54.444194|-57.437939|-60.300991|-63.019050|-65.577819|-67.963001|-70.160297|-72.155411|-73.934044|
-13.439242|-11.471887|-9.032491|-6.141563|-2.819615|-1000|-3.460039|-6.838043|-10.283221|-13.781274|-17.317905|-20.878817|-24.449710|-28.016288|-31.564253|-35.079307|-38.547153|-41.953493|-45.284028|-48.524463|-51.660497|-54.677835|-57.562178|-60.299229|-62.874689|-65.274262|-67.483649|-69.488553|-71.274676|
-16.442769|-14.639969|-12.373781|-9.664713|-6.533275|-2.999977|-1000|-3.379753|-6.883948|-10.438719|-14.029766|-17.642794|-21.263503|-24.877597|-28.470777|-32.028746|-35.537207|-38.981861|-42.348411|-45.622558|-48.790007|-51.836457|-54.747613|-57.509176|-60.106849|-62.526334|-64.753332|-66.773547|-68.572681|
-19.456818|-17.804833|-15.698110|-13.157160|-10.202492|-6.854615|-3.134039|-1000|-3.331631|-6.948639|-10.599624|-14.270289|-17.946335|-21.613465|-25.257382|-28.863787|-32.418383|-35.906872|-39.314957|-42.628339|-45.832721|-48.913806|-51.857296|-54.648892|-57.274298|-59.719215|-61.969346|-64.010393|-65.828059|
-22.481389|-20.966476|-19.005478|-16.618904|-13.827264|-10.651067|-7.110822|-3.227041|-1000|-3.311036|-7.027479|-10.761302|-14.498206|-18.223893|-21.924067|-25.584429|-29.190681|-32.728526|-36.183667|-39.541804|-42.788642|-45.909882|-48.891226|-51.718376|-54.377036|-56.852907|-59.131691|-61.199091|-63.040809|
-25.516482|-24.124901|-22.295886|-20.049946|-17.407592|-14.389333|-11.015678|-7.307138|-3.284221|-1000|-3.313331|-7.115833|-10.919115|-14.708881|-18.470832|-22.190672|-25.854101|-29.446824|-32.954541|-36.362955|-39.657768|-42.824684|-45.849403|-48.717629|-51.415063|-53.927408|-56.240367|-58.339640|-60.210932|
-28.562097|-27.280106|-25.569332|-23.450285|-20.943476|-18.069413|-14.848607|-11.301566|-7.448801|-3.310822|-1000|-3.333881|-7.209063|-11.068428|-14.897678|-18.682516|-22.408644|-26.061764|-29.627579|-33.091790|-36.440101|-39.658212|-42.731828|-45.646650|-48.388379|-50.942720|-53.295373|-55.432042|-57.338428|
-31.618235|-30.432091|-28.825817|-26.819922|-24.434916|-21.691308|-18.609608|-15.210326|-11.513971|-7.541053|-3.312082|-1000|-3.368050|-7.302535|-11.204605|-15.059962|-18.854309|-22.573348|-26.202781|-29.728310|-33.135638|-36.410468|-39.538500|-42.505439|-45.296985|-47.898842|-50.296711|-52.476295|-54.423296|
-34.684894|-33.580857|-32.065341|-30.158856|-27.881911|-25.255017|-22.298682|-19.033417|-15.479730|-11.658132|-7.589133|-3.293241|-1000|-3.411202|-7.391612|-11.323010|-15.191096|-18.981575|-22.680147|-26.272515|-29.744382|-33.081450|-36.269420|-39.293996|-42.140880|-44.795774|-47.244379|-49.472400|-51.465537|
-37.762076|-36.726404|-35.287904|-33.467088|-31.284463|-28.760540|-25.915829|-22.770839|-19.346079|-15.662060|-11.739291|-7.598281|-3.259541|-1000|-3.458700|-7.471658|-11.419006|-15.286444|-19.059677|-22.724405|-26.266331|-29.671158|-32.924588|-36.012322|-38.920064|-41.633515|-44.138379|-46.420357|-48.465151|
-40.849780|-39.868731|-38.493506|-36.744616|-34.642570|-32.207878|-29.461048|-26.422592|-23.113018|-19.552836|-15.762555|-11.762686|-7.573738|-3.216221|-1000|-3.505908|-7.538037|-11.487958|-15.341371|-19.083980|-22.701486|-26.179593|-29.504002|-32.660416|-35.634537|-38.412067|-40.978709|-43.320165|-45.422137|
-43.948005|-43.007838|-41.682148|-39.991443|-37.956234|-35.597030|-32.934341|-29.988676|-26.780546|-23.330459|-19.658926|-15.786456|-11.733559|-7.520744|-3.168520|-1000|-3.548191|-7.586114|-11.525229|-15.351239|-19.049847|-22.606755|-26.007665|-29.238279|-32.284300|-35.131430|-37.765371|-40.171825|-42.336496|
