21
-1000|-13.041788|-16.854334|-20.734038|-25.310012|-29.262431|-33.502602|-36.685555|-41.290947|-45.739099|-49.671597|-55.891414|-56.030912|-62.389220|-65.753659|-70.481434|-68.657313|-79.820330|-81.337934|-82.968627|-87.457528|
-5.501080|-1000|-13.405250|-18.021709|-21.444913|-25.677906|-29.514558|-36.238532|-38.385926|-40.136626|-44.940139|-48.202739|-54.463346|-57.987785|-61.692723|-67.747395|-67.867922|-68.809427|-76.444598|-82.034356|-83.845122|
-8.819498|-6.127237|-1000|-13.867720|-17.352228|-22.183658|-25.415589|-28.857494|-34.089477|-39.284380|-41.591811|-45.106598|-51.495365|-53.037397|-56.859514|-57.950859|-64.647322|-72.885548|-70.672125|-79.298731|-80.218538|
-12.478570|-9.669950|-6.740456|-1000|-14.020701|-18.321489|-21.714843|-26.429487|-31.049110|-34.393179|-37.517116|-42.944605|-45.111235|-50.997817|-52.650900|-56.460287|-58.968859|-69.261639|-69.043740|-74.164494|-76.202534|
-16.808742|-14.230537|-10.237733|-7.473973|-1000|-14.327399|-18.405150|-22.020541|-27.153578|-30.678923|-35.076261|-39.337731|-41.403654|-50.699922|-51.037669|-53.832906|-59.282685|-61.418925|-65.506932|-67.729496|-72.549245|
-20.613547|-17.316930|-13.645237|-11.187266|-8.024138|-1000|-14.587494|-18.898635|-21.828878|-26.591153|-30.695153|-34.053071|-39.626038|-41.669172|-46.054254|-52.009015|-52.891396|-61.848687|-60.826144|-68.546867|-68.902336|
-24.687081|-21.501372|-17.924769|-15.071497|-11.755199|-8.483984|-1000|-14.479740|-18.687505|-23.198333|-26.323402|-30.844140|-34.192045|-38.625869|-42.783197|-46.283691|-51.206684|-55.395304|-59.488732|-61.027987|-67.181452|
-28.500400|-25.770169|-22.456245|-19.007046|-15.926958|-12.343014|-8.824449|-1000|-14.518097|-18.788248|-23.280010|-26.893908|-31.074878|-35.531350|-37.723657|-42.757224|-46.772394|-50.206405|-55.159410|-57.056385|-63.015967|
-33.460172|-31.223059|-25.907038|-23.178206|-19.168123|-16.304296|-12.321384|-8.778185|-1000|-14.805114|-18.649682|-23.225712|-26.858150|-30.813723|-34.778476|-37.981578|-41.861583|-47.054307|-50.493542|-54.439793|-57.049686|
-37.397854|-32.715640|-30.231039|-26.699312|-23.839561|-20.096258|-16.561137|-12.597421|-8.747917|-1000|-14.838831|-18.850431|-22.828594|-27.196801|-31.901893|-35.138360|-38.746722|-44.660401|-46.814029|-51.440400|-55.512576|
-41.271004|-36.320003|-35.114030|-30.925839|-26.956302|-23.965001|-20.443369|-16.282198|-12.467150|-8.901516|-1000|-14.772469|-18.782629|-23.223565|-26.468803|-30.472564|-33.412280|-39.556704|-42.892355|-48.174655|-51.688081|
-45.287174|-42.409717|-37.401106|-37.126194|-31.286252|-26.666847|-24.587837|-20.668379|-16.507598|-12.603373|-8.864089|-1000|-14.861307|-18.216344|-22.482771|-27.199192|-30.805409|-35.515992|-38.651304|-44.087980|-49.900530|
-45.438943|-47.248444|-42.293565|-38.513453|-36.051963|-31.749712|-28.723177|-24.908258|-20.615028|-16.559802|-12.608813|-8.967938|-1000|-14.751333|-18.855860|-22.341030|-26.998221|-31.296491|-33.279039|-39.254705|-42.541771|
-53.332411|-47.754754|-45.374749|-44.220579|-39.163615|-35.413155|-31.258984|-28.001558|-23.933236|-21.196375|-16.946416|-13.229916|-9.045646|-1000|-15.042376|-19.163510|-22.965055|-25.894142|-33.358271|-33.935429|-40.398553|
-58.176362|-51.954109|-52.575944|-46.553735|-43.926962|-40.705842|-37.129863|-32.393973|-28.724709|-24.599322|-20.655807|-16.901724|-12.927179|-8.906104|-1000|-15.045668|-18.850083|-22.119754|-27.173327|-29.899535|-32.574825|
-57.603823|-56.652932|-52.834790|-52.005592|-45.745146|-44.139505|-40.539013|-35.145680|-32.345263|-28.775522|-25.495166|-20.166810|-16.753371|-12.732637|-8.910782|-1000|-14.385042|-18.691372|-22.227478|-27.407726|-31.435695|
-59.923527|-61.578858|-58.274852|-54.376293|-50.106985|-48.019171|-44.345467|-40.198014|-35.931297|-32.040257|-28.155629|-24.607684|-20.078691|-16.518814|-13.122208|-9.137141|-1000|-14.716327|-18.193007|-23.433518|-28.942259|
-72.044488|-69.284543|-60.143039|-59.755170|-56.490183|-51.974768|-48.892067|-42.084219|-40.164013|-37.849522|-32.434819|-27.334839|-25.068443|-21.098776|-17.064734|-12.788412|-8.883163|-1000|-14.499394|-18.418754|-21.754574|
-70.675871|-69.566339|-67.486264|-63.703341|-59.146842|-56.764653|-53.750680|-46.687085|-43.781920|-39.477684|-35.985203|-32.261118|-28.669272|-24.841317|-20.289591|-16.472780|-12.920058|-8.852828|-1000|-14.454736|-17.152268|
-76.307449|-74.637470|-70.968573|-64.545813|-63.272342|-58.741525|-56.476575|-51.324009|-47.636255|-44.130776|-40.219759|-36.915165|-35.765676|-27.470972|-23.943276|-20.392080|-16.764165|-12.069995|-8.553229|-1000|-13.040558|
-79.723495|-75.577399|-68.989524|-68.519933|-65.388366|-59.918826|-57.253805|-55.839179|-48.107800|-46.588452|-45.086988|-37.974364|-34.714515|-29.625110|-26.794609|-23.359057|-18.978201|-14.813530|-10.912715|-7.509568|-1000|
