-1000|-3.612108|-6.590648|-10.191517|-14.323333|-18.894713|-23.814276|-28.990638|-34.332418|-39.748233|-45.146701|-50.436440|-55.526066|-60.324198|-64.739454|-68.680450|-72.055806|-74.774137|-76.744063|
-0.375116|-1000|-3.936591|-7.425317|-11.452532|-15.926854|-20.756900|-25.851287|-31.118634|-36.467558|-41.806676|-47.044607|-52.089968|-56.851376|-61.237450|-65.156806|-68.518063|-71.229838|-73.200749|
-5.622253|-1.374260|-1000|-4.202127|-8.147226|-12.546973|-17.309986|-22.344883|-27.560281|-32.864798|-38.167051|-43.375659|-48.399238|-53.146407|-57.525783|-61.445984|-64.815627|-67.543330|-69.537710|
-10.728191|-6.813745|-2.245301|-1000|-4.407412|-8.755070|-13.473535|-18.471425|-23.657359|-28.939954|-34.227826|-39.429595|-44.453878|-49.209291|-53.604454|-57.547983|-60.948497|-63.714612|-65.754947|
-15.692931|-12.106029|-7.829749|-2.991518|-1000|-4.551144|-9.247546|-14.230914|-19.409868|-24.693025|-29.989001|-35.206416|-40.253886|-45.040029|-49.473463|-53.462805|-56.916674|-59.743686|-61.852460|
-20.516473|-17.251113|-13.260994|-8.673544|-3.616189|-1000|-4.632019|-9.623350|-14.817808|-20.124011|-25.450576|-30.706121|-35.799263|-40.638620|-45.132810|-49.190450|-52.720158|-55.630551|-57.830248|
-25.198817|-22.248996|-18.539036|-14.196365|-9.348409|-4.122595|-1000|-4.648732|-9.881180|-15.232913|-20.612551|-25.928710|-31.090009|-36.005064|-40.582494|-44.730916|-48.358948|-51.375207|-53.688311|
-29.739963|-27.099678|-23.663875|-19.559980|-14.915420|-9.857622|-4.514013|-1000|-4.599982|-10.019731|-15.474926|-20.874184|-26.126123|-31.139361|-35.822516|-40.084204|-43.833045|-46.977654|-49.426650|
-34.139911|-31.803160|-28.635510|-24.764389|-20.317223|-15.421439|-10.204463|-4.793722|-1000|-4.484464|-10.037701|-15.542542|-20.907607|-26.041512|-30.852876|-35.250315|-39.142448|-42.437892|-45.045265|
-38.398660|-36.359441|-33.453943|-29.809593|-25.553818|-20.814045|-15.717700|-10.392210|-4.965003|-1000|-4.300876|-9.933785|-15.434459|-20.711516|-25.673573|-30.229248|-34.287158|-37.755921|-40.544155|
-42.516212|-40.768521|-38.119172|-34.695591|-30.625205|-26.035440|-21.053724|-15.807483|-10.424143|-5.031133|-1000|-4.047912|-9.706681|-15.149374|-20.284608|-25.021003|-29.267175|-32.931741|-35.923320|
-46.492565|-45.030401|-42.631198|-39.422384|-35.531384|-31.085625|-26.212535|-21.039540|-15.694066|-10.303541|-4.995391|-1000|-3.724271|-9.355084|-14.685981|-19.625580|-24.082498|-27.965352|-31.182761|
-50.327720|-49.145080|-46.990021|-43.989971|-40.272355|-35.964600|-31.194133|-26.088381|-20.774771|-15.380729|-10.033682|-4.861057|-1000|-3.328648|-8.877692|-14.042979|-18.733128|-22.856754|-26.322478|
-54.021677|-53.112559|-51.195642|-48.398352|-44.848117|-40.672364|-35.998518|-30.954007|-25.666258|-20.262696|-14.870750|-9.617845|-4.631409|-1000|-2.859740|-8.273201|-13.219064|-17.605948|-21.342470|
-57.574436|-56.932837|-55.248058|-52.647528|-49.258672|-45.208917|-40.625690|-35.636417|-30.368526|-24.949443|-19.506595|-14.167408|-9.059310|-4.309727|-1000|-2.316244|-7.540307|-12.212932|-16.242737|
-60.985996|-60.605914|-59.147272|-56.737498|-53.504018|-49.574260|-45.075649|-40.135612|-34.881577|-29.440970|-23.941217|-18.509746|-13.273983|-8.361355|-3.899289|-1000|-1.696857|-6.677707|-11.023280|
-64.256359|-64.131790|-62.893283|-60.668263|-57.584157|-53.768392|-49.348394|-44.451591|-39.205410|-33.737276|-28.174616|-22.644858|-17.275428|-12.193753|-7.527259|-3.403374|-1000|-1.000274|-5.684098|
-67.385523|-67.510466|-66.486090|-64.439822|-61.499087|-57.791313|-53.443927|-48.584355|-43.340024|-37.838361|-32.206792|-26.572745|-21.063645|-15.806920|-10.929997|-6.560302|-2.825262|-1000|-0.225192|
-70.373489|-70.741942|-69.925695|-68.052175|-65.248810|-61.643024|-57.362247|-52.533903|-47.285421|-41.744226|-36.037745|-30.293406|-24.638634|-19.200857|-14.107502|-9.485994|-5.463762|-2.168231|-1000|
