-1000|-5.974590|-7.557541|-9.609159|-12.068477|-14.874528|-17.966345|-21.282961|-24.763409|-28.346722|-31.971933|-35.578074|-39.104178|-42.489279|-45.672410|-48.592603|-51.188891|-53.400307|-55.165884|
-0.545398|-1000|-5.307722|-7.447395|-9.974992|-12.829547|-15.950092|-19.275661|-22.745286|-26.298001|-29.872838|-33.408830|-36.845010|-40.120411|-43.174066|-45.945007|-48.372269|-50.394883|-51.951883|
-3.319264|-1.532506|-1000|-4.824094|-7.450647|-10.384381|-13.564331|-16.929529|-20.419007|-23.971800|-27.526939|-31.023458|-34.400389|-37.596766|-40.551621|-43.203988|-45.492899|-47.357387|-48.736485|
-6.124746|-4.699305|-2.367961|-1000|-4.495441|-7.539031|-10.809061|-14.244564|-17.784572|-21.368118|-24.934235|-28.421957|-31.770316|-34.918345|-37.805076|-40.369544|-42.550780|-44.287818|-45.519691|
-8.961844|-7.851160|-5.864899|-3.061885|-1000|-4.293497|-7.684283|-11.220766|-14.841980|-18.486956|-22.094728|-25.604328|-28.954790|-32.085147|-34.934431|-37.441676|-39.545914|-41.186178|-42.301501|
-11.830559|-10.988070|-9.300330|-6.826164|-3.624397|-1000|-4.189997|-7.858137|-11.591231|-15.328313|-19.008416|-22.570571|-25.953813|-29.097173|-31.939686|-34.420383|-36.478299|-38.052465|-39.081914|
-14.730890|-14.110035|-12.674256|-10.482376|-7.593221|-4.065617|-1000|-4.156675|-8.032327|-11.892191|-15.675299|-19.320686|-22.767383|-25.954423|-28.820840|-31.305667|-33.347935|-34.886680|-35.860932|
-17.662837|-17.217056|-15.986676|-14.030521|-11.407418|-8.176190|-4.395664|-1000|-4.165266|-8.178587|-12.095378|-15.854672|-19.395500|-22.656897|-25.577894|-28.097526|-30.154824|-31.688822|-32.638553|
-20.626400|-20.309132|-19.237590|-17.470599|-15.066986|-12.085575|-8.585191|-4.624659|-1000|-4.187504|-8.268653|-12.172530|-15.838165|-19.204594|-22.210848|-24.795960|-26.898964|-28.458892|-29.414778|
-23.621580|-23.386263|-22.426998|-20.802611|-18.571926|-15.793770|-12.526967|-8.830343|-4.762722|-1000|-4.195124|-8.274259|-12.095378|-15.597515|-18.719701|-21.400971|-23.580356|-25.196890|-26.189606|
-26.648376|-26.448449|-25.554900|-24.026555|-21.922239|-19.300776|-16.220993|-12.741715|-8.921766|-4.819972|-1000|-4.159860|-8.167139|-11.835660|-15.104455|-17.912557|-20.199000|-21.902816|-22.963039|
-29.706789|-29.495690|-28.621296|-27.142432|-25.117923|-22.606594|-19.667269|-16.358776|-12.739938|-8.869580|-4.806529|-1000|-4.053447|-7.919028|-11.365107|-14.330719|-16.754895|-18.576670|-19.735075|
-32.796817|-32.527987|-31.626187|-30.150242|-28.158979|-25.711222|-22.865795|-19.681525|-16.217237|-12.531756|-8.683906|-4.732513|-1000|-3.847620|-7.501660|-10.655457|-13.248043|-15.218451|-16.505715|
-35.918462|-35.545339|-34.569571|-33.049986|-31.045407|-28.614660|-25.816571|-22.709964|-19.353664|-15.806497|-12.127288|-8.374862|-4.608044|-1000|-3.514112|-6.886770|-9.678441|-11.828160|-13.274958|
-39.071724|-38.547746|-37.451450|-35.841662|-33.777207|-31.316910|-28.519596|-25.444091|-22.149219|-18.693805|-15.136676|-11.536656|-7.952569|-4.443243|-1000|-3.024659|-6.046092|-8.405797|-10.042806|
-42.256602|-41.535208|-40.271823|-38.525272|-36.354379|-33.817971|-30.974871|-27.883906|-24.603901|-21.193680|-17.712069|-14.217893|-10.769978|-7.427147|-4.248228|-1000|-2.350995|-4.951361|-6.809257|
-45.473096|-44.507726|-43.030690|-41.100814|-38.776923|-36.117842|-33.182396|-30.029411|-26.717711|-23.306121|-19.853468|-16.418575|-13.060269|-9.837374|-6.808716|-4.033119|-1000|-1.464853|-3.574312|
-48.721206|-47.465298|-45.728051|-43.568290|-41.044839|-38.216524|-35.142171|-31.880604|-28.490648|-25.031129|-21.560872|-18.138702|-14.823444|-11.673923|-8.748965|-6.107395|-3.808037|-1000|-0.337970|
-52.000933|-50.407926|-48.363907|-45.927698|-43.158127|-40.114018|-36.854195|-33.437485|-29.922713|-26.368703|-22.834281|-19.378272|-16.059502|-12.936794|-10.068975|-7.514870|-5.333304|-3.583101|-1000|
