-1000|-4.416377|-6.394088|-8.503059|-10.735678|-13.084330|-15.541403|-18.099281|-20.750352|-23.487002|-26.301617|-29.186583|-32.134287|-35.137115|-38.187453|-41.277688|-44.400206|-47.547393|-50.711636|-53.885320|-57.060833|-60.230559|-63.386887|-66.522202|-69.628890|-72.699338|-75.725931|-78.701057|-81.617102|-84.466451|-87.241492|-89.934610|-92.538191|-95.044623|-97.446291|-99.735582|-101.904882|-103.946577|-105.853054|-107.616698|-109.229897|-110.685037|-111.974503|
-0.204334|-1000|-4.215554|-6.343340|-8.593735|-10.959128|-13.431902|-16.004446|-18.669145|-21.418386|-24.244554|-27.140036|-30.097219|-33.108489|-36.166232|-39.262834|-42.390682|-45.542161|-48.709660|-51.885562|-55.062256|-58.232126|-61.387560|-64.520944|-67.624665|-70.691107|-73.712658|-76.681704|-79.590632|-82.431827|-85.197676|-87.880565|-90.472881|-92.967009|-95.355337|-97.630250|-99.784135|-101.809378|-103.698365|-105.443483|-107.037118|-108.471656|-109.739483|
-3.194037|-0.565580|-1000|-4.047992|-6.318938|-8.703843|-11.195094|-13.785076|-16.466176|-19.230781|-22.071276|-24.980048|-27.949484|-30.971968|-34.039889|-37.145632|-40.281583|-43.440129|-46.613656|-49.794550|-52.975198|-56.147986|-59.305300|-62.439526|-65.543052|-68.608262|-71.627544|-74.593284|-77.497868|-80.333682|-83.093113|-85.768547|-88.352370|-90.836968|-93.214729|-95.478038|-97.619281|-99.630845|-101.505116|-103.234480|-104.811325|-106.228035|-107.476997|
-6.166057|-3.662333|-0.909249|-1000|-3.911285|-6.318477|-8.830977|-11.441171|-14.141446|-16.924189|-19.781784|-22.706619|-25.691080|-28.727553|-31.808425|-34.926082|-38.072910|-41.241295|-44.423624|-47.612284|-50.799659|-53.978137|-57.140105|-60.277947|-63.384051|-66.450803|-69.470590|-72.435796|-75.338810|-78.172017|-80.927803|-83.598554|-86.176658|-88.654500|-91.024467|-93.278945|-95.410320|-97.410978|-99.273307|-100.989691|-102.552518|-103.954174|-105.187044|
-9.120394|-6.737126|-4.105900|-1.235291|-1000|-3.803030|-6.339552|-8.972732|-11.694955|-14.498608|-17.376077|-20.319749|-23.322009|-26.375244|-29.471840|-32.604184|-35.764662|-38.945661|-42.139565|-45.338763|-48.535640|-51.722582|-54.891976|-58.036207|-61.147664|-64.218731|-67.241794|-70.209242|-73.113458|-75.946831|-78.701745|-81.370589|-83.945746|-86.419605|-88.784552|-91.032972|-93.157252|-95.149778|-97.002937|-98.709115|-100.260698|-101.650073|-102.869625|
-12.057048|-9.789959|-7.276315|-4.524689|-1.543657|-1000|-3.720819|-6.379758|-9.126702|-11.954040|-14.854156|-17.819437|-20.842269|-23.915040|-27.030134|-30.179939|-33.356840|-36.553225|-39.761479|-42.973988|-46.183139|-49.381318|-52.560912|-55.714307|-58.833889|-61.912044|-64.941159|-67.913619|-70.821812|-73.658124|-76.414941|-79.084649|-81.659634|-84.132283|-86.494983|-88.740119|-90.860077|-92.847245|-94.694008|-96.392752|-97.935865|-99.315731|-100.524739|
-14.976019|-12.820832|-10.420493|-7.783574|-4.918650|-1.834295|-1000|-3.662249|-6.436688|-9.290483|-12.216019|-15.205684|-18.251862|-21.346941|-24.483307|-27.653346|-30.849444|-34.063988|-37.289364|-40.517959|-43.742158|-46.954348|-50.146915|-53.312246|-56.442726|-59.530743|-62.568682|-65.548930|-68.463873|-71.305897|-74.067389|-76.740735|-79.318321|-81.792534|-84.155760|-86.400385|-88.518795|-90.503377|-92.346518|-94.040602|-95.578018|-96.951150|-98.152386|
-17.877306|-15.829745|-13.538434|-11.011945|-8.258853|-5.287732|-2.107156|-1000|-3.624913|-6.507939|-9.461669|-12.478489|-15.550787|-18.670948|-21.831359|-25.024405|-28.242473|-31.477950|-34.723222|-37.970675|-41.212695|-44.441669|-47.649983|-50.830023|-53.974176|-57.074828|-60.124365|-63.115173|-66.039639|-68.890150|-71.659090|-74.338848|-76.921808|-79.400358|-81.766884|-84.013771|-86.133407|-88.118177|-89.960468|-91.652666|-93.187157|-94.556329|-95.752566|
-20.760910|-18.816699|-16.630138|-14.209802|-11.564265|-8.702101|-5.631885|-2.362190|-1000|-3.606406|-6.591103|-9.637854|-12.739044|-15.887060|-19.074289|-22.293116|-25.535928|-28.795112|-32.063053|-35.332137|-38.594752|-41.843283|-45.070117|-48.267640|-51.428239|-54.544299|-57.608207|-60.612349|-63.549112|-66.410882|-69.190044|-71.878987|-74.470095|-76.955755|-79.328354|-81.580277|-83.703911|-85.691642|-87.535858|-89.228942|-90.763284|-92.131267|-93.325280|
-23.626832|-21.781692|-19.695605|-17.377145|-14.834887|-12.077404|-9.113270|-5.951059|-2.599346|-1000|-3.604323|-6.683777|-9.816633|-12.995278|-16.212098|-19.459480|-22.729809|-26.015472|-29.308855|-32.602345|-35.888328|-39.159190|-42.407317|-45.625097|-48.804914|-51.939156|-55.020208|-58.040458|-60.992291|-63.868093|-66.660251|-69.361152|-71.963181|-74.458725|-76.840170|-79.099902|-81.230308|-83.223775|-85.072687|-86.769432|-88.306396|-89.675966|-90.870527|
