-1000|-3.051735|-6.368319|-9.967570|-13.591901|-16.857371|-20.321637|-23.778867|-28.078961|-32.977373|-39.046321|-42.607828|-41.867888|-42.066872|-42.803216|-44.552356|-46.942108|-49.561645|-52.472113|-55.383390|-58.295999|-61.210413|-64.126393|-67.993136|-70.940479|-74.878661|-75.588869|-78.156534|-80.333120|-81.903926|-86.437715|
-0.833603|-1000|-3.395249|-6.728208|-10.200430|-13.462655|-16.724730|-20.209212|-23.565201|-27.097228|-30.754855|-34.124111|-37.493208|-40.431796|-42.161006|-42.767388|-44.658300|-46.944341|-49.854922|-52.766310|-55.679031|-58.593555|-61.509644|-64.424568|-68.284891|-71.120524|-72.972562|-75.540359|-77.717092|-79.288039|-81.931087|
-1.727447|-1.211269|-1000|-3.455386|-6.807418|-10.446976|-13.701498|-17.019605|-20.520377|-24.109465|-27.855285|-32.517823|-40.215527|-42.376283|-41.857879|-42.159654|-42.920280|-44.761951|-47.209860|-49.924190|-52.837022|-55.751657|-58.667855|-61.582886|-65.404190|-68.318407|-70.131213|-72.699141|-74.876022|-76.447111|-79.172854|
-3.449289|-2.935498|-2.082600|-1000|-3.553057|-6.592591|-9.746195|-12.967563|-16.293725|-19.678465|-23.135257|-26.662732|-30.259583|-33.557319|-36.854903|-40.152343|-41.960433|-42.482630|-44.418764|-47.067867|-49.980815|-52.895565|-55.811877|-58.727020|-61.631552|-64.500315|-67.275694|-69.843759|-72.020793|-73.592029|-74.405554|
-7.589509|-7.109173|-5.499888|-3.069135|-1000|-3.441983|-6.353294|-9.264484|-12.349502|-15.513770|-19.000877|-22.353970|-25.780386|-29.278685|-32.465750|-35.652688|-38.839534|-42.015038|-42.358839|-44.193373|-47.106440|-50.021307|-52.937735|-55.852994|-58.757640|-61.626520|-64.402023|-66.970229|-69.147420|-70.718807|-71.532427|
-10.729621|-10.874104|-7.837246|-6.086220|-3.370582|-1000|-3.461433|-6.372745|-9.283936|-12.195007|-15.533092|-19.019992|-22.372955|-26.110162|-29.297371|-32.484453|-35.671443|-38.858415|-42.107963|-42.465310|-44.216267|-47.131252|-50.047797|-52.963171|-55.867932|-58.736929|-61.512557|-64.080904|-66.258253|-67.829792|-68.643508|
-13.852062|-14.088209|-10.494134|-10.336471|-6.409208|-3.521278|-1000|-3.636339|-6.650936|-9.684242|-12.883406|-16.070014|-19.508038|-22.930469|-26.424406|-29.988509|-33.249875|-36.511189|-39.772585|-42.136034|-42.516279|-44.230918|-47.147580|-50.063069|-52.967944|-55.837058|-58.612810|-61.181298|-63.358804|-64.930494|-65.744307|
-17.449485|-18.549377|-13.420487|-12.836856|-9.817987|-6.617750|-3.494553|-1000|-3.633148|-6.826580|-9.887121|-13.049967|-16.361042|-19.745563|-23.200640|-26.729299|-30.325868|-33.623732|-36.921652|-39.775715|-42.131902|-42.537762|-44.557195|-47.157421|-50.062411|-52.931641|-55.707517|-58.276145|-60.453808|-62.025649|-62.839559|
-21.315083|-23.748003|-16.095878|-14.189845|-12.969471|-9.301081|-6.888511|-3.640912|-1000|-3.634395|-6.827368|-9.888664|-13.050753|-16.361731|-19.746163|-23.201766|-26.729775|-30.326343|-33.624416|-36.922794|-40.221936|-42.116688|-42.652722|-44.876581|-47.390954|-50.023578|-52.799578|-55.368345|-57.546165|-59.118157|-59.932162|
-26.529992|-30.464081|-19.009727|-17.103831|-15.642582|-12.154105|-10.473123|-7.005672|-3.618406|-1000|-3.636352|-6.827406|-9.891469|-13.050792|-16.361731|-19.746138|-23.202603|-26.729805|-30.326531|-33.625062|-36.924355|-40.225122|-42.152963|-42.884151|-44.970061|-47.114358|-49.890482|-52.459388|-54.637365|-56.209507|-57.023609|
