-1000|-3.206928|-6.118533|-9.135353|-12.152835|-16.236063|-19.561056|-22.919479|-26.490382|-28.505583|-31.822999|-35.178380|-38.574685|-42.015524|-45.505325|-49.049564|-52.924420|-57.218097|-61.527134|-63.475244|-66.346514|-69.878300|-74.223959|-77.747672|-83.514713|-88.251556|-93.582077|-100.158411|-96.271909|-99.679828|-105.583975|
-0.848958|-1000|-3.402648|-6.418849|-9.718684|-13.265509|-16.669479|-20.019201|-23.247916|-26.822333|-28.830425|-32.150172|-35.508058|-38.907079|-42.350895|-45.766100|-48.964965|-52.527604|-56.924304|-62.367761|-64.604528|-66.199665|-70.488403|-74.580797|-79.501830|-83.961606|-88.830703|-94.438493|-96.285260|-95.788002|-106.125261|
-1.794616|-1.316079|-1000|-3.509111|-6.490722|-9.507619|-13.168864|-16.532494|-19.838551|-23.177723|-26.551606|-28.912987|-32.234793|-35.594897|-38.996334|-42.442803|-45.938827|-49.489957|-53.194459|-57.770834|-61.522338|-63.465442|-66.782295|-69.961376|-77.347542|-79.671320|-84.218950|-89.235962|-91.063996|-91.524629|-105.589650|
-4.027643|-3.603719|-2.495821|-1000|-3.560072|-6.680010|-9.949311|-13.240036|-16.492497|-19.912289|-23.252318|-26.531944|-28.984539|-32.307344|-35.668527|-38.978275|-42.299042|-45.608374|-48.975641|-52.349912|-55.745650|-60.630136|-66.068691|-66.133662|-71.626905|-78.695414|-79.849367|-84.462621|-83.217970|-90.065589|-94.213062|
-6.588978|-6.257548|-5.131336|-3.339594|-1000|-3.604393|-6.680713|-9.784608|-12.916554|-16.225070|-19.596285|-22.892602|-26.303259|-28.797571|-32.012788|-35.246774|-38.475800|-41.747786|-45.043318|-48.518241|-51.829327|-55.540620|-60.897997|-61.841894|-67.570061|-72.708414|-78.867797|-79.962496|-76.795419|-84.814163|-91.499696|
-9.686126|-9.214530|-8.440922|-6.757513|-3.938773|-1000|-3.605045|-7.332028|-10.852217|-14.064913|-17.285547|-20.578439|-24.010863|-27.300735|-28.625047|-31.805238|-35.129996|-38.370149|-41.631522|-45.061217|-48.340598|-51.976725|-56.461387|-55.170221|-63.762254|-68.039464|-73.664737|-75.674752|-71.693739|-78.667751|-84.789823|
-13.131783|-12.560601|-11.379941|-9.801219|-7.195779|-3.838816|-1000|-3.612927|-6.962644|-10.138119|-13.639176|-16.674164|-19.948097|-23.276182|-27.128542|-28.729117|-31.933825|-35.271892|-38.500793|-41.772480|-45.210821|-48.542002|-51.976516|-52.144937|-60.032101|-63.785631|-68.668877|-71.561606|-66.675762|-72.946456|-79.761336|
-16.106574|-15.234037|-14.555827|-12.287458|-10.300332|-6.880428|-3.710687|-1000|-3.614834|-7.080395|-10.291553|-13.485971|-16.690014|-19.884422|-23.161271|-26.344043|-28.932873|-32.160843|-35.387576|-38.774666|-42.070880|-45.533315|-48.696748|-49.114742|-56.374595|-60.051296|-63.804837|-67.590082|-63.615324|-68.897752|-74.495832|
-19.505341|-19.064972|-18.237816|-15.514775|-13.023657|-9.860132|-6.795059|-3.712041|-1000|-3.614720|-7.079710|-10.290898|-13.578094|-16.797375|-20.013577|-23.223064|-26.693558|-29.052804|-32.367543|-35.635033|-38.923285|-42.366223|-45.535140|-46.082473|-52.782058|-56.392521|-60.062474|-63.733568|-60.696246|-70.119214|-70.121436|
-22.794146|-22.356156|-21.038846|-20.106919|-16.501366|-13.031737|-9.976518|-6.781041|-3.651162|-1000|-3.600499|-7.079093|-10.356726|-13.665638|-16.848402|-20.141548|-23.373097|-26.693112|-29.052245|-32.373897|-35.733458|-39.046358|-42.206162|-43.049514|-49.247048|-52.799429|-56.397287|-59.971964|-59.040492|-65.522815|-65.970426|
