-1000|-2.121599|-4.163392|-6.205184|-8.246978|-10.288774|-12.330578|-14.372398|-16.414246|-18.456147|-20.498139|-22.540279|-24.582654|-26.625389|-28.668648|-30.712636|-32.757565|-34.803585|-36.850617|-38.898024|-40.943994|-42.984454|-45.011245|-47.009261|-48.952424|-50.799110|-52.489354|-53.948446|-55.100870|-55.890040|-56.288629|
-0.684906|-1000|-2.527182|-4.568974|-6.610768|-8.652564|-10.694368|-12.736188|-14.778036|-16.819937|-18.861928|-20.904068|-22.946444|-24.989179|-27.032438|-29.076426|-31.121355|-33.167375|-35.214407|-37.261814|-39.307784|-41.348244|-43.375035|-45.373051|-47.316214|-49.162900|-50.853144|-52.312236|-53.464659|-54.253830|-54.652419|
-1.397821|-1.206667|-1000|-2.597960|-4.639753|-6.681550|-8.723354|-10.765173|-12.807022|-14.848923|-16.890914|-18.933054|-20.975430|-23.018164|-25.061424|-27.105411|-29.150340|-31.196361|-33.243393|-35.290799|-37.336769|-39.377230|-41.404021|-43.402036|-45.345200|-47.191886|-48.882129|-50.341222|-51.493645|-52.282816|-52.681405|
-2.467227|-2.276073|-1.625574|-1000|-2.662029|-4.703826|-6.745630|-8.787449|-10.829297|-12.871199|-14.913190|-16.955330|-18.997705|-21.040440|-23.083700|-25.127687|-27.172616|-29.218636|-31.265668|-33.313075|-35.359045|-37.399505|-39.426297|-41.424312|-43.367475|-45.214162|-46.904405|-48.363498|-49.515921|-50.305092|-50.703680|
-3.840044|-3.648891|-2.998391|-1.993053|-1000|-2.715570|-4.757374|-6.799193|-8.841042|-10.882943|-12.924934|-14.967074|-17.009450|-19.052184|-21.095444|-23.139431|-25.184360|-27.230381|-29.277413|-31.324819|-33.370789|-35.411250|-37.438041|-39.436056|-41.379220|-43.225906|-44.916149|-46.375242|-47.527665|-48.316836|-48.715425|
-5.453967|-5.262814|-4.612314|-3.606976|-2.287696|-1000|-2.756077|-4.797897|-6.839745|-8.881646|-10.923637|-12.965777|-15.008153|-17.050888|-19.094147|-21.138135|-23.183064|-25.229084|-27.276116|-29.323523|-31.369493|-33.409953|-35.436744|-37.434760|-39.377923|-41.224609|-42.914853|-44.373945|-45.526368|-46.315539|-46.714128|
-7.241402|-7.050248|-6.399749|-5.394411|-4.075131|-2.501708|-1000|-2.783879|-4.825728|-6.867629|-8.909620|-10.951760|-12.994136|-15.036870|-17.080130|-19.124117|-21.169046|-23.215067|-25.262099|-27.309505|-29.355475|-31.395936|-33.422727|-35.420742|-37.363906|-39.210592|-40.900835|-42.359928|-43.512351|-44.301522|-44.700111|
-9.142885|-8.951731|-8.301232|-7.295894|-5.976614|-4.403191|-2.674473|-1000|-2.801405|-4.843306|-6.885297|-8.927437|-10.969813|-13.012547|-15.055807|-17.099795|-19.144723|-21.190744|-23.237776|-25.285182|-27.331152|-29.371613|-31.398404|-33.396419|-35.339583|-37.186269|-38.876512|-40.335605|-41.488028|-42.277199|-42.675788|
-11.113672|-10.922519|-10.272019|-9.266681|-7.947401|-6.397358|-4.691915|-2.770398|-1000|-2.811680|-4.853672|-6.895811|-8.938187|-10.980922|-13.024181|-15.068169|-17.113098|-19.159118|-21.206150|-23.253557|-25.299527|-27.339987|-29.366778|-31.364794|-33.307957|-35.154643|-36.844887|-38.303979|-39.456402|-40.245573|-40.644162|
-13.123690|-12.932536|-12.282036|-11.276698|-9.957419|-8.421130|-6.715687|-4.794170|-2.783012|-1000|-2.817333|-4.859473|-6.901848|-8.944583|-10.987843|-13.031830|-15.076759|-17.122779|-19.169812|-21.217218|-23.263188|-25.303649|-27.330440|-29.328455|-31.271618|-33.118305|-34.808548|-36.267641|-37.420064|-38.209235|-38.607824|
