-1000|-4.278332|-7.256051|-10.278078|-13.343765|-16.452465|-19.603528|-22.796308|-26.030157|-29.304427|-32.618469|-35.971637|-39.363282|-42.792757|-46.259413|-49.762603|-53.301678|-56.875992|-60.484896|-64.127743|-67.803884|-71.512672|-75.253459|-79.025597|-82.828438|-86.661334|-90.523638|-94.414701|-98.333877|-102.280516|-106.253972|
-1.195240|-1000|-4.125634|-7.146618|-10.208721|-13.311295|-16.453693|-19.635267|-22.855368|-26.113350|-29.408563|-32.740361|-36.108096|-39.511119|-42.948783|-46.420440|-49.925442|-53.463142|-57.032891|-60.634041|-64.265946|-67.927956|-71.619424|-75.339703|-79.088144|-82.864100|-86.666922|-90.495963|-94.350575|-98.230111|-102.133922|
-4.255226|-1.786623|-1000|-3.998095|-7.058744|-10.157323|-13.293186|-16.465683|-19.674167|-22.917991|-26.196506|-29.509065|-32.855019|-36.233721|-39.644523|-43.086778|-46.559836|-50.063052|-53.595775|-57.157360|-60.747158|-64.364521|-68.008801|-71.679351|-75.375522|-79.096667|-82.842138|-86.611287|-90.403466|-94.218028|-98.054324|
-7.350525|-4.863516|-2.292228|-1000|-3.893834|-6.990549|-10.122006|-13.287558|-16.486555|-19.718351|-22.982297|-26.277747|-29.604051|-32.960562|-36.346633|-39.761615|-43.204860|-46.675721|-50.173550|-53.697699|-57.247520|-60.822366|-64.421588|-68.044539|-71.690571|-75.359035|-79.049285|-82.760672|-86.492548|-90.244266|-94.015178|
-10.481137|-7.974288|-5.385056|-2.718042|-1000|-3.810973|-6.940155|-10.100890|-13.292531|-16.514429|-19.765938|-23.046408|-26.355192|-29.691642|-33.055111|-36.444951|-39.860513|-43.301151|-46.766215|-50.255059|-53.767034|-57.301492|-60.857786|-64.435268|-68.033290|-71.651205|-75.288363|-78.944119|-82.617822|-86.308827|-90.016485|
-13.647062|-11.118939|-8.510329|-5.825833|-3.070052|-1000|-3.747632|-6.905681|-10.092096|-13.306227|-16.547427|-19.815048|-23.108442|-26.426962|-29.769960|-33.136787|-36.526797|-39.939340|-43.373770|-46.829438|-50.305697|-53.801899|-57.317395|-60.851539|-64.403682|-67.973176|-71.559374|-75.161627|-78.779288|-82.411710|-86.058243|
-16.848300|-14.297469|-11.668047|-8.964635|-6.191834|-3.354245|-1000|-3.701931|-6.885248|-10.093742|-13.326764|-16.583667|-19.863801|-23.166521|-26.491178|-29.837123|-33.203710|-36.590290|-39.996215|-43.420838|-46.863511|-50.323586|-53.800415|-57.293350|-60.801744|-64.324948|-67.862315|-71.413197|-74.976946|-78.552914|-82.140454|
-20.084850|-17.509877|-14.858210|-12.134448|-9.343193|-6.489046|-3.576607|-1000|-3.671990|-6.876976|-10.103951|-13.352264|-16.621270|-19.910319|-23.218765|-26.545958|-29.891252|-33.253999|-36.633550|-40.029258|-43.440476|-46.866554|-50.306845|-53.760703|-57.227477|-60.706522|-64.197188|-67.698829|-71.210796|-74.732441|-78.263117|
-23.356714|-20.756165|-18.080817|-15.335271|-12.524129|-9.651990|-6.723455|-3.743127|-1000|-3.655929|-6.878986|-10.120841|-13.380847|-16.658357|-19.952721|-23.263293|-26.589425|-29.930468|-33.285776|-36.654699|-40.036590|-43.430802|-46.836687|-50.253596|-53.680882|-57.117897|-60.563993|-64.018523|-67.480838|-70.950290|-74.426233|
-26.663890|-24.036331|-21.335869|-18.567105|-15.734641|-12.843076|-9.897012|-6.901050|-3.859790|-1000|-3.651870|-6.889397|-10.142534|-13.410633|-16.693047|-19.989128|-23.298227|-26.619698|-29.952891|-33.297160|-36.651856|-40.016332|-43.389939|-46.772030|-50.161958|-53.559073|-56.962729|-60.372278|-63.787071|-67.206461|-70.629800|
-30.006380|-27.350376|-24.623366|-21.829950|-18.974730|-16.062305|-13.097277|-10.084247|-7.027815|-3.932583|-1000|-3.657931|-6.906330|-10.167149|-13.439743|-16.723462|-20.017660|-23.321687|-26.634897|-29.956641|-33.286272|-36.623141|-39.966602|-43.316006|-46.670705|-50.030051|-53.393397|-56.760095|-60.129496|-63.500954|-66.873820|
-33.384182|-30.698300|-27.943308|-25.123806|-22.244395|-19.309676|-16.324251|-13.292719|-10.219682|-7.109740|-3.967494|-1000|-3.672234|-6.927905|-10.192808|-13.466296|-16.747721|-20.036436|-23.331792|-26.633142|-29.939838|-33.251232|-36.566676|-39.885522|-43.207123|-46.530830|-49.855996|-53.181973|-56.508113|-59.833769|-63.158292|
-36.797297|-34.080103|-31.295694|-28.448672|-25.543637|-22.585191|-19.577933|-16.526465|-13.435388|-10.309303|-7.152810|-3.970510|-1000|-3.692899|-6.952242|-10.217630|-13.488413|-16.763945|-20.043578|-23.326664|-26.612555|-29.900603|-33.190161|-36.480579|-39.771212|-43.061411|-46.350527|-49.637914|-52.922922|-56.204906|-59.483216|
-40.245725|-37.495785|-34.680526|-31.804549|-28.872456|-25.888847|-22.858324|-19.785486|-16.674935|-13.531272|-10.359097|-7.163012|-3.947617|-1000|-3.718046|-6.977463|-10.239735|-13.504215|-16.770254|-20.037206|-23.304422|-26.571255|-29.837056|-33.101178|-36.362973|-39.621792|-42.876989|-46.127915|-49.373923|-52.614365|-55.848592|
