-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|-46.87|
-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-46.87|-1000.0|
