0,1,15380,255,0
0,2,15411,92,0
0,3,15440,148,0
0,4,15456,86,0
0,5,15569,255,0
0,6,15657,255,0
0,7,15763,241,0
0,8,15847,231,0
0,9,15869,255,0
0,10,15898,12,0
0,11,15906,163,0
0,12,15924,255,0
0,13,15928,255,0
0,14,15983,255,0
0,15,15985,255,0
0,16,15986,255,0
0,17,16035,230,0
0,18,16041,255,0
0,19,16151,255,0
0,20,16168,255,0
0,21,16207,255,0
0,22,16264,255,0
0,23,16287,255,0
0,24,16336,255,0
0,25,16364,255,0
1,26,15361,255,241
1,27,15406,255,12
1,28,15408,255,241
1,29,15442,255,12
1,30,15445,255,86
1,31,15464,255,86
1,32,15474,255,12
1,33,15508,255,86
1,34,15516,255,241
1,35,15523,255,86
1,36,15539,255,86
1,37,15547,255,92
1,38,15587,255,148
1,39,15589,255,86
1,40,15602,255,86
1,41,15607,255,12
1,42,15631,255,86
1,43,15639,255,231
1,44,15662,255,230
1,45,15720,255,163
1,46,15733,255,148
1,47,15756,48,86
1,48,15760,255,86
1,49,15777,255,12
1,50,15778,255,86
1,51,15781,255,86
1,52,15804,153,12
1,53,15807,255,86
1,54,15843,255,86
1,55,15846,255,148
1,56,15900,55,86
1,57,15956,255,148
1,58,16002,255,86
1,59,16004,255,86
1,60,16008,255,86
1,61,16036,255,92
1,62,16044,255,86
1,63,16049,236,86
1,64,16050,255,231
1,65,16061,255,148
1,66,16082,255,163
1,67,16083,255,148
1,68,16085,255,12
1,69,16157,255,86
1,70,16176,255,148
1,71,16191,255,86
1,72,16198,255,148
1,73,16201,172,163
1,74,16281,255,86
1,75,16333,255,86
1,76,16352,255,148
1,77,16362,255,148
1,78,16365,255,163
1,79,16367,255,12
1,80,16377,255,92
2,81,15434,255,172
2,82,15484,255,48
2,83,15498,255,48
2,84,15907,255,172
2,85,16033,255,153
2,86,16043,255,55
2,87,16057,255,153
2,88,16263,255,236
