0,1,255,0
0,2,92,0
0,3,148,0
0,4,86,0
0,5,255,0
0,6,255,0
0,7,241,0
0,8,231,0
0,9,255,0
0,10,12,0
0,11,163,0
0,12,255,0
0,13,255,0
0,14,255,0
0,15,255,0
0,16,255,0
0,17,230,0
0,18,255,0
0,19,255,0
0,20,255,0
0,21,255,0
0,22,255,0
0,23,255,0
0,24,255,0
0,25,255,0
1,26,255,241
1,27,255,12
1,28,255,241
1,29,255,12
1,30,255,86
1,31,255,86
1,32,255,12
1,33,255,86
1,34,255,241
1,35,255,86
1,36,255,86
1,37,255,92
1,38,255,148
1,39,255,86
1,40,255,86
1,41,255,12
1,42,255,86
1,43,255,231
1,44,255,230
1,45,255,163
1,46,255,148
1,47,48,86
1,48,255,86
1,49,255,12
1,50,255,86
1,51,255,86
1,52,153,12
1,53,255,86
1,54,255,86
1,55,255,148
1,56,55,86
1,57,255,148
1,58,255,86
1,59,255,86
1,60,255,86
1,61,255,92
1,62,255,86
1,63,236,86
1,64,255,231
1,65,255,148
1,66,255,163
1,67,255,148
1,68,255,12
1,69,255,86
1,70,255,148
1,71,255,86
1,72,255,148
1,73,172,163
1,74,255,86
1,75,255,86
1,76,255,148
1,77,255,148
1,78,255,163
1,79,255,12
1,80,255,92
2,81,255,172
2,82,255,48
2,83,255,48
2,84,255,172
2,85,255,153
2,86,255,55
2,87,255,153
2,88,255,236
