DBPSK - FEC ON
true
DBPSK
0.500859|-5.000000
0.500073|-4.750000
0.499005|-4.500000
0.500917|-4.250000
0.499203|-4.000000
0.499031|-3.750000
0.496286|-3.500000
0.496115|-3.250000
0.498047|-3.000000
0.495516|-2.750000
0.492589|-2.500000
0.494531|-2.250000
0.491995|-2.000000
0.487182|-1.750000
0.486625|-1.500000
0.478974|-1.250000
0.471766|-1.000000
0.461594|-0.750000
0.451141|-0.500000
0.435682|-0.250000
0.419729|0.000000
0.399234|0.250000
0.365688|0.500000
0.326026|0.750000
0.290781|1.000000
0.245812|1.250000
0.205281|1.500000
0.166703|1.750000
0.125536|2.000000
0.091214|2.250000
0.062880|2.500000
0.039125|2.750000
0.026604|3.000000
0.015391|3.250000
0.008875|3.500000
0.005063|3.750000
0.002443|4.000000
0.001776|4.250000
0.000766|4.500000
0.000260|4.750000
0.000167|5.000000
0.000057|5.250000
0.000000|5.500000
0.000000|5.750000
0.000000|6.000000
0.000000|6.250000
0.000000|6.500000
0.000000|6.750000
0.000000|7.000000
0.000000|7.250000
0.000000|7.500000
0.000000|7.750000
0.000000|8.000000
0.000000|8.250000
0.000000|8.500000
0.000000|8.750000
0.000000|9.000000
0.000000|9.250000
0.000000|9.500000
0.000000|9.750000
0.000000|10.000000
0.000000|10.250000
0.000000|10.500000
0.000000|10.750000
0.000000|11.000000
0.000000|11.250000
0.000000|11.500000
0.000000|11.750000
0.000000|12.000000
0.000000|12.250000
0.000000|12.500000
0.000000|12.750000
0.000000|13.000000
0.000000|13.250000
0.000000|13.500000
0.000000|13.750000
0.000000|14.000000
0.000000|14.250000
0.000000|14.500000
0.000000|14.750000
0.000000|15.000000
0.000000|15.250000
0.000000|15.500000
0.000000|15.750000
0.000000|16.000000
0.000000|16.250000
0.000000|16.500000
0.000000|16.750000
0.000000|17.000000
0.000000|17.250000
0.000000|17.500000
0.000000|17.750000
0.000000|18.000000
0.000000|18.250000
0.000000|18.500000
0.000000|18.750000
0.000000|19.000000
0.000000|19.250000
0.000000|19.500000
0.000000|19.750000
0.000000|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

