D8PSK - FEC ON
true
D8PSK
0.499521|-5.000000
0.500500|-4.750000
0.499519|-4.500000
0.499700|-4.250000
0.499962|-4.000000
0.499689|-3.750000
0.499448|-3.500000
0.500378|-3.250000
0.499767|-3.000000
0.499259|-2.750000
0.499918|-2.500000
0.500417|-2.250000
0.498981|-2.000000
0.498991|-1.750000
0.500073|-1.500000
0.499078|-1.250000
0.499540|-1.000000
0.500628|-0.750000
0.500245|-0.500000
0.500587|-0.250000
0.500406|0.000000
0.500943|0.250000
0.500510|0.500000
0.500302|0.750000
0.500641|1.000000
0.499023|1.250000
0.499476|1.500000
0.498936|1.750000
0.499628|2.000000
0.500408|2.250000
0.499359|2.500000
0.498896|2.750000
0.500323|3.000000
0.499095|3.250000
0.499005|3.500000
0.498592|3.750000
0.499802|4.000000
0.499031|4.250000
0.498997|4.500000
0.497401|4.750000
0.497281|5.000000
0.496309|5.250000
0.495384|5.500000
0.494943|5.750000
0.492649|6.000000
0.490545|6.250000
0.487905|6.500000
0.483257|6.750000
0.475920|7.000000
0.472288|7.250000
0.462172|7.500000
0.452490|7.750000
0.441802|8.000000
0.426286|8.250000
0.407165|8.500000
0.388186|8.750000
0.362823|9.000000
0.339264|9.250000
0.312549|9.500000
0.280851|9.750000
0.246818|10.000000
0.215906|10.250000
0.185503|10.500000
0.154500|10.750000
0.125585|11.000000
0.101438|11.250000
0.077493|11.500000
0.062512|11.750000
0.044208|12.000000
0.032809|12.250000
0.024372|12.500000
0.017063|12.750000
0.010335|13.000000
0.007491|13.250000
0.004677|13.500000
0.002957|13.750000
0.001901|14.000000
0.001300|14.250000
0.000674|14.500000
0.000432|14.750000
0.000194|15.000000
0.000144|15.250000
0.000052|15.500000
0.000000|15.750000
0.000000|16.000000
0.000000|16.250000
0.000000|16.500000
0.000000|16.750000
0.000000|17.000000
0.000000|17.250000
0.000000|17.500000
0.000000|17.750000
0.000000|18.000000
0.000000|18.250000
0.000000|18.500000
0.000000|18.750000
0.000000|19.000000
0.000000|19.250000
0.000000|19.500000
0.000000|19.750000
0.000000|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

