DBPSK - FEC OFF
false
DBPSK
0.363938|-5.000000
0.358349|-4.750000
0.349521|-4.500000
0.343948|-4.250000
0.336578|-4.000000
0.328688|-3.750000
0.319818|-3.500000
0.312034|-3.250000
0.304872|-3.000000
0.293966|-2.750000
0.286510|-2.500000
0.276112|-2.250000
0.267763|-2.000000
0.257380|-1.750000
0.248318|-1.500000
0.237893|-1.250000
0.227091|-1.000000
0.217115|-0.750000
0.205708|-0.500000
0.194753|-0.250000
0.185844|0.000000
0.174016|0.250000
0.164617|0.500000
0.153070|0.750000
0.143172|1.000000
0.132771|1.250000
0.123492|1.500000
0.113807|1.750000
0.104724|2.000000
0.095310|2.250000
0.085758|2.500000
0.077495|2.750000
0.069654|3.000000
0.062271|3.250000
0.054029|3.500000
0.048141|3.750000
0.041698|4.000000
0.035721|4.250000
0.030294|4.500000
0.025880|4.750000
0.021820|5.000000
0.017979|5.250000
0.014867|5.500000
0.012211|5.750000
0.009758|6.000000
0.007844|6.250000
0.006112|6.500000
0.004737|6.750000
0.003526|7.000000
0.002565|7.250000
0.002031|7.500000
0.001396|7.750000
0.001029|8.000000
0.000727|8.250000
0.000521|8.500000
0.000383|8.750000
0.000219|9.000000
0.000143|9.250000
0.000076|9.500000
0.000000|9.750000
0.000000|10.000000
0.000000|10.250000
0.000000|10.500000
0.000000|10.750000
0.000000|11.000000
0.000000|11.250000
0.000000|11.500000
0.000000|11.750000
0.000000|12.000000
0.000000|12.250000
0.000000|12.500000
0.000000|12.750000
0.000000|13.000000
0.000000|13.250000
0.000000|13.500000
0.000000|13.750000
0.000000|14.000000
0.000000|14.250000
0.000000|14.500000
0.000000|14.750000
0.000000|15.000000
0.000000|15.250000
0.000000|15.500000
0.000000|15.750000
0.000000|16.000000
0.000000|16.250000
0.000000|16.500000
0.000000|16.750000
0.000000|17.000000
0.000000|17.250000
0.000000|17.500000
0.000000|17.750000
0.000000|18.000000
0.000000|18.250000
0.000000|18.500000
0.000000|18.750000
0.000000|19.000000
0.000000|19.250000
0.000000|19.500000
0.000000|19.750000
0.000000|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

