D8PSK - FEC OFF
false
D8PSK
0.467416|-5.000000
0.466812|-4.750000
0.464758|-4.500000
0.462071|-4.250000
0.459547|-4.000000
0.457723|-3.750000
0.455655|-3.500000
0.452490|-3.250000
0.449744|-3.000000
0.447270|-2.750000
0.445273|-2.500000
0.441626|-2.250000
0.438517|-2.000000
0.435416|-1.750000
0.431108|-1.500000
0.427944|-1.250000
0.425508|-1.000000
0.422513|-0.750000
0.416361|-0.500000
0.412595|-0.250000
0.408616|0.000000
0.403587|0.250000
0.400379|0.500000
0.395208|0.750000
0.391267|1.000000
0.385413|1.250000
0.380377|1.500000
0.375128|1.750000
0.369295|2.000000
0.364199|2.250000
0.357763|2.500000
0.351478|2.750000
0.346064|3.000000
0.339742|3.250000
0.333178|3.500000
0.326604|3.750000
0.319686|4.000000
0.312276|4.250000
0.306045|4.500000
0.301082|4.750000
0.291600|5.000000
0.284160|5.250000
0.278341|5.500000
0.269742|5.750000
0.261676|6.000000
0.254412|6.250000
0.247156|6.500000
0.239121|6.750000
0.230116|7.000000
0.222860|7.250000
0.213258|7.500000
0.205741|7.750000
0.198016|8.000000
0.188032|8.250000
0.180979|8.500000
0.172021|8.750000
0.164133|9.000000
0.155797|9.250000
0.147780|9.500000
0.139523|9.750000
0.131330|10.000000
0.123397|10.250000
0.115714|10.500000
0.107940|10.750000
0.100617|11.000000
0.093211|11.250000
0.085872|11.500000
0.080168|11.750000
0.072938|12.000000
0.066930|12.250000
0.061141|12.500000
0.055068|12.750000
0.049197|13.000000
0.044302|13.250000
0.039280|13.500000
0.035263|13.750000
0.031031|14.000000
0.027211|14.250000
0.023431|14.500000
0.020440|14.750000
0.017249|15.000000
0.014822|15.250000
0.012752|15.500000
0.010359|15.750000
0.008539|16.000000
0.007115|16.250000
0.005584|16.500000
0.004584|16.750000
0.003539|17.000000
0.002772|17.250000
0.002161|17.500000
0.001641|17.750000
0.001207|18.000000
0.000976|18.250000
0.000602|18.500000
0.000507|18.750000
0.000357|19.000000
0.000245|19.250000
0.000154|19.500000
0.000104|19.750000
0.000075|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

