DQPSK - FEC ON
true
DQPSK
0.500732|-5.000000
0.497737|-4.750000
0.499628|-4.500000
0.501023|-4.250000
0.500607|-4.000000
0.500151|-3.750000
0.498964|-3.500000
0.501526|-3.250000
0.499339|-3.000000
0.498195|-2.750000
0.500221|-2.500000
0.499734|-2.250000
0.500930|-2.000000
0.499266|-1.750000
0.498258|-1.500000
0.500687|-1.250000
0.500651|-1.000000
0.497591|-0.750000
0.499214|-0.500000
0.499344|-0.250000
0.498898|0.000000
0.498284|0.250000
0.498987|0.500000
0.494987|0.750000
0.495958|1.000000
0.493977|1.250000
0.493094|1.500000
0.491193|1.750000
0.487984|2.000000
0.483328|2.250000
0.480599|2.500000
0.473948|2.750000
0.464977|3.000000
0.452315|3.250000
0.442672|3.500000
0.424721|3.750000
0.401505|4.000000
0.380255|4.250000
0.350990|4.500000
0.321656|4.750000
0.293055|5.000000
0.256539|5.250000
0.218641|5.500000
0.184654|5.750000
0.145617|6.000000
0.114862|6.250000
0.089510|6.500000
0.065547|6.750000
0.048021|7.000000
0.032734|7.250000
0.021638|7.500000
0.014997|7.750000
0.009682|8.000000
0.006284|8.250000
0.003438|8.500000
0.001477|8.750000
0.001250|9.000000
0.000680|9.250000
0.000398|9.500000
0.000224|9.750000
0.000115|10.000000
0.000057|10.250000
0.000000|10.500000
0.000000|10.750000
0.000000|11.000000
0.000000|11.250000
0.000000|11.500000
0.000000|11.750000
0.000000|12.000000
0.000000|12.250000
0.000000|12.500000
0.000000|12.750000
0.000000|13.000000
0.000000|13.250000
0.000000|13.500000
0.000000|13.750000
0.000000|14.000000
0.000000|14.250000
0.000000|14.500000
0.000000|14.750000
0.000000|15.000000
0.000000|15.250000
0.000000|15.500000
0.000000|15.750000
0.000000|16.000000
0.000000|16.250000
0.000000|16.500000
0.000000|16.750000
0.000000|17.000000
0.000000|17.250000
0.000000|17.500000
0.000000|17.750000
0.000000|18.000000
0.000000|18.250000
0.000000|18.500000
0.000000|18.750000
0.000000|19.000000
0.000000|19.250000
0.000000|19.500000
0.000000|19.750000
0.000000|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

