4FSK - FEC ON - NRNSC
true
4FSK
0.452500|0.000000
0.446990|0.250000
0.438250|0.500000
0.434760|0.750000
0.426340|1.000000
0.414240|1.250000
0.401330|1.500000
0.388460|1.750000
0.373400|2.000000
0.360820|2.250000
0.337240|2.500000
0.319940|2.750000
0.294810|3.000000
0.263050|3.250000
0.245120|3.500000
0.213820|3.750000
0.185220|4.000000
0.154850|4.250000
0.127160|4.500000
0.102150|4.750000
0.080600|5.000000
0.060850|5.250000
0.042430|5.500000
0.029130|5.750000
0.020380|6.000000
0.015670|6.250000
0.008560|6.500000
0.005750|6.750000
0.003020|7.000000
0.002190|7.250000
0.000820|7.500000
0.000340|7.750000
0.000370|8.000000
0.000110|8.250000
0.000100|8.500000
0.000020|8.750000
0.000020|9.000000
0.000000|9.250000
0.000020|9.500000
0.000000|9.750000
0.000000|10.000000
0.000000|10.250000
0.000000|10.500000
0.000000|10.750000
0.000000|11.000000
0.000000|11.250000
0.000000|11.500000
0.000000|11.750000
0.000000|12.000000
