DQPSK - FEC OFF
false
DQPSK
0.446340|-5.000000
0.442357|-4.750000
0.439379|-4.500000
0.435595|-4.250000
0.432437|-4.000000
0.428548|-3.750000
0.425314|-3.500000
0.420887|-3.250000
0.415721|-3.000000
0.411339|-2.750000
0.406405|-2.500000
0.401069|-2.250000
0.394428|-2.000000
0.388410|-1.750000
0.383953|-1.500000
0.377305|-1.250000
0.370828|-1.000000
0.364716|-0.750000
0.355997|-0.500000
0.348984|-0.250000
0.341803|0.000000
0.334475|0.250000
0.326768|0.500000
0.318392|0.750000
0.311182|1.000000
0.299648|1.250000
0.290238|1.500000
0.282044|1.750000
0.271835|2.000000
0.261996|2.250000
0.252538|2.500000
0.241516|2.750000
0.231358|3.000000
0.220762|3.250000
0.211460|3.500000
0.199723|3.750000
0.189695|4.000000
0.178516|4.250000
0.166826|4.500000
0.157078|4.750000
0.148181|5.000000
0.137625|5.250000
0.127461|5.500000
0.118579|5.750000
0.107727|6.000000
0.098612|6.250000
0.090893|6.500000
0.082435|6.750000
0.074027|7.000000
0.067035|7.250000
0.059259|7.500000
0.053085|7.750000
0.047020|8.000000
0.041189|8.250000
0.035902|8.500000
0.030941|8.750000
0.026992|9.000000
0.022966|9.250000
0.019411|9.500000
0.016293|9.750000
0.013099|10.000000
0.010935|10.250000
0.008924|10.500000
0.007320|10.750000
0.006043|11.000000
0.004582|11.250000
0.003501|11.500000
0.002749|11.750000
0.002009|12.000000
0.001615|12.250000
0.001172|12.500000
0.000835|12.750000
0.000582|13.000000
0.000380|13.250000
0.000271|13.500000
0.000217|13.750000
0.000117|14.000000
0.000086|14.250000
0.000000|14.500000
0.000000|14.750000
0.000000|15.000000
0.000000|15.250000
0.000000|15.500000
0.000000|15.750000
0.000000|16.000000
0.000000|16.250000
0.000000|16.500000
0.000000|16.750000
0.000000|17.000000
0.000000|17.250000
0.000000|17.500000
0.000000|17.750000
0.000000|18.000000
0.000000|18.250000
0.000000|18.500000
0.000000|18.750000
0.000000|19.000000
0.000000|19.250000
0.000000|19.500000
0.000000|19.750000
0.000000|20.000000
0.000000|20.250000
0.000000|20.500000
0.000000|20.750000
0.000000|21.000000
0.000000|21.250000
0.000000|21.500000
0.000000|21.750000
0.000000|22.000000
0.000000|22.250000
0.000000|22.500000
0.000000|22.750000
0.000000|23.000000
0.000000|23.250000
0.000000|23.500000
0.000000|23.750000
0.000000|24.000000
0.000000|24.250000
0.000000|24.500000
0.000000|24.750000
0.000000|25.000000

